Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,CSX,29.603321075439453,31.616666793823242,31.093332290649414,31.56999969482422,31.163333892822266,9858600.0
2021-01-15,CSX,29.58115005493164,31.27666664123535,30.633333206176758,31.05666732788086,31.139999389648438,12512700.0
2021-01-19,CSX,29.340497970581055,31.450000762939453,30.84666633605957,31.24333381652832,30.886667251586914,9317100.0
2021-01-20,CSX,29.514657974243164,31.113332748413086,30.703332901000977,31.0,31.06999969482422,13134000.0
2021-01-21,CSX,29.008018493652344,30.926666259765625,30.39666748046875,30.863332748413086,30.536666870117188,12918900.0
2021-01-22,CSX,27.750930786132812,30.163333892822266,29.176666259765625,29.81999969482422,29.213333129882812,19846200.0
2021-01-25,CSX,27.82692527770996,29.356666564941406,28.626667022705078,29.24333381652832,29.293333053588867,15135300.0
2021-01-26,CSX,27.49444580078125,29.579999923706055,28.866666793823242,29.31999969482422,28.94333267211914,11301600.0
2021-01-27,CSX,26.563507080078125,28.636667251586914,27.703332901000977,28.446666717529297,27.963333129882812,20650800.0
2021-01-28,CSX,27.45328140258789,29.270000457763672,28.143333435058594,28.456666946411133,28.899999618530273,15337500.0
2021-01-29,CSX,27.155637741088867,29.166667938232422,28.510000228881836,28.670000076293945,28.586666107177734,16788600.0
2021-02-01,CSX,27.564109802246094,29.190000534057617,28.726667404174805,28.726667404174805,29.016666412353516,12804300.0
2021-02-02,CSX,28.38422393798828,30.053333282470703,29.049999237060547,29.190000534057617,29.8799991607666,11835600.0
2021-02-03,CSX,28.282899856567383,30.00666618347168,29.690000534057617,29.85333251953125,29.773332595825195,9593100.0
2021-02-04,CSX,27.9979190826416,29.93000030517578,29.290000915527344,29.77666664123535,29.47333335876465,12042000.0
2021-02-05,CSX,28.039081573486328,29.843332290649414,29.5,29.81333351135254,29.516666412353516,9338100.0
2021-02-08,CSX,27.630603790283203,29.510000228881836,28.99333381652832,29.42333221435547,29.086666107177734,15169500.0
2021-02-09,CSX,28.013750076293945,29.573333740234375,28.670000076293945,28.93666648864746,29.489999771118164,11108100.0
2021-02-10,CSX,27.92192268371582,29.796667098999023,29.206666946411133,29.719999313354492,29.393333435058594,9537000.0
2021-02-11,CSX,28.1024112701416,29.719999313354492,29.22333335876465,29.64666748046875,29.583332061767578,11757300.0
2021-02-12,CSX,28.54254913330078,30.136667251586914,29.53333282470703,29.53333282470703,30.046667098999023,10036200.0
2021-02-16,CSX,28.735708236694336,30.373332977294922,30.030000686645508,30.139999389648438,30.25,14849700.0
2021-02-17,CSX,28.495052337646484,30.23666763305664,29.700000762939453,30.100000381469727,29.996667861938477,9963300.0
2021-02-18,CSX,28.50455093383789,30.163333892822266,29.53333282470703,29.773332595825195,30.00666618347168,10864500.0
2021-02-19,CSX,29.160009384155273,30.78333282470703,30.030000686645508,30.06999969482422,30.696666717529297,9882900.0
2021-02-22,CSX,29.315166473388672,31.18666648864746,30.44333267211914,30.52666664123535,30.860000610351562,13260900.0
2021-02-23,CSX,29.033349990844727,31.23666763305664,30.34000015258789,30.90999984741211,30.56333351135254,11357700.0
2021-02-24,CSX,29.5653133392334,31.303333282470703,30.323333740234375,30.360000610351562,31.123332977294922,8136600.0
2021-02-25,CSX,29.279476165771484,31.113332748413086,30.57666778564453,31.106666564941406,30.729999542236328,13516500.0
2021-02-26,CSX,29.076213836669922,30.96666717529297,30.360000610351562,30.850000381469727,30.516666412353516,11532600.0
2021-03-01,CSX,29.514501571655273,31.18000030517578,30.823333740234375,30.996667861938477,30.976667404174805,7704600.0
2021-03-02,CSX,29.26995277404785,31.00666618347168,30.530000686645508,30.979999542236328,30.719999313354492,6810000.0
2021-03-03,CSX,28.930118560791016,30.74333381652832,30.350000381469727,30.68666648864746,30.363332748413086,7253700.0
2021-03-04,CSX,28.03131866455078,30.49333381652832,29.049999237060547,30.360000610351562,29.420000076293945,12982200.0
2021-03-05,CSX,29.101619720458984,30.6200008392334,29.309999465942383,29.84666633605957,30.543333053588867,9233100.0
2021-03-08,CSX,29.387460708618164,31.479999542236328,30.53333282470703,30.59666633605957,30.843332290649414,10492800.0
2021-03-09,CSX,29.45415496826172,31.34666633605957,30.893333435058594,31.106666564941406,30.913333892822266,8565600.0
2021-03-10,CSX,29.724117279052734,31.386667251586914,30.833332061767578,31.003332138061523,31.196666717529297,7677000.0
2021-03-11,CSX,29.797164916992188,31.6299991607666,31.21666717529297,31.373332977294922,31.273332595825195,11390700.0
2021-03-12,CSX,29.80669593811035,31.426666259765625,31.163333892822266,31.19333267211914,31.28333282470703,6711300.0
2021-03-15,CSX,29.689186096191406,31.32666778564453,30.75,31.21666717529297,31.15999984741211,8145000.0
2021-03-16,CSX,29.200082778930664,31.290000915527344,30.479999542236328,31.25666618347168,30.64666748046875,9074100.0
2021-03-17,CSX,29.26359748840332,30.899999618530273,30.336666107177734,30.59666633605957,30.713333129882812,11624700.0
2021-03-18,CSX,29.3811092376709,31.05666732788086,30.469999313354492,30.48666763305664,30.836666107177734,12426900.0
2021-03-19,CSX,28.828487396240234,31.0,30.15999984741211,30.950000762939453,30.25666618347168,32357400.0
2021-03-22,CSX,29.78446388244629,31.733333587646484,31.07666778564453,31.60333251953125,31.260000228881836,20960100.0
2021-03-23,CSX,29.51132583618164,31.6299991607666,30.8700008392334,31.156667709350586,30.97333335876465,10692300.0
