Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,CDNS,18.34000015258789,18.440000534057617,18.040000915527344,18.139999389648438,18.34000015258789,1876900.0
2015-01-22,CDNS,18.360000610351562,18.540000915527344,18.079999923706055,18.420000076293945,18.360000610351562,2669100.0
2015-01-23,CDNS,18.450000762939453,18.65999984741211,18.299999237060547,18.3700008392334,18.450000762939453,1986900.0
2015-01-26,CDNS,18.579999923706055,18.6200008392334,18.25,18.5,18.579999923706055,1961500.0
2015-01-27,CDNS,18.350000381469727,18.549999237060547,18.18000030517578,18.3799991607666,18.350000381469727,1989400.0
2015-01-28,CDNS,18.1200008392334,18.59000015258789,18.100000381469727,18.5,18.1200008392334,2058000.0
2015-01-29,CDNS,18.010000228881836,18.200000762939453,17.75,18.190000534057617,18.010000228881836,4235500.0
2015-01-30,CDNS,17.989999771118164,18.209999084472656,17.75,17.899999618530273,17.989999771118164,3276800.0
2015-02-02,CDNS,17.899999618530273,18.040000915527344,17.579999923706055,17.969999313354492,17.899999618530273,4933300.0
2015-02-03,CDNS,18.239999771118164,18.309999465942383,17.81999969482422,17.940000534057617,18.239999771118164,4816300.0
2015-02-04,CDNS,18.100000381469727,18.360000610351562,18.09000015258789,18.1299991607666,18.100000381469727,3702800.0
2015-02-05,CDNS,17.209999084472656,17.6200008392334,16.520000457763672,16.68000030517578,17.209999084472656,14429200.0
2015-02-06,CDNS,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,17.1299991607666,3817900.0
2015-02-09,CDNS,17.15999984741211,17.309999465942383,17.010000228881836,17.1200008392334,17.15999984741211,4086400.0
2015-02-10,CDNS,17.239999771118164,17.290000915527344,17.0,17.239999771118164,17.239999771118164,2526900.0
2015-02-11,CDNS,17.610000610351562,17.639999389648438,17.100000381469727,17.219999313354492,17.610000610351562,3421000.0
2015-02-12,CDNS,17.920000076293945,17.959999084472656,17.450000762939453,17.68000030517578,17.920000076293945,2739700.0
2015-02-13,CDNS,18.020000457763672,18.09000015258789,17.719999313354492,17.920000076293945,18.020000457763672,2401300.0
2015-02-17,CDNS,17.940000534057617,18.010000228881836,17.799999237060547,17.969999313354492,17.940000534057617,1553100.0
2015-02-18,CDNS,18.0,18.010000228881836,17.649999618530273,17.860000610351562,18.0,1476300.0
2015-02-19,CDNS,18.229999542236328,18.31999969482422,17.850000381469727,17.950000762939453,18.229999542236328,3575100.0
2015-02-20,CDNS,18.5,18.5,17.969999313354492,18.25,18.5,2344200.0
2015-02-23,CDNS,18.469999313354492,18.549999237060547,18.299999237060547,18.479999542236328,18.469999313354492,5138600.0
2015-02-24,CDNS,18.670000076293945,18.729999542236328,18.420000076293945,18.540000915527344,18.670000076293945,3189100.0
2015-02-25,CDNS,18.729999542236328,18.770000457763672,18.43000030517578,18.6299991607666,18.729999542236328,2535600.0
2015-02-26,CDNS,18.510000228881836,18.729999542236328,18.3799991607666,18.690000534057617,18.510000228881836,2493600.0
2015-02-27,CDNS,18.360000610351562,18.479999542236328,18.239999771118164,18.469999313354492,18.360000610351562,2473600.0
2015-03-02,CDNS,18.59000015258789,18.639999389648438,18.40999984741211,18.40999984741211,18.59000015258789,2015700.0
2015-03-03,CDNS,18.450000762939453,18.59000015258789,18.350000381469727,18.520000457763672,18.450000762939453,1275400.0
2015-03-04,CDNS,18.43000030517578,18.549999237060547,18.31999969482422,18.399999618530273,18.43000030517578,2419900.0
2015-03-05,CDNS,18.209999084472656,18.489999771118164,18.100000381469727,18.479999542236328,18.209999084472656,3766900.0
2015-03-06,CDNS,18.09000015258789,18.200000762939453,17.920000076293945,18.1299991607666,18.09000015258789,3004100.0
2015-03-09,CDNS,18.200000762939453,18.229999542236328,17.920000076293945,18.079999923706055,18.200000762939453,1792400.0
2015-03-10,CDNS,17.84000015258789,18.1200008392334,17.799999237060547,18.059999465942383,17.84000015258789,1662800.0
2015-03-11,CDNS,17.829999923706055,17.920000076293945,17.649999618530273,17.850000381469727,17.829999923706055,2228100.0
2015-03-12,CDNS,17.950000762939453,17.950000762939453,17.649999618530273,17.809999465942383,17.950000762939453,963000.0
2015-03-13,CDNS,18.110000610351562,18.190000534057617,17.780000686645508,17.969999313354492,18.110000610351562,4623000.0
2015-03-16,CDNS,18.520000457763672,18.579999923706055,18.040000915527344,18.190000534057617,18.520000457763672,3906100.0
2015-03-17,CDNS,18.389999389648438,18.56999969482422,18.290000915527344,18.450000762939453,18.389999389648438,2748900.0
2015-03-18,CDNS,18.6299991607666,18.81999969482422,18.280000686645508,18.299999237060547,18.6299991607666,2194500.0
2015-03-19,CDNS,18.600000381469727,18.739999771118164,18.559999465942383,18.6200008392334,18.600000381469727,1889200.0
2015-03-20,CDNS,18.65999984741211,18.860000610351562,17.940000534057617,17.940000534057617,18.65999984741211,4181600.0
2015-03-23,CDNS,18.520000457763672,18.68000030517578,18.510000228881836,18.65999984741211,18.520000457763672,1772400.0
2015-03-24,CDNS,18.489999771118164,18.639999389648438,18.360000610351562,18.530000686645508,18.489999771118164,2674100.0
2015-03-25,CDNS,17.989999771118164,18.579999923706055,17.989999771118164,18.530000686645508,17.989999771118164,2702800.0
2015-03-26,CDNS,18.0,18.110000610351562,17.670000076293945,17.8799991607666,18.0,3242400.0
2015-03-27,CDNS,18.079999923706055,18.110000610351562,17.829999923706055,17.989999771118164,18.079999923706055,1988200.0
2015-03-30,CDNS,18.440000534057617,18.559999465942383,17.8799991607666,17.989999771118164,18.440000534057617,2809600.0
2015-03-31,CDNS,18.440000534057617,18.5,18.09000015258789,18.31999969482422,18.440000534057617,3259600.0
2015-04-01,CDNS,18.389999389648438,18.479999542236328,18.200000762939453,18.440000534057617,18.389999389648438,3220500.0
2015-04-02,CDNS,18.5,18.65999984741211,18.31999969482422,18.399999618530273,18.5,1957300.0
2015-04-06,CDNS,18.459999084472656,18.579999923706055,18.290000915527344,18.40999984741211,18.459999084472656,5235700.0
2015-04-07,CDNS,18.649999618530273,18.780000686645508,18.309999465942383,18.459999084472656,18.649999618530273,5762400.0
