Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,WBD,37.25,38.439998626708984,36.31999969482422,37.040000915527344,37.25,11860800.0
2021-01-15,WBD,36.7599983215332,37.91999816894531,36.63999938964844,37.2400016784668,36.7599983215332,7690500.0
2021-01-19,WBD,36.150001525878906,36.84000015258789,35.689998626708984,36.16999816894531,36.150001525878906,10095900.0
2021-01-20,WBD,36.439998626708984,36.61000061035156,35.84000015258789,36.33000183105469,36.439998626708984,6943400.0
2021-01-21,WBD,36.880001068115234,37.11000061035156,36.27000045776367,36.5,36.880001068115234,5372400.0
2021-01-22,WBD,37.4900016784668,37.619998931884766,36.0,36.709999084472656,37.4900016784668,5867800.0
2021-01-25,WBD,39.0,40.22999954223633,37.4900016784668,37.70000076293945,39.0,10922700.0
2021-01-26,WBD,40.720001220703125,40.970001220703125,39.310001373291016,39.470001220703125,40.720001220703125,12857700.0
2021-01-27,WBD,43.869998931884766,49.939998626708984,40.439998626708984,40.439998626708984,43.869998931884766,38255100.0
2021-01-28,WBD,41.02000045776367,45.20000076293945,40.47999954223633,43.58000183105469,41.02000045776367,23705100.0
2021-01-29,WBD,41.41999816894531,43.810001373291016,40.060001373291016,41.86000061035156,41.41999816894531,16444200.0
2021-02-01,WBD,42.119998931884766,42.2599983215332,40.31999969482422,41.04999923706055,42.119998931884766,10409000.0
2021-02-02,WBD,40.08000183105469,42.47999954223633,39.97999954223633,42.29999923706055,40.08000183105469,9692000.0
2021-02-03,WBD,40.810001373291016,41.310001373291016,40.08000183105469,40.540000915527344,40.810001373291016,7654200.0
2021-02-04,WBD,41.11000061035156,41.2599983215332,40.20000076293945,40.720001220703125,41.11000061035156,7120900.0
2021-02-05,WBD,42.66999816894531,42.77000045776367,40.439998626708984,41.02000045776367,42.66999816894531,4876100.0
2021-02-08,WBD,43.25,43.34000015258789,42.33000183105469,42.58000183105469,43.25,7198300.0
2021-02-09,WBD,43.5,43.540000915527344,42.349998474121094,42.900001525878906,43.5,5513000.0
2021-02-10,WBD,45.06999969482422,45.279998779296875,43.29999923706055,43.7599983215332,45.06999969482422,4433400.0
2021-02-11,WBD,45.54999923706055,45.599998474121094,44.45000076293945,44.689998626708984,45.54999923706055,5030000.0
2021-02-12,WBD,47.79999923706055,47.88999938964844,45.470001220703125,45.790000915527344,47.79999923706055,4107900.0
2021-02-16,WBD,47.349998474121094,48.5,47.2400016784668,48.060001373291016,47.349998474121094,6878200.0
