Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,WBD,29.459999084472656,29.829999923706055,29.049999237060547,29.1200008392334,29.459999084472656,5661100.0
2015-01-22,WBD,30.059999465942383,30.200000762939453,29.489999771118164,29.6200008392334,30.059999465942383,4567300.0
2015-01-23,WBD,29.84000015258789,30.149999618530273,29.25,29.25,29.84000015258789,3027800.0
2015-01-26,WBD,30.059999465942383,30.360000610351562,29.8799991607666,29.979999542236328,30.059999465942383,2152200.0
2015-01-27,WBD,30.049999237060547,30.200000762939453,29.549999237060547,29.59000015258789,30.049999237060547,2156500.0
2015-01-28,WBD,29.780000686645508,30.290000915527344,29.639999389648438,30.219999313354492,29.780000686645508,4595600.0
2015-01-29,WBD,29.739999771118164,29.899999618530273,29.299999237060547,29.899999618530273,29.739999771118164,4583900.0
2015-01-30,WBD,28.989999771118164,29.850000381469727,28.940000534057617,29.559999465942383,28.989999771118164,5457000.0
2015-02-02,WBD,29.280000686645508,29.280000686645508,28.719999313354492,29.15999984741211,29.280000686645508,3332500.0
2015-02-03,WBD,29.56999969482422,30.190000534057617,29.31999969482422,29.510000228881836,29.56999969482422,6038300.0
2015-02-04,WBD,30.100000381469727,30.440000534057617,29.600000381469727,29.610000610351562,30.100000381469727,4554200.0
2015-02-05,WBD,29.190000534057617,30.280000686645508,29.040000915527344,30.100000381469727,29.190000534057617,5389800.0
2015-02-06,WBD,29.90999984741211,30.43000030517578,29.149999618530273,29.149999618530273,29.90999984741211,2719100.0
2015-02-09,WBD,30.049999237060547,30.219999313354492,29.479999542236328,29.479999542236328,30.049999237060547,2457000.0
2015-02-10,WBD,30.84000015258789,30.8799991607666,29.8700008392334,30.229999542236328,30.84000015258789,2686300.0
2015-02-11,WBD,30.600000381469727,31.0,30.190000534057617,30.90999984741211,30.600000381469727,2592600.0
2015-02-12,WBD,30.350000381469727,30.950000762939453,30.06999969482422,30.670000076293945,30.350000381469727,3758000.0
2015-02-13,WBD,31.450000762939453,31.540000915527344,30.25,30.25,31.450000762939453,4509500.0
2015-02-17,WBD,30.799999237060547,31.739999771118164,30.780000686645508,31.5,30.799999237060547,3753400.0
2015-02-18,WBD,30.899999618530273,31.1200008392334,30.610000610351562,30.850000381469727,30.899999618530273,4991800.0
2015-02-19,WBD,31.100000381469727,32.369998931884766,29.700000762939453,30.649999618530273,31.100000381469727,9924000.0
2015-02-20,WBD,30.93000030517578,31.170000076293945,29.450000762939453,31.0,30.93000030517578,23015900.0
2015-02-23,WBD,32.34000015258789,33.81999969482422,31.899999618530273,32.0,32.34000015258789,17369400.0
2015-02-24,WBD,33.0,33.16999816894531,32.34000015258789,32.900001525878906,33.0,7012900.0
2015-02-25,WBD,32.939998626708984,33.77000045776367,32.779998779296875,33.060001373291016,32.939998626708984,6331200.0
2015-02-26,WBD,32.45000076293945,33.13999938964844,32.130001068115234,32.95000076293945,32.45000076293945,3315400.0
2015-02-27,WBD,32.29999923706055,32.72999954223633,32.209999084472656,32.529998779296875,32.29999923706055,4123600.0
2015-03-02,WBD,32.650001525878906,32.810001373291016,32.099998474121094,32.380001068115234,32.650001525878906,3451300.0
2015-03-03,WBD,33.9900016784668,34.04999923706055,32.459999084472656,32.560001373291016,33.9900016784668,5857700.0
2015-03-04,WBD,33.79999923706055,33.95000076293945,33.31999969482422,33.91999816894531,33.79999923706055,4156400.0
