Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,TMUS,29.513858795166016,30.3799991607666,29.450000762939453,29.540000915527344,30.079999923706055,6771400.0
2015-01-22,TMUS,29.925954818725586,30.5,29.760000228881836,30.270000457763672,30.5,10035600.0
2015-01-23,TMUS,29.59235382080078,30.510000228881836,30.1200008392334,30.420000076293945,30.15999984741211,2640200.0
2015-01-26,TMUS,30.082942962646484,30.65999984741211,30.0,30.020000457763672,30.65999984741211,3104400.0
2015-01-27,TMUS,30.082942962646484,30.780000686645508,30.15999984741211,30.31999969482422,30.65999984741211,3082700.0
2015-01-28,TMUS,29.523670196533203,31.139999389648438,30.079999923706055,30.90999984741211,30.09000015258789,3030600.0
2015-01-29,TMUS,28.993831634521484,30.110000610351562,29.3700008392334,30.110000610351562,29.549999237060547,5676000.0
2015-01-30,TMUS,29.611974716186523,30.579999923706055,29.270000457763672,29.399999618530273,30.18000030517578,8199500.0
2015-02-02,TMUS,29.768964767456055,30.709999084472656,30.190000534057617,30.549999237060547,30.34000015258789,4651800.0
2015-02-03,TMUS,30.308612823486328,31.110000610351562,30.440000534057617,30.559999465942383,30.889999389648438,4736800.0
2015-02-04,TMUS,30.171247482299805,31.110000610351562,30.690000534057617,30.81999969482422,30.75,3830900.0
2015-02-05,TMUS,30.622589111328125,31.290000915527344,30.540000915527344,30.780000686645508,31.209999084472656,2479600.0
2015-02-06,TMUS,30.72071075439453,31.489999771118164,31.079999923706055,31.200000762939453,31.309999465942383,2761200.0
2015-02-09,TMUS,30.495037078857422,31.450000762939453,30.979999542236328,31.18000030517578,31.079999923706055,5798400.0
2015-02-10,TMUS,30.710895538330078,31.549999237060547,31.170000076293945,31.239999771118164,31.299999237060547,2303400.0
2015-02-11,TMUS,30.671649932861328,31.479999542236328,31.100000381469727,31.360000610351562,31.260000228881836,4624200.0
2015-02-12,TMUS,30.995437622070312,31.770000457763672,31.459999084472656,31.510000228881836,31.59000015258789,3305000.0
2015-02-13,TMUS,31.15242576599121,31.84000015258789,31.510000228881836,31.68000030517578,31.75,3152700.0
2015-02-17,TMUS,31.16223907470703,32.220001220703125,31.610000610351562,31.75,31.760000228881836,2960800.0
2015-02-18,TMUS,30.416542053222656,31.8700008392334,30.729999542236328,31.719999313354492,31.0,5233400.0
2015-02-19,TMUS,31.250547409057617,33.220001220703125,31.350000381469727,32.439998626708984,31.850000381469727,11834100.0
2015-02-20,TMUS,31.348663330078125,32.2400016784668,31.540000915527344,31.959999084472656,31.950000762939453,4371600.0
2015-02-23,TMUS,30.7697696685791,31.989999771118164,31.15999984741211,31.75,31.360000610351562,4533000.0
2015-02-24,TMUS,30.995437622070312,31.979999542236328,31.18000030517578,31.239999771118164,31.59000015258789,3582300.0
2015-02-25,TMUS,31.58414649963379,32.220001220703125,31.510000228881836,31.579999923706055,32.189998626708984,2377100.0
2015-02-26,TMUS,31.868684768676758,33.18000030517578,32.38999938964844,32.560001373291016,32.47999954223633,5132500.0
2015-02-27,TMUS,32.408329010009766,33.099998474121094,32.630001068115234,32.79999923706055,33.029998779296875,4415200.0
2015-03-02,TMUS,32.33965301513672,33.150001525878906,32.650001525878906,32.81999969482422,32.959999084472656,2803000.0
2015-03-03,TMUS,32.1434211730957,33.119998931884766,32.72999954223633,32.959999084472656,32.7599983215332,3285300.0
2015-03-04,TMUS,32.06492233276367,33.099998474121094,32.459999084472656,33.099998474121094,32.68000030517578,6560000.0
2015-03-05,TMUS,32.18266296386719,33.06999969482422,32.599998474121094,32.790000915527344,32.79999923706055,5114600.0
2015-03-06,TMUS,32.10416793823242,33.08000183105469,32.529998779296875,32.68000030517578,32.720001220703125,2875700.0
2015-03-09,TMUS,32.39852523803711,33.04999923706055,32.41999816894531,32.720001220703125,33.02000045776367,5665100.0
2015-03-10,TMUS,31.750944137573242,32.970001220703125,32.34000015258789,32.88999938964844,32.36000061035156,4341300.0
2015-03-11,TMUS,31.505651473999023,32.349998474121094,31.8799991607666,32.33000183105469,32.11000061035156,2977100.0
2015-03-12,TMUS,31.544898986816406,32.369998931884766,32.06999969482422,32.130001068115234,32.150001525878906,2459300.0
2015-03-13,TMUS,31.436969757080078,32.380001068115234,31.799999237060547,32.04999923706055,32.040000915527344,2176100.0
2015-03-16,TMUS,31.858877182006836,32.52000045776367,32.099998474121094,32.209999084472656,32.470001220703125,1939400.0
2015-03-17,TMUS,32.05510711669922,32.68000030517578,32.15999984741211,32.310001373291016,32.66999816894531,1847700.0
2015-03-18,TMUS,32.24153518676758,32.95000076293945,32.119998931884766,32.619998931884766,32.86000061035156,5059300.0
2015-03-19,TMUS,32.57513427734375,33.47999954223633,32.86000061035156,32.869998931884766,33.20000076293945,4074800.0
2015-03-20,TMUS,32.516265869140625,33.41999816894531,33.09000015258789,33.290000915527344,33.13999938964844,3455400.0
2015-03-23,TMUS,32.52607727050781,33.15999984741211,32.689998626708984,33.060001373291016,33.150001525878906,2017900.0
2015-03-24,TMUS,32.359275817871094,33.470001220703125,32.959999084472656,33.18000030517578,32.97999954223633,2383600.0
2015-03-25,TMUS,31.731319427490234,33.099998474121094,32.29999923706055,33.0,32.34000015258789,1859500.0
2015-03-26,TMUS,31.849061965942383,32.54999923706055,31.850000381469727,32.220001220703125,32.459999084472656,3032600.0
2015-03-27,TMUS,31.77057456970215,32.58000183105469,32.060001373291016,32.459999084472656,32.380001068115234,2129900.0
2015-03-30,TMUS,31.69207763671875,32.63999938964844,32.29999923706055,32.470001220703125,32.29999923706055,1594600.0
2015-03-31,TMUS,31.093555450439453,32.29999923706055,31.56999969482422,32.220001220703125,31.690000534057617,2000000.0
2015-04-01,TMUS,31.044496536254883,32.0099983215332,31.399999618530273,31.760000228881836,31.639999389648438,2296500.0
2015-04-02,TMUS,32.33965301513672,33.0,31.709999084472656,31.709999084472656,32.959999084472656,3744800.0
2015-04-06,TMUS,32.457393646240234,33.310001373291016,32.7400016784668,32.810001373291016,33.08000183105469,1795000.0
2015-04-07,TMUS,32.359275817871094,33.349998474121094,32.93000030517578,33.11000061035156,32.97999954223633,2389400.0
2015-04-08,TMUS,32.15322494506836,33.220001220703125,32.459999084472656,33.060001373291016,32.77000045776367,3240400.0
2015-04-09,TMUS,31.77057456970215,33.029998779296875,32.349998474121094,32.77000045776367,32.380001068115234,1906100.0
2015-04-10,TMUS,31.456594467163086,32.400001525878906,31.959999084472656,32.380001068115234,32.060001373291016,3079700.0
2015-04-13,TMUS,30.897321701049805,32.150001525878906,31.489999771118164,32.06999969482422,31.489999771118164,1739300.0
2015-04-14,TMUS,31.27016830444336,31.8700008392334,31.190000534057617,31.190000534057617,31.8700008392334,1756900.0
2015-04-15,TMUS,31.40753173828125,32.119998931884766,31.729999542236328,32.029998779296875,32.0099983215332,2714900.0
2015-04-16,TMUS,31.456594467163086,32.099998474121094,31.920000076293945,31.93000030517578,32.060001373291016,1901100.0
2015-04-17,TMUS,31.48602867126465,32.27000045776367,31.75,31.84000015258789,32.09000015258789,2594400.0
2015-04-20,TMUS,32.074737548828125,32.83000183105469,32.2400016784668,32.2400016784668,32.689998626708984,4812500.0
2015-04-21,TMUS,32.722312927246094,33.369998931884766,32.79999923706055,32.90999984741211,33.349998474121094,3106800.0
2015-04-22,TMUS,33.44838333129883,34.099998474121094,33.459999084472656,33.56999969482422,34.09000015258789,6788200.0
2015-04-23,TMUS,33.79179763793945,34.52000045776367,33.81999969482422,34.08000183105469,34.439998626708984,3805300.0
2015-04-24,TMUS,33.66424560546875,34.810001373291016,34.2400016784668,34.599998474121094,34.310001373291016,4244000.0
2015-04-27,TMUS,33.41895294189453,34.75,34.029998779296875,34.5099983215332,34.060001373291016,7550100.0
2015-04-28,TMUS,33.33064651489258,35.0,33.18000030517578,34.33000183105469,33.970001220703125,10224800.0
2015-04-29,TMUS,33.96841049194336,35.279998779296875,33.91999816894531,33.939998626708984,34.619998931884766,5154900.0
2015-04-30,TMUS,33.39932632446289,34.65999984741211,33.88999938964844,34.5,34.040000915527344,4402600.0
2015-05-01,TMUS,33.21289825439453,34.279998779296875,33.4900016784668,34.119998931884766,33.849998474121094,2815700.0
2015-05-04,TMUS,33.50725555419922,34.27000045776367,33.88999938964844,34.0,34.150001525878906,1878300.0
2015-05-05,TMUS,33.163841247558594,34.31999969482422,33.61000061035156,34.11000061035156,33.79999923706055,3980300.0
2015-05-06,TMUS,32.67325210571289,33.79999923706055,32.900001525878906,33.75,33.29999923706055,4407100.0
2015-05-07,TMUS,32.67325210571289,33.599998474121094,32.970001220703125,33.20000076293945,33.29999923706055,2264300.0
2015-05-08,TMUS,33.1344108581543,33.869998931884766,33.220001220703125,33.4900016784668,33.77000045776367,2636500.0
2015-05-11,TMUS,33.33064651489258,34.33000183105469,33.61000061035156,33.709999084472656,33.970001220703125,3780600.0
2015-05-12,TMUS,33.90953826904297,34.56999969482422,33.369998931884766,33.720001220703125,34.560001373291016,7012700.0
2015-05-13,TMUS,33.29139709472656,34.84000015258789,33.790000915527344,34.720001220703125,33.93000030517578,6145600.0
2015-05-14,TMUS,33.438575744628906,34.5099983215332,34.04999923706055,34.16999816894531,34.08000183105469,2803100.0
2015-05-15,TMUS,33.7525520324707,34.540000915527344,33.93000030517578,34.11000061035156,34.400001525878906,2278000.0
2015-05-18,TMUS,34.174461364746094,35.04999923706055,34.369998931884766,34.380001068115234,34.83000183105469,3232200.0
2015-05-19,TMUS,33.7525520324707,34.7400016784668,34.29999923706055,34.72999954223633,34.400001525878906,2519500.0
2015-05-20,TMUS,34.54730224609375,35.54999923706055,34.33000183105469,34.36000061035156,35.209999084472656,6234100.0
2015-05-21,TMUS,35.567726135253906,36.81999969482422,35.2599983215332,35.310001373291016,36.25,8723600.0
2015-05-22,TMUS,35.98963928222656,36.7400016784668,36.099998474121094,36.18000030517578,36.68000030517578,5645600.0
2015-05-26,TMUS,37.824440002441406,38.70000076293945,36.439998626708984,36.54999923706055,38.54999923706055,13521400.0
2015-05-27,TMUS,37.92256164550781,38.9900016784668,37.619998931884766,37.70000076293945,38.650001525878906,13287000.0
2015-05-28,TMUS,37.59877395629883,38.4900016784668,37.95000076293945,38.4900016784668,38.31999969482422,8532900.0
2015-05-29,TMUS,38.148231506347656,39.06999969482422,38.13999938964844,38.27000045776367,38.880001068115234,6655400.0
2015-06-01,TMUS,38.158042907714844,39.119998931884766,38.56999969482422,39.040000915527344,38.88999938964844,5254800.0
2015-06-02,TMUS,37.912750244140625,38.95000076293945,38.400001525878906,38.810001373291016,38.63999938964844,4384300.0
2015-06-03,TMUS,37.60858154296875,38.79999923706055,38.22999954223633,38.7599983215332,38.33000183105469,4115700.0
2015-06-04,TMUS,38.59957504272461,40.77000045776367,39.189998626708984,40.43000030517578,39.34000015258789,18957400.0
2015-06-05,TMUS,39.48263931274414,40.59000015258789,39.25,39.310001373291016,40.2400016784668,9640900.0
2015-06-08,TMUS,38.7369384765625,40.36000061035156,39.09000015258789,40.29999923706055,39.47999954223633,5255300.0
2015-06-09,TMUS,38.0599250793457,39.5,37.91999816894531,39.47999954223633,38.790000915527344,11472000.0
2015-06-10,TMUS,37.932373046875,38.97999954223633,38.47999954223633,38.84000015258789,38.65999984741211,3154800.0
2015-06-11,TMUS,37.40253448486328,38.279998779296875,37.58000183105469,37.599998474121094,38.119998931884766,6434000.0
