Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,MDLZ,52.13156509399414,57.709999084472656,56.9900016784668,57.41999816894531,57.310001373291016,7325200.0
2021-01-15,MDLZ,52.0496940612793,57.5,56.689998626708984,57.22999954223633,57.220001220703125,7410400.0
2021-01-19,MDLZ,51.976924896240234,57.70000076293945,57.02000045776367,57.4900016784668,57.13999938964844,6672100.0
2021-01-20,MDLZ,51.94053649902344,57.34000015258789,56.619998931884766,57.13999938964844,57.099998474121094,5179100.0
2021-01-21,MDLZ,51.04908752441406,57.0,55.95000076293945,56.91999816894531,56.119998931884766,6938100.0
2021-01-22,MDLZ,51.167335510253906,56.58000183105469,55.91999816894531,56.06999969482422,56.25,6241800.0
2021-01-25,MDLZ,51.731319427490234,57.04999923706055,55.790000915527344,55.9900016784668,56.869998931884766,7388700.0
2021-01-26,MDLZ,52.38625717163086,57.720001220703125,56.58000183105469,56.790000915527344,57.59000015258789,4759800.0
2021-01-27,MDLZ,51.32197952270508,57.97999954223633,56.290000915527344,56.9900016784668,56.41999816894531,7583000.0
2021-01-28,MDLZ,51.9587287902832,57.59000015258789,56.38999938964844,56.599998474121094,57.119998931884766,7522700.0
2021-01-29,MDLZ,50.4305305480957,56.84000015258789,54.959999084472656,55.04999923706055,55.439998626708984,14261000.0
2021-02-01,MDLZ,50.25769805908203,55.95000076293945,55.08000183105469,55.61000061035156,55.25,8868200.0
2021-02-02,MDLZ,51.08546829223633,56.77000045776367,55.189998626708984,55.61000061035156,56.15999984741211,7378600.0
2021-02-03,MDLZ,50.28498840332031,55.939998626708984,55.189998626708984,55.84000015258789,55.279998779296875,7583100.0
2021-02-04,MDLZ,50.9399299621582,56.31999969482422,55.18000030517578,55.310001373291016,56.0,7185500.0
2021-02-05,MDLZ,51.13095474243164,56.540000915527344,55.939998626708984,56.04999923706055,56.209999084472656,4961600.0
2021-02-08,MDLZ,50.9581184387207,56.439998626708984,55.779998779296875,56.11000061035156,56.02000045776367,5432600.0
2021-02-09,MDLZ,50.485107421875,56.2400016784668,55.40999984741211,56.22999954223633,55.5,9534900.0
2021-02-10,MDLZ,50.25769805908203,55.939998626708984,54.97999954223633,55.84000015258789,55.25,12875300.0
2021-02-11,MDLZ,50.648841857910156,55.75,55.04999923706055,55.11000061035156,55.68000030517578,7487100.0
2021-02-12,MDLZ,50.20311737060547,55.689998626708984,54.97999954223633,55.619998931884766,55.189998626708984,7845200.0
2021-02-16,MDLZ,49.9211311340332,55.279998779296875,54.70000076293945,55.150001525878906,54.880001068115234,7615200.0
2021-02-17,MDLZ,49.95751190185547,55.06999969482422,54.619998931884766,54.79999923706055,54.91999816894531,9388500.0
2021-02-18,MDLZ,51.058189392089844,56.290000915527344,54.65999984741211,54.65999984741211,56.130001068115234,9498800.0
2021-02-19,MDLZ,49.40262985229492,56.119998931884766,54.22999954223633,55.970001220703125,54.310001373291016,7071900.0
2021-02-22,MDLZ,49.41173553466797,54.540000915527344,53.86000061035156,54.25,54.31999969482422,7170500.0
2021-02-23,MDLZ,49.84835433959961,55.33000183105469,54.439998626708984,54.5,54.79999923706055,8987600.0
2021-02-24,MDLZ,49.42082977294922,54.77000045776367,54.16999816894531,54.540000915527344,54.33000183105469,7121100.0
2021-02-25,MDLZ,49.157039642333984,54.869998931884766,53.90999984741211,54.18000030517578,54.040000915527344,7989900.0
2021-02-26,MDLZ,48.35655212402344,54.290000915527344,53.150001525878906,54.2599983215332,53.15999984741211,8862000.0
2021-03-01,MDLZ,48.811363220214844,54.16999816894531,53.470001220703125,53.630001068115234,53.65999984741211,7076300.0
2021-03-02,MDLZ,48.829559326171875,54.150001525878906,53.150001525878906,53.84000015258789,53.68000030517578,7706500.0
2021-03-03,MDLZ,48.15641784667969,53.61000061035156,52.90999984741211,53.54999923706055,52.939998626708984,10085600.0
2021-03-04,MDLZ,49.084259033203125,54.93000030517578,53.029998779296875,53.20000076293945,53.959999084472656,15288600.0
2021-03-05,MDLZ,50.557884216308594,55.90999984741211,54.119998931884766,54.119998931884766,55.58000183105469,13707800.0
2021-03-08,MDLZ,50.1667366027832,56.13999938964844,55.08000183105469,55.470001220703125,55.150001525878906,10432000.0
2021-03-09,MDLZ,50.594261169433594,56.15999984741211,55.2400016784668,55.58000183105469,55.619998931884766,8528800.0
2021-03-10,MDLZ,51.11275863647461,56.52000045776367,55.310001373291016,55.880001068115234,56.189998626708984,6147100.0
2021-03-11,MDLZ,51.18552780151367,56.61000061035156,55.779998779296875,55.939998626708984,56.27000045776367,7437900.0
2021-03-12,MDLZ,51.731319427490234,56.900001525878906,56.2400016784668,56.2400016784668,56.869998931884766,8551900.0
2021-03-15,MDLZ,52.05879211425781,57.2400016784668,56.4900016784668,57.0,57.22999954223633,6976800.0
2021-03-16,MDLZ,52.55908966064453,58.18000030517578,57.22999954223633,57.279998779296875,57.779998779296875,10309800.0
2021-03-17,MDLZ,52.68644332885742,58.119998931884766,57.54999923706055,58.0,57.91999816894531,8232300.0
2021-03-18,MDLZ,52.67735290527344,58.11000061035156,57.540000915527344,57.54999923706055,57.90999984741211,7947200.0
2021-03-19,MDLZ,52.85017395019531,58.31999969482422,57.7599983215332,57.869998931884766,58.099998474121094,17758000.0
2021-03-22,MDLZ,53.52330780029297,58.869998931884766,57.4900016784668,57.560001373291016,58.84000015258789,12187200.0
