Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,MDLZ,30.024372100830078,37.189998626708984,36.689998626708984,36.869998931884766,37.150001525878906,9350800.0
2015-01-22,MDLZ,30.379974365234375,37.599998474121094,36.95000076293945,37.439998626708984,37.59000015258789,6091700.0
2015-01-23,MDLZ,29.854652404785156,37.61000061035156,36.91999816894531,37.61000061035156,36.939998626708984,7501900.0
2015-01-26,MDLZ,29.563697814941406,36.97999954223633,36.369998931884766,36.79999923706055,36.58000183105469,7362600.0
2015-01-27,MDLZ,29.159610748291016,36.29999923706055,35.97999954223633,36.189998626708984,36.08000183105469,8421800.0
2015-01-28,MDLZ,28.8282470703125,36.470001220703125,35.65999984741211,36.08000183105469,35.66999816894531,8297300.0
2015-01-29,MDLZ,28.884817123413086,35.79999923706055,35.15999984741211,35.459999084472656,35.7400016784668,12999700.0
2015-01-30,MDLZ,28.480728149414062,35.77000045776367,35.209999084472656,35.459999084472656,35.2400016784668,11748600.0
2015-02-02,MDLZ,28.900989532470703,35.779998779296875,34.88999938964844,35.2400016784668,35.7599983215332,7538500.0
2015-02-03,MDLZ,29.143451690673828,36.150001525878906,35.75,35.83000183105469,36.060001373291016,5381100.0
2015-02-04,MDLZ,29.11111831665039,36.41999816894531,35.90999984741211,35.90999984741211,36.02000045776367,7244800.0
2015-02-05,MDLZ,29.305078506469727,36.27000045776367,35.91999816894531,36.0099983215332,36.2599983215332,7104500.0
2015-02-06,MDLZ,29.022212982177734,36.279998779296875,35.810001373291016,36.2599983215332,35.90999984741211,7486800.0
2015-02-09,MDLZ,28.860578536987305,36.15999984741211,35.41999816894531,35.41999816894531,35.709999084472656,7487700.0
2015-02-10,MDLZ,28.941396713256836,36.0099983215332,35.5099983215332,35.529998779296875,35.810001373291016,10507100.0
2015-02-11,MDLZ,29.693017959594727,37.45000076293945,36.25,36.41999816894531,36.7400016784668,18260800.0
2015-02-12,MDLZ,29.886978149414062,37.22999954223633,36.4900016784668,36.97999954223633,36.97999954223633,11406800.0
2015-02-13,MDLZ,29.7253360748291,37.15999984741211,36.560001373291016,37.13999938964844,36.779998779296875,7604100.0
2015-02-17,MDLZ,30.024372100830078,37.15999984741211,36.61000061035156,36.79999923706055,37.150001525878906,11537000.0
2015-02-18,MDLZ,29.854652404785156,37.25,36.84000015258789,36.959999084472656,36.939998626708984,17922000.0
2015-02-19,MDLZ,29.895069122314453,37.13999938964844,36.720001220703125,36.95000076293945,36.9900016784668,7370300.0
2015-02-20,MDLZ,29.878894805908203,37.06999969482422,36.709999084472656,37.040000915527344,36.970001220703125,9729400.0
2015-02-23,MDLZ,29.895069122314453,37.099998474121094,36.75,36.75,36.9900016784668,7011900.0
2015-02-24,MDLZ,29.91121482849121,37.11000061035156,36.849998474121094,36.9900016784668,37.0099983215332,13505100.0
2015-02-25,MDLZ,29.628355026245117,37.099998474121094,36.65999984741211,36.90999984741211,36.65999984741211,8248500.0
2015-02-26,MDLZ,29.676851272583008,36.91999816894531,36.560001373291016,36.72999954223633,36.720001220703125,8769000.0
2015-02-27,MDLZ,29.854652404785156,37.0099983215332,36.650001525878906,36.88999938964844,36.939998626708984,16403600.0
