Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,AEP,44.90650177001953,64.25,62.95000076293945,63.380001068115234,64.13999938964844,2481300.0
2015-01-22,AEP,44.86448287963867,64.62999725341797,63.66999816894531,64.55999755859375,64.08000183105469,1944700.0
2015-01-23,AEP,45.172542572021484,64.9000015258789,64.12000274658203,64.37999725341797,64.5199966430664,2056600.0
2015-01-26,AEP,45.20754623413086,64.5999984741211,64.0199966430664,64.41999816894531,64.56999969482422,1802700.0
2015-01-27,AEP,44.983516693115234,64.81999969482422,64.19999694824219,64.41000366210938,64.25,2736100.0
2015-01-28,AEP,44.3744010925293,65.37999725341797,63.25,64.27999877929688,63.380001068115234,3645700.0
2015-01-29,AEP,44.61243438720703,63.9900016784668,62.75,63.36000061035156,63.720001220703125,3007700.0
2015-01-30,AEP,43.97532653808594,64.2699966430664,62.7599983215332,63.59000015258789,62.810001373291016,3855900.0
2015-02-02,AEP,44.15034866333008,63.5099983215332,62.279998779296875,62.810001373291016,63.060001373291016,3641300.0
2015-02-03,AEP,43.94031524658203,63.13999938964844,62.5,62.91999816894531,62.7599983215332,3641300.0
2015-02-04,AEP,43.5622444152832,63.0,62.02000045776367,62.75,62.220001220703125,3356200.0
2015-02-05,AEP,43.72327423095703,62.689998626708984,61.88999938964844,62.560001373291016,62.45000076293945,2203200.0
2015-02-06,AEP,41.76731491088867,62.029998779296875,58.86000061035156,61.79999923706055,59.150001525878906,4139600.0
2015-02-09,AEP,41.12472915649414,59.43000030517578,58.02000045776367,59.09000015258789,58.2400016784668,3748700.0
2015-02-10,AEP,41.88029479980469,59.43000030517578,58.2599983215332,58.2599983215332,59.310001373291016,3403500.0
2015-02-11,AEP,41.15297317504883,59.06999969482422,58.09000015258789,59.06999969482422,58.279998779296875,2820100.0
2015-02-12,AEP,40.94113540649414,58.52000045776367,57.75,58.279998779296875,57.97999954223633,3705200.0
2015-02-13,AEP,40.83522415161133,58.11000061035156,57.0099983215332,57.810001373291016,57.83000183105469,3856600.0
2015-02-17,AEP,40.863460540771484,58.470001220703125,57.279998779296875,57.540000915527344,57.869998931884766,4017900.0
2015-02-18,AEP,41.746116638183594,59.310001373291016,57.689998626708984,57.869998931884766,59.119998931884766,3712600.0
2015-02-19,AEP,41.24477005004883,59.06999969482422,58.029998779296875,58.91999816894531,58.40999984741211,2956500.0
2015-02-20,AEP,41.46367263793945,58.77000045776367,57.63999938964844,58.33000183105469,58.720001220703125,3899800.0
2015-02-23,AEP,41.72492980957031,59.150001525878906,58.689998626708984,58.77000045776367,59.09000015258789,2136400.0
2015-02-24,AEP,41.859092712402344,59.63999938964844,58.75,58.9900016784668,59.279998779296875,2154200.0
2015-02-25,AEP,41.011756896972656,59.290000915527344,58.029998779296875,59.18000030517578,58.08000183105469,3058500.0
2015-02-26,AEP,40.53864669799805,58.41999816894531,57.29999923706055,58.220001220703125,57.40999984741211,3200600.0
2015-02-27,AEP,40.658687591552734,57.88999938964844,57.2599983215332,57.529998779296875,57.58000183105469,2475400.0
2015-03-02,AEP,39.64893341064453,57.58000183105469,55.77000045776367,57.38999938964844,56.150001525878906,2989900.0
2015-03-03,AEP,40.05848693847656,56.75,55.779998779296875,56.08000183105469,56.72999954223633,2959500.0
2015-03-04,AEP,39.95256805419922,57.54999923706055,56.25,56.45000076293945,56.58000183105469,3194000.0
2015-03-05,AEP,40.30562973022461,57.5,56.84000015258789,57.0,57.08000183105469,2319900.0
2015-03-06,AEP,38.84394073486328,56.52000045776367,54.65999984741211,56.52000045776367,55.0099983215332,3794800.0
2015-03-09,AEP,38.963985443115234,55.52000045776367,54.939998626708984,55.099998474121094,55.18000030517578,2303900.0
2015-03-10,AEP,39.020477294921875,55.849998474121094,54.93000030517578,55.060001373291016,55.2599983215332,2588200.0
2015-03-11,AEP,38.674476623535156,55.560001373291016,54.70000076293945,55.27000045776367,54.77000045776367,2108000.0
2015-03-12,AEP,39.521827697753906,56.22999954223633,54.93000030517578,55.040000915527344,55.970001220703125,2256900.0
2015-03-13,AEP,39.055789947509766,55.849998474121094,54.70000076293945,55.849998474121094,55.310001373291016,2303500.0
2015-03-16,AEP,39.6559944152832,56.540000915527344,55.47999954223633,55.5,56.15999984741211,1875900.0
2015-03-17,AEP,39.4724006652832,56.43000030517578,55.72999954223633,55.880001068115234,55.900001525878906,2369400.0
2015-03-18,AEP,40.63749313354492,57.939998626708984,55.66999816894531,55.93000030517578,57.54999923706055,3072500.0
2015-03-19,AEP,40.2844352722168,57.95000076293945,56.86000061035156,57.38999938964844,57.04999923706055,2227200.0
2015-03-20,AEP,40.7434196472168,57.97999954223633,57.02000045776367,57.31999969482422,57.70000076293945,3453300.0
2015-03-23,AEP,40.919952392578125,58.150001525878906,57.599998474121094,57.709999084472656,57.95000076293945,1905600.0
2015-03-24,AEP,40.42566680908203,58.279998779296875,57.06999969482422,57.849998474121094,57.25,1919600.0
2015-03-25,AEP,39.47945022583008,57.75,55.880001068115234,57.31999969482422,55.90999984741211,5557100.0
2015-03-26,AEP,39.069908142089844,56.22999954223633,55.09000015258789,55.79999923706055,55.33000183105469,3077200.0
2015-03-27,AEP,39.4724006652832,56.47999954223633,55.220001220703125,55.400001525878906,55.900001525878906,2544900.0
2015-03-30,AEP,39.95256805419922,56.900001525878906,55.86000061035156,56.06999969482422,56.58000183105469,1869100.0
2015-03-31,AEP,39.71954345703125,57.06999969482422,56.099998474121094,56.470001220703125,56.25,3366600.0
2015-04-01,AEP,39.80427169799805,56.630001068115234,55.630001068115234,56.220001220703125,56.369998931884766,3031500.0
2015-04-02,AEP,39.86783218383789,56.650001525878906,56.15999984741211,56.31999969482422,56.459999084472656,2277300.0
2015-04-06,AEP,40.31975173950195,57.5099983215332,56.63999938964844,56.63999938964844,57.099998474121094,1794000.0
2015-04-07,AEP,39.80427169799805,57.16999816894531,56.349998474121094,57.0099983215332,56.369998931884766,1869700.0
2015-04-08,AEP,39.52887725830078,56.439998626708984,55.65999984741211,56.38999938964844,55.97999954223633,2953700.0
2015-04-09,AEP,39.39472961425781,56.08000183105469,55.380001068115234,56.04999923706055,55.790000915527344,1926000.0
2015-04-10,AEP,39.81840133666992,56.58000183105469,55.790000915527344,55.959999084472656,56.38999938964844,1279100.0
2015-04-13,AEP,39.30998992919922,56.36000061035156,55.63999938964844,56.209999084472656,55.66999816894531,1128400.0
2015-04-14,AEP,39.613624572753906,56.279998779296875,55.70000076293945,55.779998779296875,56.099998474121094,1786000.0
2015-04-15,AEP,39.797210693359375,56.77000045776367,56.099998474121094,56.220001220703125,56.36000061035156,2216500.0
2015-04-16,AEP,39.43708801269531,56.220001220703125,55.529998779296875,56.18000030517578,55.849998474121094,2762000.0
2015-04-17,AEP,39.352352142333984,56.38999938964844,55.5099983215332,55.619998931884766,55.72999954223633,1980100.0
2015-04-20,AEP,39.98786544799805,57.09000015258789,55.84000015258789,55.849998474121094,56.630001068115234,2408500.0
2015-04-21,AEP,39.521827697753906,57.06999969482422,55.77000045776367,56.66999816894531,55.970001220703125,1958900.0
2015-04-22,AEP,39.641868591308594,56.25,55.66999816894531,56.18000030517578,56.13999938964844,2305100.0
2015-04-23,AEP,40.178524017333984,57.119998931884766,56.33000183105469,56.84000015258789,56.900001525878906,2776200.0
2015-04-24,AEP,40.87053680419922,58.349998474121094,57.040000915527344,57.150001525878906,57.880001068115234,4012500.0
2015-04-27,AEP,40.75048828125,58.11000061035156,57.650001525878906,58.06999969482422,57.709999084472656,3458100.0
2015-04-28,AEP,41.011756896972656,58.11000061035156,57.18000030517578,57.38999938964844,58.08000183105469,3114200.0
2015-04-29,AEP,40.806983947753906,58.029998779296875,57.209999084472656,57.5099983215332,57.790000915527344,4065000.0
2015-04-30,AEP,40.15732192993164,57.61000061035156,56.41999816894531,57.540000915527344,56.869998931884766,3815700.0
2015-05-01,AEP,40.270320892333984,57.18000030517578,56.529998779296875,56.849998474121094,57.029998779296875,2385700.0
2015-05-04,AEP,40.50334548950195,57.720001220703125,56.91999816894531,57.040000915527344,57.36000061035156,2231000.0
2015-05-05,AEP,39.4724006652832,57.16999816894531,55.83000183105469,57.130001068115234,55.900001525878906,4733200.0
2015-05-06,AEP,39.180118560791016,55.689998626708984,54.36000061035156,55.47999954223633,54.959999084472656,2998700.0
2015-05-07,AEP,39.39397048950195,55.720001220703125,55.029998779296875,55.2400016784668,55.2599983215332,2180200.0
2015-05-08,AEP,39.7789421081543,56.27000045776367,55.540000915527344,55.79999923706055,55.79999923706055,2179300.0
2015-05-11,AEP,39.515167236328125,56.16999816894531,55.290000915527344,55.630001068115234,55.43000030517578,1606900.0
2015-05-12,AEP,39.17298126220703,55.15999984741211,54.56999969482422,55.08000183105469,54.95000076293945,2906700.0
2015-05-13,AEP,38.69535446166992,55.369998931884766,54.060001373291016,55.04999923706055,54.279998779296875,2949200.0
2015-05-14,AEP,39.27991485595703,55.310001373291016,54.54999923706055,54.560001373291016,55.099998474121094,2306400.0
2015-05-15,AEP,39.636356353759766,55.7400016784668,55.130001068115234,55.31999969482422,55.599998474121094,2144400.0
2015-05-18,AEP,39.83597183227539,56.040000915527344,55.34000015258789,55.36000061035156,55.880001068115234,1974500.0
2015-05-19,AEP,39.7789421081543,56.099998474121094,55.43000030517578,55.599998474121094,55.79999923706055,1766600.0
2015-05-20,AEP,39.86448287963867,56.27000045776367,55.720001220703125,55.7599983215332,55.91999816894531,1748800.0
2015-05-21,AEP,39.78605651855469,56.04999923706055,55.540000915527344,55.90999984741211,55.810001373291016,2026200.0
2015-05-22,AEP,39.672000885009766,55.810001373291016,55.2599983215332,55.61000061035156,55.650001525878906,1617900.0
2015-05-26,AEP,39.443885803222656,55.63999938964844,54.91999816894531,55.599998474121094,55.33000183105469,2031900.0
2015-05-27,AEP,39.96428298950195,56.13999938964844,55.290000915527344,55.4900016784668,56.060001373291016,2492900.0
2015-05-28,AEP,39.992801666259766,56.33000183105469,55.619998931884766,56.0099983215332,56.099998474121094,2135800.0
2015-05-29,AEP,40.12825012207031,56.45000076293945,55.790000915527344,56.2400016784668,56.290000915527344,3676900.0
2015-06-01,AEP,39.92863464355469,56.40999984741211,55.75,56.06999969482422,56.0099983215332,2128500.0
2015-06-02,AEP,39.32981491088867,55.66999816894531,54.81999969482422,55.630001068115234,55.16999816894531,2221200.0
2015-06-03,AEP,38.76664352416992,55.2599983215332,54.099998474121094,55.099998474121094,54.380001068115234,2655600.0
2015-06-04,AEP,38.70248031616211,54.65999984741211,54.119998931884766,54.150001525878906,54.290000915527344,3265500.0
2015-06-05,AEP,38.096534729003906,53.790000915527344,53.119998931884766,53.77000045776367,53.439998626708984,3394300.0
2015-06-08,AEP,38.11077880859375,53.59000015258789,53.20000076293945,53.5099983215332,53.459999084472656,2791700.0
2015-06-09,AEP,38.11077880859375,53.91999816894531,53.25,53.400001525878906,53.459999084472656,2862100.0
2015-06-10,AEP,38.417320251464844,54.810001373291016,53.869998931884766,54.52000045776367,53.88999938964844,3021900.0
2015-06-11,AEP,38.716739654541016,54.5099983215332,54.119998931884766,54.36000061035156,54.310001373291016,2495900.0
2015-06-12,AEP,38.44584274291992,54.22999954223633,53.86000061035156,54.08000183105469,53.93000030517578,1884300.0
2015-06-15,AEP,38.24623489379883,54.0,53.56999969482422,53.79999923706055,53.650001525878906,1814900.0
2015-06-16,AEP,38.30327606201172,53.84000015258789,53.34000015258789,53.54999923706055,53.72999954223633,2673200.0
2015-06-17,AEP,38.538516998291016,54.150001525878906,53.45000076293945,53.66999816894531,54.060001373291016,2032200.0
2015-06-18,AEP,39.08744812011719,54.9900016784668,54.11000061035156,54.11000061035156,54.83000183105469,2069300.0
2015-06-19,AEP,38.83079528808594,54.939998626708984,54.45000076293945,54.86000061035156,54.470001220703125,2629400.0
2015-06-22,AEP,38.66683578491211,54.58000183105469,54.099998474121094,54.58000183105469,54.2400016784668,1568200.0
2015-06-23,AEP,38.025238037109375,54.29999923706055,53.279998779296875,54.209999084472656,53.34000015258789,2565400.0
2015-06-24,AEP,37.754356384277344,53.560001373291016,52.91999816894531,53.369998931884766,52.959999084472656,2866000.0
2015-06-25,AEP,37.511959075927734,53.20000076293945,52.619998931884766,52.97999954223633,52.619998931884766,1958800.0
2015-06-26,AEP,37.718711853027344,53.040000915527344,52.31999969482422,52.59000015258789,52.90999984741211,2194200.0
2015-06-29,AEP,37.64028549194336,53.65999984741211,52.77000045776367,52.93000030517578,52.79999923706055,2368300.0
2015-06-30,AEP,37.76148223876953,53.25,52.7599983215332,52.95000076293945,52.970001220703125,3239300.0
2015-07-01,AEP,37.989593505859375,53.369998931884766,52.7599983215332,53.0,53.290000915527344,2664500.0
2015-07-02,AEP,38.65970993041992,54.33000183105469,53.5099983215332,53.52000045776367,54.22999954223633,2125300.0
2015-07-06,AEP,38.873565673828125,54.54999923706055,54.02000045776367,54.09000015258789,54.529998779296875,3266700.0
2015-07-07,AEP,39.978553771972656,56.5,54.7400016784668,54.79999923706055,56.08000183105469,4446500.0
2015-07-08,AEP,39.94289016723633,56.369998931884766,55.75,55.79999923706055,56.029998779296875,2975000.0
2015-07-09,AEP,39.579322814941406,56.33000183105469,55.22999954223633,56.099998474121094,55.52000045776367,3339400.0
2015-07-10,AEP,39.60783767700195,55.9900016784668,55.209999084472656,55.45000076293945,55.560001373291016,2806400.0
2015-07-13,AEP,39.45101547241211,55.900001525878906,54.880001068115234,55.66999816894531,55.34000015258789,2215500.0
2015-07-14,AEP,39.34407424926758,55.66999816894531,54.9900016784668,55.38999938964844,55.189998626708984,1929500.0
2015-07-15,AEP,39.69339370727539,55.68000030517578,54.9900016784668,55.20000076293945,55.68000030517578,2418800.0
2015-07-16,AEP,40.17814636230469,56.45000076293945,55.619998931884766,55.720001220703125,56.36000061035156,2497000.0
2015-07-17,AEP,39.72190856933594,56.36000061035156,55.709999084472656,56.11000061035156,55.720001220703125,2824500.0
2015-07-20,AEP,39.59358596801758,55.70000076293945,55.04999923706055,55.58000183105469,55.540000915527344,2747500.0
2015-07-21,AEP,39.13020706176758,55.58000183105469,54.650001525878906,55.5,54.88999938964844,2201300.0
2015-07-22,AEP,39.35833740234375,55.54999923706055,54.88999938964844,54.970001220703125,55.209999084472656,3186400.0
2015-07-23,AEP,38.91634750366211,55.33000183105469,54.220001220703125,55.33000183105469,54.59000015258789,3534300.0
2015-07-24,AEP,38.9234733581543,54.779998779296875,54.16999816894531,54.5099983215332,54.599998474121094,3025400.0
2015-07-27,AEP,39.736175537109375,56.029998779296875,54.619998931884766,54.65999984741211,55.7400016784668,2789900.0
2015-07-28,AEP,39.84309387207031,56.029998779296875,55.52000045776367,55.63999938964844,55.88999938964844,2687100.0
2015-07-29,AEP,39.87874221801758,56.0,55.380001068115234,55.75,55.939998626708984,2497200.0
2015-07-30,AEP,40.149635314941406,56.61000061035156,55.56999969482422,55.65999984741211,56.31999969482422,1994100.0
2015-07-31,AEP,40.327850341796875,57.220001220703125,56.47999954223633,56.790000915527344,56.56999969482422,2414600.0
2015-08-03,AEP,40.67716979980469,57.25,56.650001525878906,56.779998779296875,57.060001373291016,2458600.0
2015-08-04,AEP,40.199527740478516,57.13999938964844,56.279998779296875,57.029998779296875,56.38999938964844,2200000.0
2015-08-05,AEP,40.3848876953125,56.849998474121094,56.2400016784668,56.59000015258789,56.650001525878906,2305200.0
2015-08-06,AEP,40.485633850097656,56.31999969482422,55.34000015258789,56.029998779296875,56.2599983215332,2204900.0
2015-08-07,AEP,40.852630615234375,57.08000183105469,55.779998779296875,56.150001525878906,56.77000045776367,2038400.0
2015-08-10,AEP,40.80946731567383,57.06999969482422,56.540000915527344,56.810001373291016,56.709999084472656,2511500.0
2015-08-11,AEP,40.91020584106445,57.380001068115234,56.459999084472656,56.70000076293945,56.849998474121094,2383300.0
2015-08-12,AEP,41.428321838378906,57.77000045776367,56.599998474121094,56.849998474121094,57.56999969482422,2444800.0
2015-08-13,AEP,41.41393280029297,57.7400016784668,56.880001068115234,57.33000183105469,57.54999923706055,1887300.0
2015-08-14,AEP,41.881690979003906,58.209999084472656,57.09000015258789,57.56999969482422,58.20000076293945,1933500.0
2015-08-17,AEP,41.98963165283203,58.66999816894531,57.9900016784668,58.189998626708984,58.349998474121094,2194300.0
2015-08-18,AEP,41.93205642700195,58.369998931884766,57.959999084472656,58.20000076293945,58.27000045776367,1954000.0
2015-08-19,AEP,42.31346130371094,58.959999084472656,57.81999969482422,58.0099983215332,58.79999923706055,2580600.0
2015-08-20,AEP,42.004024505615234,59.18000030517578,58.119998931884766,58.41999816894531,58.369998931884766,1856100.0
2015-08-21,AEP,41.226837158203125,58.36000061035156,57.220001220703125,57.970001220703125,57.290000915527344,3934300.0
2015-08-24,AEP,39.45658874511719,56.77000045776367,53.029998779296875,55.290000915527344,54.83000183105469,5660400.0
2015-08-25,AEP,38.15407180786133,55.650001525878906,53.0,55.02000045776367,53.02000045776367,4974600.0
2015-08-26,AEP,38.866493225097656,54.209999084472656,52.79999923706055,53.529998779296875,54.0099983215332,4407800.0
2015-08-27,AEP,39.51416015625,54.93000030517578,54.11000061035156,54.58000183105469,54.90999984741211,2909100.0
2015-08-28,AEP,39.506954193115234,55.380001068115234,54.06999969482422,54.849998474121094,54.900001525878906,2105500.0
2015-08-31,AEP,39.06798553466797,54.689998626708984,53.81999969482422,54.54999923706055,54.290000915527344,3588900.0
2015-09-01,AEP,38.132484436035156,53.93000030517578,52.650001525878906,53.7400016784668,52.9900016784668,3281700.0
2015-09-02,AEP,38.14687728881836,53.40999984741211,52.459999084472656,53.380001068115234,53.0099983215332,2460900.0
2015-09-03,AEP,38.39154815673828,53.529998779296875,53.0,53.04999923706055,53.349998474121094,2339600.0
2015-09-04,AEP,37.80865478515625,53.06999969482422,52.290000915527344,52.959999084472656,52.540000915527344,2595300.0
2015-09-08,AEP,38.916873931884766,54.09000015258789,53.22999954223633,53.22999954223633,54.08000183105469,3149600.0
2015-09-09,AEP,38.40594482421875,54.47999954223633,53.27000045776367,54.36000061035156,53.369998931884766,2602800.0
2015-09-10,AEP,38.42033386230469,53.869998931884766,53.18000030517578,53.40999984741211,53.38999938964844,2172500.0
2015-09-11,AEP,38.70098114013672,53.810001373291016,53.040000915527344,53.290000915527344,53.779998779296875,1804500.0
2015-09-14,AEP,38.629024505615234,54.2400016784668,53.599998474121094,53.869998931884766,53.68000030517578,2063800.0
2015-09-15,AEP,38.7513542175293,54.02000045776367,53.38999938964844,53.779998779296875,53.849998474121094,2423800.0
2015-09-16,AEP,39.31264114379883,54.720001220703125,53.84000015258789,53.97999954223633,54.630001068115234,4547200.0
2015-09-17,AEP,40.20499038696289,56.439998626708984,54.540000915527344,54.66999816894531,55.869998931884766,5244400.0
2015-09-18,AEP,39.92433166503906,56.33000183105469,55.34000015258789,55.5,55.47999954223633,3832700.0
2015-09-21,AEP,40.01068878173828,55.939998626708984,55.349998474121094,55.72999954223633,55.599998474121094,2823100.0
2015-09-22,AEP,39.3774299621582,55.650001525878906,54.599998474121094,55.380001068115234,54.720001220703125,3559800.0
2015-09-23,AEP,39.59330368041992,55.11000061035156,54.5099983215332,54.810001373291016,55.02000045776367,1878500.0
2015-09-24,AEP,39.90993881225586,55.599998474121094,54.7400016784668,54.849998474121094,55.459999084472656,3829200.0
2015-09-25,AEP,40.29134750366211,56.54999923706055,55.189998626708984,55.59000015258789,55.9900016784668,2718000.0
2015-09-28,AEP,40.197792053222656,56.52000045776367,55.459999084472656,55.939998626708984,55.86000061035156,2413800.0
2015-09-29,AEP,40.39208984375,56.38999938964844,55.7400016784668,55.9900016784668,56.130001068115234,2659800.0
2015-09-30,AEP,40.91740417480469,56.970001220703125,56.0099983215332,56.349998474121094,56.86000061035156,2785200.0
2015-10-01,AEP,40.39927291870117,57.0,55.790000915527344,56.91999816894531,56.13999938964844,4215600.0
2015-10-02,AEP,40.52880859375,56.7599983215332,55.689998626708984,56.72999954223633,56.31999969482422,5169200.0
2015-10-05,AEP,41.349178314208984,57.59000015258789,56.439998626708984,56.66999816894531,57.459999084472656,3007300.0
2015-10-06,AEP,40.744693756103516,57.439998626708984,56.43000030517578,57.22999954223633,56.619998931884766,3101500.0
