Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,MSFT,39.431175231933594,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0
2015-01-22,MSFT,40.4702033996582,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0
2015-01-23,MSFT,40.51313018798828,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0
2015-01-26,MSFT,40.36714553833008,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0
2015-01-27,MSFT,36.6318473815918,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0
2015-01-28,MSFT,35.36958312988281,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0
2015-01-29,MSFT,36.07368850708008,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0
2015-01-30,MSFT,34.69118881225586,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0
2015-02-02,MSFT,35.44684982299805,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0
2015-02-03,MSFT,35.72161102294922,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0
2015-02-04,MSFT,35.927711486816406,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0
2015-02-05,MSFT,36.451515197753906,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0
2015-02-06,MSFT,36.41716766357422,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0
2015-02-09,MSFT,36.374229431152344,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0
2015-02-10,MSFT,36.58030700683594,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0
2015-02-11,MSFT,36.39141082763672,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0
2015-02-12,MSFT,37.001075744628906,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0
2015-02-13,MSFT,37.670867919921875,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0
2015-02-17,MSFT,37.68815612792969,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0
2015-02-18,MSFT,37.64491271972656,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0
2015-02-19,MSFT,37.61896896362305,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0
2015-02-20,MSFT,37.93029022216797,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0
2015-02-23,MSFT,38.18110656738281,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0
2015-02-24,MSFT,38.12919998168945,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0
2015-02-25,MSFT,38.042728424072266,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0
2015-02-26,MSFT,38.10325622558594,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0
2015-02-27,MSFT,37.92165756225586,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0
2015-03-02,MSFT,37.94760513305664,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0
2015-03-03,MSFT,37.428707122802734,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0
2015-03-04,MSFT,37.23844528198242,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0
2015-03-05,MSFT,37.281700134277344,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0
2015-03-06,MSFT,36.63309097290039,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0
2015-03-09,MSFT,37.05685806274414,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0
2015-03-10,MSFT,36.34771728515625,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0
2015-03-11,MSFT,36.304466247558594,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0
2015-03-12,MSFT,35.47426223754883,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0
2015-03-13,MSFT,35.78558349609375,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0
2015-03-16,MSFT,35.94124984741211,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0
2015-03-17,MSFT,36.06232833862305,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0
2015-03-18,MSFT,36.7541618347168,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0
2015-03-19,MSFT,36.57257080078125,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0
2015-03-20,MSFT,37.08280563354492,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0
2015-03-23,MSFT,37.065494537353516,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0
2015-03-24,MSFT,37.10009002685547,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0
2015-03-25,MSFT,35.85477066040039,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0
2015-03-26,MSFT,35.63856887817383,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0
2015-03-27,MSFT,35.431007385253906,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0
2015-03-30,MSFT,35.42237091064453,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0
2015-03-31,MSFT,35.16292953491211,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0
2015-04-01,MSFT,35.21482849121094,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0
2015-04-02,MSFT,34.84295654296875,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0
2015-04-06,MSFT,35.932613372802734,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0
2015-04-07,MSFT,35.91530227661133,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0
2015-04-08,MSFT,35.82017135620117,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0
2015-04-09,MSFT,35.8720703125,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0
2015-04-10,MSFT,36.079620361328125,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0
2015-04-13,MSFT,36.11421203613281,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0
2015-04-14,MSFT,36.01909255981445,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0
2015-04-15,MSFT,36.54662322998047,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0
2015-04-16,MSFT,36.460140228271484,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0
2015-04-17,MSFT,35.993141174316406,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0
2015-04-20,MSFT,37.10874938964844,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0
2015-04-21,MSFT,36.875244140625,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0
2015-04-22,MSFT,37.17792892456055,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0
2015-04-23,MSFT,37.48060607910156,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0
2015-04-24,MSFT,41.398162841796875,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0
2015-04-27,MSFT,41.53652572631836,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0
2015-04-28,MSFT,42.51375961303711,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0
2015-04-29,MSFT,42.42729187011719,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0
2015-04-30,MSFT,42.064064025878906,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0
2015-05-01,MSFT,42.081356048583984,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0
2015-05-04,MSFT,41.7181396484375,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0
2015-05-05,MSFT,41.1646614074707,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0
2015-05-06,MSFT,40.02312469482422,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0
2015-05-07,MSFT,40.3863410949707,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0
2015-05-08,MSFT,41.294395446777344,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0
2015-05-11,MSFT,40.96575927734375,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0
2015-05-12,MSFT,40.94847106933594,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0
2015-05-13,MSFT,41.19062042236328,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0
2015-05-14,MSFT,42.13324737548828,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0
2015-05-15,MSFT,41.770023345947266,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0
2015-05-18,MSFT,41.51923370361328,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0
2015-05-19,MSFT,41.41477966308594,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0
2015-05-20,MSFT,41.41477966308594,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0
2015-05-21,MSFT,41.27552032470703,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0
2015-05-22,MSFT,40.82289505004883,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0
2015-05-26,MSFT,40.553062438964844,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0
