Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,PAYX,34.931114196777344,47.61000061035156,47.040000915527344,47.47999954223633,47.349998474121094,1799200.0
2015-01-22,PAYX,35.381134033203125,48.040000915527344,47.02000045776367,47.5,47.959999084472656,1833000.0
2015-01-23,PAYX,35.69096374511719,48.47999954223633,47.790000915527344,47.970001220703125,48.380001068115234,2061100.0
2015-01-26,PAYX,35.543434143066406,48.400001525878906,47.709999084472656,48.310001373291016,48.18000030517578,1531000.0
2015-01-27,PAYX,35.16718673706055,47.9900016784668,47.2599983215332,47.779998779296875,47.66999816894531,1740500.0
2015-01-28,PAYX,34.58439254760742,48.060001373291016,46.810001373291016,47.95000076293945,46.880001068115234,2472000.0
2015-01-29,PAYX,34.495147705078125,46.63999938964844,45.900001525878906,46.529998779296875,46.380001068115234,2919100.0
2015-01-30,PAYX,33.66213607788086,46.25,45.20000076293945,46.150001525878906,45.2599983215332,3166000.0
2015-02-02,PAYX,34.18276596069336,46.02000045776367,44.52000045776367,45.439998626708984,45.959999084472656,3180800.0
2015-02-03,PAYX,34.88933181762695,46.90999984741211,46.130001068115234,46.43000030517578,46.90999984741211,2921200.0
2015-02-04,PAYX,35.00832748413086,47.290000915527344,46.79999923706055,46.810001373291016,47.06999969482422,2252900.0
2015-02-05,PAYX,35.32070541381836,47.4900016784668,46.810001373291016,47.16999816894531,47.4900016784668,2387800.0
2015-02-06,PAYX,35.49919509887695,48.04999923706055,47.5,47.540000915527344,47.72999954223633,2277500.0
2015-02-09,PAYX,35.28351593017578,47.869998931884766,47.2599983215332,47.650001525878906,47.439998626708984,1966900.0
2015-02-10,PAYX,35.64796447753906,48.0,47.380001068115234,47.4900016784668,47.93000030517578,1426100.0
2015-02-11,PAYX,35.81901168823242,48.2400016784668,47.83000183105469,47.91999816894531,48.15999984741211,1088300.0
2015-02-12,PAYX,36.00495147705078,48.43000030517578,48.09000015258789,48.20000076293945,48.40999984741211,1306800.0
2015-02-13,PAYX,36.2652702331543,48.84000015258789,48.27000045776367,48.459999084472656,48.7599983215332,1260400.0
2015-02-17,PAYX,36.2652702331543,48.84000015258789,48.189998626708984,48.7599983215332,48.7599983215332,2100500.0
2015-02-18,PAYX,36.41401672363281,48.9900016784668,48.61000061035156,48.83000183105469,48.959999084472656,1341100.0
2015-02-19,PAYX,36.61482238769531,49.22999954223633,48.65999984741211,48.88999938964844,49.22999954223633,1135700.0
2015-02-20,PAYX,36.860267639160156,49.630001068115234,48.959999084472656,49.150001525878906,49.560001373291016,2146500.0
2015-02-23,PAYX,36.83795166015625,49.689998626708984,49.310001373291016,49.63999938964844,49.529998779296875,1140800.0
2015-02-24,PAYX,37.16520309448242,49.970001220703125,49.22999954223633,49.529998779296875,49.970001220703125,2023400.0
2015-02-25,PAYX,37.128013610839844,50.189998626708984,49.7599983215332,50.0,49.91999816894531,1744700.0
2015-02-26,PAYX,37.14288330078125,49.970001220703125,49.619998931884766,49.91999816894531,49.939998626708984,1822200.0
2015-02-27,PAYX,37.06851577758789,50.02000045776367,49.68000030517578,50.0,49.84000015258789,2040000.0
2015-03-02,PAYX,37.485015869140625,50.40999984741211,49.79999923706055,49.959999084472656,50.400001525878906,1342100.0
2015-03-03,PAYX,36.689208984375,50.400001525878906,48.86000061035156,50.0099983215332,49.33000183105469,4770800.0
2015-03-04,PAYX,36.2875862121582,49.310001373291016,48.68000030517578,49.20000076293945,48.790000915527344,2123800.0
2015-03-05,PAYX,36.57764434814453,49.189998626708984,48.63999938964844,48.75,49.18000030517578,1766100.0
2015-03-06,PAYX,36.40658950805664,49.2599983215332,48.08000183105469,48.97999954223633,48.95000076293945,2084500.0
2015-03-09,PAYX,36.65202713012695,49.400001525878906,48.93000030517578,48.959999084472656,49.279998779296875,1476700.0
2015-03-10,PAYX,36.443763732910156,49.310001373291016,48.560001373291016,48.83000183105469,49.0,2671100.0
2015-03-11,PAYX,36.436336517333984,49.16999816894531,48.810001373291016,49.0099983215332,48.9900016784668,2113200.0
2015-03-12,PAYX,37.38087463378906,50.279998779296875,49.20000076293945,49.25,50.2599983215332,2370600.0
2015-03-13,PAYX,37.128013610839844,50.2400016784668,49.470001220703125,50.06999969482422,49.91999816894531,1815900.0
2015-03-16,PAYX,37.9387092590332,51.04999923706055,50.08000183105469,50.27000045776367,51.0099983215332,1959900.0
2015-03-17,PAYX,37.9387092590332,51.040000915527344,50.65999984741211,50.81999969482422,51.0099983215332,1558500.0
2015-03-18,PAYX,38.154396057128906,51.58000183105469,50.369998931884766,51.0,51.29999923706055,2413900.0
2015-03-19,PAYX,38.109764099121094,51.5,51.02000045776367,51.34000015258789,51.2400016784668,1258500.0
2015-03-20,PAYX,38.39238739013672,51.70000076293945,51.310001373291016,51.599998474121094,51.619998931884766,2278300.0
2015-03-23,PAYX,38.12464904785156,51.720001220703125,51.2599983215332,51.65999984741211,51.2599983215332,1717300.0
2015-03-24,PAYX,38.154396057128906,51.52000045776367,51.099998474121094,51.310001373291016,51.29999923706055,2528100.0
2015-03-25,PAYX,36.59250259399414,50.95000076293945,49.18000030517578,50.810001373291016,49.20000076293945,3855600.0
2015-03-26,PAYX,36.45120620727539,49.33000183105469,48.54999923706055,48.88999938964844,49.0099983215332,2489300.0
2015-03-27,PAYX,36.85284423828125,49.650001525878906,48.75,48.880001068115234,49.54999923706055,2184800.0
2015-03-30,PAYX,37.19495391845703,50.130001068115234,49.66999816894531,49.720001220703125,50.0099983215332,1352500.0
2015-03-31,PAYX,36.90488815307617,50.060001373291016,49.61000061035156,49.90999984741211,49.619998931884766,1798900.0
2015-04-01,PAYX,36.81563949584961,49.54999923706055,48.689998626708984,49.220001220703125,49.5,2334600.0
2015-04-02,PAYX,36.62969970703125,49.810001373291016,49.11000061035156,49.810001373291016,49.25,1808800.0
2015-04-06,PAYX,36.59995651245117,49.66999816894531,49.09000015258789,49.59000015258789,49.209999084472656,2222700.0
2015-04-07,PAYX,36.54788589477539,49.400001525878906,49.130001068115234,49.18000030517578,49.13999938964844,1914800.0
2015-04-08,PAYX,36.69664764404297,49.54999923706055,48.91999816894531,49.130001068115234,49.34000015258789,2127800.0
2015-04-09,PAYX,36.73381805419922,49.470001220703125,48.790000915527344,49.40999984741211,49.38999938964844,1141700.0
2015-04-10,PAYX,36.65202713012695,49.61000061035156,49.209999084472656,49.599998474121094,49.279998779296875,1374600.0
2015-04-13,PAYX,36.488399505615234,49.58000183105469,49.0099983215332,49.380001068115234,49.060001373291016,1217700.0
2015-04-14,PAYX,36.36939239501953,49.18000030517578,48.72999954223633,48.7400016784668,48.900001525878906,929100.0
2015-04-15,PAYX,36.42890167236328,49.16999816894531,48.79999923706055,48.959999084472656,48.97999954223633,1101700.0
2015-04-16,PAYX,36.47352981567383,49.189998626708984,48.61000061035156,48.79999923706055,49.040000915527344,1198800.0
2015-04-17,PAYX,35.908267974853516,48.9900016784668,48.0,48.720001220703125,48.279998779296875,2139100.0
2015-04-20,PAYX,36.42890167236328,49.06999969482422,48.33000183105469,48.529998779296875,48.97999954223633,1397700.0
2015-04-21,PAYX,36.488399505615234,49.79999923706055,49.029998779296875,49.75,49.060001373291016,1509400.0
2015-04-22,PAYX,36.65202713012695,49.43000030517578,48.790000915527344,49.25,49.279998779296875,1246900.0
2015-04-23,PAYX,36.83052062988281,49.709999084472656,49.0099983215332,49.099998474121094,49.52000045776367,1105400.0
