Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,KHC,26.949819564819336,32.29999923706055,31.722999572753906,32.10300064086914,32.08000183105469,8530300.0
2021-01-15,KHC,26.874210357666016,32.290000915527344,31.600000381469727,31.899999618530273,31.989999771118164,6975000.0
2021-01-19,KHC,27.185039520263672,32.595001220703125,31.854999542236328,32.13999938964844,32.36000061035156,6148600.0
2021-01-20,KHC,27.605085372924805,32.90999984741211,32.16999816894531,32.33000183105469,32.86000061035156,6556300.0
2021-01-21,KHC,27.53787612915039,32.900001525878906,32.380001068115234,32.849998474121094,32.779998779296875,5138100.0
2021-01-22,KHC,27.6470890045166,33.029998779296875,32.43199920654297,32.54999923706055,32.90999984741211,4949100.0
2021-01-25,KHC,28.35275650024414,33.790000915527344,32.7400016784668,32.810001373291016,33.75,6447200.0
2021-01-26,KHC,28.890405654907227,34.40999984741211,33.834999084472656,33.88999938964844,34.38999938964844,4664500.0
2021-01-27,KHC,29.18443489074707,35.29499816894531,34.06999969482422,34.06999969482422,34.7400016784668,7207300.0
2021-01-28,KHC,28.529170989990234,34.9900016784668,33.939998626708984,34.5,33.959999084472656,6627800.0
2021-01-29,KHC,28.151132583618164,34.349998474121094,33.26499938964844,33.59000015258789,33.5099983215332,6544400.0
2021-02-01,KHC,27.93271827697754,33.81999969482422,33.220001220703125,33.459999084472656,33.25,5619300.0
2021-02-02,KHC,27.857107162475586,34.88999938964844,32.72999954223633,33.25,33.15999984741211,8602300.0
2021-02-03,KHC,27.73109245300293,33.27000045776367,32.77000045776367,33.27000045776367,33.0099983215332,4327300.0
2021-02-04,KHC,27.655485153198242,33.38999938964844,32.849998474121094,33.099998474121094,32.91999816894531,9149400.0
2021-02-05,KHC,28.394756317138672,34.13999938964844,33.150001525878906,33.33000183105469,33.79999923706055,8081000.0
2021-02-08,KHC,28.48716926574707,34.02000045776367,33.61000061035156,33.91999816894531,33.90999984741211,5075900.0
2021-02-09,KHC,28.31915283203125,34.099998474121094,33.439998626708984,33.90999984741211,33.709999084472656,4674900.0
2021-02-10,KHC,28.470365524291992,34.07400131225586,33.70500183105469,33.900001525878906,33.88999938964844,6148000.0
2021-02-11,KHC,29.856502532958984,36.2859992980957,33.900001525878906,34.22999954223633,35.540000915527344,20381000.0
