Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-07-06,KHC,48.71120071411133,74.29000091552734,71.0,71.0,72.95999908447266,3809700.0
2015-07-07,KHC,49.8261604309082,74.70999908447266,72.95999908447266,73.7300033569336,74.62999725341797,5794300.0
2015-07-08,KHC,50.340240478515625,75.5,74.04000091552734,74.30000305175781,75.4000015258789,4276600.0
2015-07-09,KHC,49.93964385986328,77.06600189208984,74.5,76.47000122070312,74.80000305175781,4267100.0
2015-07-10,KHC,51.615447998046875,77.80000305175781,75.0,75.05000305175781,77.30999755859375,4983000.0
2015-07-13,KHC,52.630252838134766,79.69999694824219,77.91000366210938,79.5,78.83000183105469,9078900.0
2015-07-14,KHC,52.076107025146484,79.5,77.6500015258789,79.44999694824219,78.0,18746100.0
2015-07-15,KHC,51.21485137939453,78.16999816894531,76.4000015258789,77.6500015258789,76.70999908447266,6330500.0
2015-07-16,KHC,52.57684326171875,78.83999633789062,76.94999694824219,76.97000122070312,78.75,5634100.0
2015-07-17,KHC,53.16437911987305,79.69000244140625,77.26000213623047,79.43000030517578,79.62999725341797,6100900.0
2015-07-20,KHC,53.48483657836914,81.19999694824219,79.12999725341797,79.94999694824219,80.11000061035156,10284500.0
2015-07-21,KHC,53.55828094482422,80.68000030517578,79.4000015258789,79.97000122070312,80.22000122070312,6088600.0
2015-07-22,KHC,52.5034065246582,80.9000015258789,78.58000183105469,80.83000183105469,78.63999938964844,5201200.0
2015-07-23,KHC,51.595733642578125,78.56999969482422,76.63999938964844,78.41999816894531,76.73999786376953,2975400.0
2015-07-24,KHC,51.37385940551758,77.43000030517578,75.94999694824219,76.91999816894531,76.41000366210938,3116000.0
2015-07-27,KHC,52.026039123535156,77.9800033569336,76.29000091552734,76.62999725341797,77.37999725341797,5774300.0
2015-07-28,KHC,52.65803909301758,78.6500015258789,77.5,78.44000244140625,78.31999969482422,1895900.0
2015-07-29,KHC,52.38239288330078,78.30000305175781,77.0,78.26000213623047,77.91000366210938,2278600.0
2015-07-30,KHC,53.25642776489258,79.69000244140625,77.5999984741211,78.20999908447266,79.20999908447266,3247000.0
2015-07-31,KHC,53.43123245239258,79.94000244140625,78.86499786376953,79.94000244140625,79.47000122070312,2685500.0
2015-08-03,KHC,54.036354064941406,81.02999877929688,79.91000366210938,80.0,80.37000274658203,2681800.0
2015-08-04,KHC,53.65982437133789,81.0,79.66999816894531,80.56999969482422,79.80999755859375,2429600.0
2015-08-05,KHC,54.11030197143555,81.0,79.8499984741211,80.01000213623047,80.4800033569336,4324300.0
2015-08-06,KHC,53.62623977661133,81.19000244140625,79.51000213623047,81.05000305175781,79.76000213623047,3708600.0
2015-08-07,KHC,52.75217819213867,79.37999725341797,77.29000091552734,79.13999938964844,78.45999908447266,3274100.0
2015-08-10,KHC,52.98749542236328,79.80000305175781,78.56999969482422,79.43000030517578,78.80999755859375,3252300.0
2015-08-11,KHC,52.422725677490234,80.4800033569336,77.06999969482422,77.62999725341797,77.97000122070312,3889100.0
2015-08-12,KHC,51.56212615966797,78.30999755859375,76.08999633789062,77.83000183105469,76.69000244140625,3688800.0
2015-08-13,KHC,51.09148025512695,77.06999969482422,75.80000305175781,77.01000213623047,75.98999786376953,2917500.0
2015-08-14,KHC,51.38058090209961,76.73999786376953,75.11699676513672,76.06999969482422,76.41999816894531,2572800.0
2015-08-17,KHC,50.9637336730957,76.41000366210938,75.51000213623047,75.86000061035156,75.80000305175781,2260300.0
2015-08-18,KHC,50.55361557006836,75.9530029296875,75.05999755859375,75.72000122070312,75.19000244140625,2009700.0
2015-08-19,KHC,50.27793502807617,75.29000091552734,73.91999816894531,75.0,74.77999877929688,3025700.0
2015-08-20,KHC,49.92158889770508,74.76399993896484,73.77999877929688,74.0199966430664,74.25,2207000.0
2015-08-21,KHC,48.5903434753418,74.25,72.26000213623047,73.30999755859375,72.2699966430664,5564500.0
2015-08-24,KHC,47.64907455444336,72.23999786376953,61.41999816894531,68.23999786376953,70.87000274658203,9844600.0
2015-08-25,KHC,47.20531463623047,72.4000015258789,70.0,71.54000091552734,70.20999908447266,4423400.0
2015-08-26,KHC,49.69300842285156,74.11000061035156,69.52999877929688,71.72000122070312,73.91000366210938,5356300.0
2015-08-27,KHC,50.54688262939453,75.25,73.12000274658203,73.16999816894531,75.18000030517578,5937800.0
2015-08-28,KHC,50.21742248535156,75.19000244140625,73.81999969482422,74.4000015258789,74.69000244140625,2150100.0
2015-08-31,KHC,48.852569580078125,74.43000030517578,72.56999969482422,74.20999908447266,72.66000366210938,2688400.0
2015-09-01,KHC,47.144805908203125,72.54000091552734,69.63999938964844,71.2300033569336,70.12000274658203,4671400.0
2015-09-02,KHC,48.45587921142578,72.06999969482422,70.30999755859375,70.83999633789062,72.06999969482422,2986500.0
2015-09-03,KHC,48.51639938354492,73.88999938964844,71.79000091552734,72.55999755859375,72.16000366210938,2595300.0
2015-09-04,KHC,47.447364807128906,71.69000244140625,70.12899780273438,71.13999938964844,70.56999969482422,2997000.0
2015-09-08,KHC,49.80058288574219,74.33000183105469,70.80999755859375,71.8499984741211,74.06999969482422,4450700.0
2015-09-09,KHC,48.52311706542969,74.5,71.9800033569336,74.44999694824219,72.16999816894531,2936400.0
2015-09-10,KHC,48.51639938354492,73.05000305175781,71.77999877929688,72.12999725341797,72.16000366210938,3619700.0
2015-09-11,KHC,49.59214782714844,73.93000030517578,71.5999984741211,72.25,73.76000213623047,2146700.0
2015-09-14,KHC,50.1233024597168,74.70999908447266,72.55500030517578,73.5,74.55000305175781,2927400.0
2015-09-15,KHC,50.68806838989258,75.5199966430664,73.75499725341797,74.94000244140625,75.38999938964844,3393300.0
2015-09-16,KHC,51.34695816040039,76.70999908447266,74.30000305175781,75.19999694824219,76.37000274658203,2302800.0
2015-09-17,KHC,51.3873176574707,77.76000213623047,76.0,76.58000183105469,76.43000030517578,3142600.0
2015-09-18,KHC,50.72168731689453,76.5,75.01000213623047,75.55000305175781,75.44000244140625,7231700.0
2015-09-21,KHC,50.56032943725586,76.19000244140625,74.95999908447266,75.69000244140625,75.19999694824219,3256300.0
2015-09-22,KHC,49.961936950683594,74.87000274658203,73.66000366210938,74.1500015258789,74.30999755859375,2628700.0
2015-09-23,KHC,49.289588928222656,74.5979995727539,73.25499725341797,74.16999816894531,73.30999755859375,3713200.0
2015-09-24,KHC,49.027381896972656,73.13999938964844,71.69999694824219,73.0,72.91999816894531,4416100.0
2015-09-25,KHC,49.316490173339844,73.8499984741211,72.77999877929688,73.80000305175781,73.3499984741211,3517000.0
2015-09-28,KHC,47.05740737915039,73.2699966430664,69.98999786376953,72.80999755859375,69.98999786376953,5006600.0
2015-09-29,KHC,46.526248931884766,70.9800033569336,68.6500015258789,70.16000366210938,69.19999694824219,3870900.0
