Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,SNPS,42.43000030517578,42.52000045776367,41.75,42.25,42.43000030517578,829000.0
2015-01-22,SNPS,43.16999816894531,43.25,42.22999954223633,42.65999984741211,43.16999816894531,558300.0
2015-01-23,SNPS,43.52000045776367,43.86000061035156,42.900001525878906,43.20000076293945,43.52000045776367,471400.0
2015-01-26,SNPS,44.02000045776367,44.040000915527344,43.2400016784668,43.540000915527344,44.02000045776367,753100.0
2015-01-27,SNPS,43.689998626708984,43.880001068115234,43.189998626708984,43.349998474121094,43.689998626708984,626700.0
2015-01-28,SNPS,43.36000061035156,44.189998626708984,43.310001373291016,44.13999938964844,43.36000061035156,573900.0
2015-01-29,SNPS,43.7400016784668,43.77000045776367,43.06999969482422,43.470001220703125,43.7400016784668,576100.0
2015-01-30,SNPS,42.9900016784668,43.880001068115234,42.939998626708984,43.5099983215332,42.9900016784668,792800.0
2015-02-02,SNPS,43.189998626708984,43.43000030517578,42.20000076293945,43.02000045776367,43.189998626708984,767400.0
2015-02-03,SNPS,44.220001220703125,44.27000045776367,43.290000915527344,43.290000915527344,44.220001220703125,659800.0
2015-02-04,SNPS,44.16999816894531,44.43000030517578,43.84000015258789,43.90999984741211,44.16999816894531,417600.0
2015-02-05,SNPS,44.11000061035156,44.47999954223633,43.959999084472656,44.43000030517578,44.11000061035156,757000.0
2015-02-06,SNPS,43.869998931884766,44.41999816894531,43.81999969482422,44.119998931884766,43.869998931884766,602800.0
2015-02-09,SNPS,43.70000076293945,44.06999969482422,43.59000015258789,43.630001068115234,43.70000076293945,497300.0
2015-02-10,SNPS,44.130001068115234,44.189998626708984,43.63999938964844,44.09000015258789,44.130001068115234,633000.0
2015-02-11,SNPS,44.400001525878906,44.45000076293945,44.02000045776367,44.06999969482422,44.400001525878906,375200.0
2015-02-12,SNPS,44.869998931884766,45.04999923706055,44.40999984741211,44.5,44.869998931884766,544300.0
2015-02-13,SNPS,44.900001525878906,45.04999923706055,44.70000076293945,44.84000015258789,44.900001525878906,408900.0
2015-02-17,SNPS,44.7400016784668,44.97999954223633,44.47999954223633,44.900001525878906,44.7400016784668,796600.0
2015-02-18,SNPS,45.15999984741211,45.16999816894531,44.43000030517578,44.599998474121094,45.15999984741211,910800.0
2015-02-19,SNPS,46.529998779296875,46.93000030517578,45.720001220703125,46.060001373291016,46.529998779296875,1681100.0
2015-02-20,SNPS,46.95000076293945,47.15999984741211,46.15999984741211,46.38999938964844,46.95000076293945,1063200.0
2015-02-23,SNPS,46.81999969482422,47.0,46.66999816894531,46.900001525878906,46.81999969482422,766000.0
2015-02-24,SNPS,47.060001373291016,47.189998626708984,46.560001373291016,46.849998474121094,47.060001373291016,778400.0
2015-02-25,SNPS,47.189998626708984,47.369998931884766,46.779998779296875,47.279998779296875,47.189998626708984,469300.0
2015-02-26,SNPS,46.720001220703125,47.220001220703125,46.689998626708984,47.13999938964844,46.720001220703125,590900.0
2015-02-27,SNPS,46.40999984741211,46.779998779296875,46.29999923706055,46.58000183105469,46.40999984741211,816200.0
2015-03-02,SNPS,46.91999816894531,46.93000030517578,46.209999084472656,46.2400016784668,46.91999816894531,664200.0
2015-03-03,SNPS,46.4900016784668,46.83000183105469,46.40999984741211,46.70000076293945,46.4900016784668,799400.0
2015-03-04,SNPS,46.25,46.5099983215332,46.099998474121094,46.369998931884766,46.25,623400.0
2015-03-05,SNPS,46.310001373291016,46.5,45.97999954223633,46.25,46.310001373291016,528200.0
2015-03-06,SNPS,45.939998626708984,46.279998779296875,45.77000045776367,46.060001373291016,45.939998626708984,484900.0
2015-03-09,SNPS,45.959999084472656,46.119998931884766,45.83000183105469,45.91999816894531,45.959999084472656,439900.0
2015-03-10,SNPS,45.09000015258789,45.66999816894531,45.060001373291016,45.59000015258789,45.09000015258789,575800.0
2015-03-11,SNPS,45.34000015258789,45.45000076293945,45.0,45.15999984741211,45.34000015258789,683400.0
2015-03-12,SNPS,45.630001068115234,45.709999084472656,45.040000915527344,45.2599983215332,45.630001068115234,448200.0
2015-03-13,SNPS,45.709999084472656,45.84000015258789,45.220001220703125,45.5099983215332,45.709999084472656,412700.0
2015-03-16,SNPS,46.369998931884766,46.459999084472656,45.779998779296875,45.779998779296875,46.369998931884766,594200.0
2015-03-17,SNPS,46.060001373291016,46.349998474121094,45.86000061035156,46.15999984741211,46.060001373291016,780900.0
2015-03-18,SNPS,46.52000045776367,46.849998474121094,46.0,46.04999923706055,46.52000045776367,474900.0
2015-03-19,SNPS,46.77000045776367,46.95000076293945,46.5099983215332,46.5099983215332,46.77000045776367,427900.0
2015-03-20,SNPS,47.130001068115234,47.2400016784668,46.790000915527344,46.9900016784668,47.130001068115234,1182300.0
2015-03-23,SNPS,46.720001220703125,47.150001525878906,46.709999084472656,47.130001068115234,46.720001220703125,342800.0
2015-03-24,SNPS,46.439998626708984,46.93000030517578,46.369998931884766,46.650001525878906,46.439998626708984,533700.0
2015-03-25,SNPS,45.689998626708984,46.75,45.68000030517578,46.63999938964844,45.689998626708984,876600.0
2015-03-26,SNPS,45.61000061035156,45.900001525878906,45.36000061035156,45.45000076293945,45.61000061035156,606300.0
2015-03-27,SNPS,45.790000915527344,45.900001525878906,45.310001373291016,45.560001373291016,45.790000915527344,504400.0
2015-03-30,SNPS,46.41999816894531,46.599998474121094,45.939998626708984,46.0,46.41999816894531,597900.0
2015-03-31,SNPS,46.31999969482422,46.41999816894531,46.099998474121094,46.34000015258789,46.31999969482422,981700.0
2015-04-01,SNPS,46.31999969482422,46.40999984741211,45.810001373291016,46.29999923706055,46.31999969482422,661200.0
2015-04-02,SNPS,46.459999084472656,46.560001373291016,46.13999938964844,46.36000061035156,46.459999084472656,733300.0
2015-04-06,SNPS,46.869998931884766,46.880001068115234,46.099998474121094,46.099998474121094,46.869998931884766,718500.0
2015-04-07,SNPS,47.0099983215332,47.349998474121094,46.81999969482422,46.869998931884766,47.0099983215332,913900.0
2015-04-08,SNPS,47.58000183105469,47.650001525878906,47.0,47.0,47.58000183105469,996400.0
2015-04-09,SNPS,47.650001525878906,47.720001220703125,47.2599983215332,47.439998626708984,47.650001525878906,639500.0
2015-04-10,SNPS,47.79999923706055,48.02000045776367,47.63999938964844,47.650001525878906,47.79999923706055,500800.0
2015-04-13,SNPS,47.470001220703125,48.04999923706055,47.45000076293945,47.68000030517578,47.470001220703125,445900.0
2015-04-14,SNPS,47.40999984741211,47.540000915527344,47.029998779296875,47.38999938964844,47.40999984741211,563400.0
2015-04-15,SNPS,47.40999984741211,47.779998779296875,47.34000015258789,47.540000915527344,47.40999984741211,632300.0
2015-04-16,SNPS,47.349998474121094,47.58000183105469,47.22999954223633,47.31999969482422,47.349998474121094,466000.0
2015-04-17,SNPS,46.47999954223633,47.130001068115234,46.41999816894531,47.099998474121094,46.47999954223633,627600.0
2015-04-20,SNPS,47.0,47.130001068115234,46.68000030517578,46.68000030517578,47.0,376700.0
2015-04-21,SNPS,47.290000915527344,47.4900016784668,47.029998779296875,47.310001373291016,47.290000915527344,480700.0
2015-04-22,SNPS,47.540000915527344,47.58000183105469,47.02000045776367,47.29999923706055,47.540000915527344,423500.0
2015-04-23,SNPS,47.959999084472656,48.11000061035156,47.52000045776367,47.52000045776367,47.959999084472656,547300.0
2015-04-24,SNPS,47.61000061035156,48.029998779296875,47.599998474121094,48.0,47.61000061035156,642300.0
