Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,CCEP,24.007692337036133,44.279998779296875,43.16999816894531,43.2599983215332,43.93000030517578,1617700.0
2015-01-22,CCEP,24.122467041015625,44.29999923706055,43.709999084472656,44.16999816894531,44.13999938964844,2615300.0
2015-01-23,CCEP,23.690732955932617,44.09000015258789,43.310001373291016,44.04999923706055,43.349998474121094,1789500.0
2015-01-26,CCEP,23.663400650024414,43.43000030517578,42.56999969482422,43.13999938964844,43.29999923706055,2818000.0
2015-01-27,CCEP,23.608760833740234,43.349998474121094,42.47999954223633,42.79999923706055,43.20000076293945,1954900.0
2015-01-28,CCEP,23.31364631652832,43.560001373291016,42.61000061035156,43.40999984741211,42.65999984741211,1478600.0
2015-01-29,CCEP,23.46666145324707,43.130001068115234,42.2599983215332,42.68000030517578,42.939998626708984,2015500.0
2015-01-30,CCEP,23.00760841369629,42.970001220703125,42.04999923706055,42.529998779296875,42.099998474121094,2839000.0
2015-02-02,CCEP,23.138774871826172,42.599998474121094,41.83000183105469,42.220001220703125,42.34000015258789,3366900.0
2015-02-03,CCEP,23.543176651000977,43.119998931884766,42.43000030517578,42.43000030517578,43.08000183105469,3379300.0
2015-02-04,CCEP,23.521316528320312,43.52000045776367,42.68000030517578,42.900001525878906,43.040000915527344,2178600.0
2015-02-05,CCEP,23.60328483581543,43.29999923706055,43.02000045776367,43.119998931884766,43.189998626708984,1805400.0
2015-02-06,CCEP,23.187957763671875,43.25,42.2599983215332,43.119998931884766,42.43000030517578,3367500.0
2015-02-09,CCEP,23.16063117980957,42.720001220703125,42.2599983215332,42.400001525878906,42.380001068115234,2770500.0
2015-02-10,CCEP,23.85468292236328,43.939998626708984,42.59000015258789,43.0099983215332,43.650001525878906,3811700.0
2015-02-11,CCEP,23.630619049072266,43.81999969482422,42.9900016784668,43.650001525878906,43.2400016784668,3088400.0
2015-02-12,CCEP,24.237224578857422,44.45000076293945,43.15999984741211,43.91999816894531,44.349998474121094,5060300.0
2015-02-13,CCEP,23.876543045043945,44.209999084472656,43.27000045776367,44.18000030517578,43.689998626708984,4098900.0
2015-02-17,CCEP,23.98037338256836,44.08000183105469,43.52000045776367,43.540000915527344,43.880001068115234,3125300.0
2015-02-18,CCEP,24.149791717529297,44.2400016784668,43.540000915527344,43.63999938964844,44.189998626708984,4033000.0
2015-02-19,CCEP,24.302812576293945,44.720001220703125,44.099998474121094,44.310001373291016,44.470001220703125,2793100.0
2015-02-20,CCEP,24.43396759033203,44.900001525878906,44.0099983215332,44.34000015258789,44.709999084472656,2018600.0
2015-02-23,CCEP,24.499549865722656,45.0099983215332,44.40999984741211,44.599998474121094,44.83000183105469,2115500.0
2015-02-24,CCEP,24.772798538208008,45.52000045776367,44.86000061035156,44.939998626708984,45.33000183105469,3231600.0
2015-02-25,CCEP,25.05698013305664,45.90999984741211,45.2599983215332,45.380001068115234,45.849998474121094,3613800.0
2015-02-26,CCEP,25.226390838623047,46.220001220703125,45.70000076293945,45.880001068115234,46.15999984741211,3911900.0
2015-02-27,CCEP,25.24825096130371,46.29999923706055,45.869998931884766,46.13999938964844,46.20000076293945,4115100.0
2015-03-02,CCEP,25.357555389404297,46.400001525878906,46.08000183105469,46.20000076293945,46.400001525878906,2888100.0
2015-03-03,CCEP,25.0733699798584,46.400001525878906,45.849998474121094,46.27000045776367,45.880001068115234,2485200.0
2015-03-04,CCEP,24.660980224609375,45.470001220703125,44.54999923706055,45.36000061035156,44.849998474121094,2497200.0
2015-03-05,CCEP,24.408048629760742,45.099998474121094,44.380001068115234,45.099998474121094,44.38999938964844,2345800.0
2015-03-06,CCEP,23.99566078186035,44.2599983215332,43.150001525878906,43.97999954223633,43.63999938964844,3625200.0
2015-03-09,CCEP,23.93517303466797,43.869998931884766,43.290000915527344,43.86000061035156,43.529998779296875,2607600.0
2015-03-10,CCEP,23.53378677368164,43.41999816894531,42.75,43.040000915527344,42.79999923706055,2722400.0
2015-03-11,CCEP,23.335832595825195,42.779998779296875,42.15999984741211,42.75,42.439998626708984,2202600.0
2015-03-12,CCEP,23.506288528442383,42.970001220703125,42.4900016784668,42.63999938964844,42.75,2323100.0
2015-03-13,CCEP,23.01141929626465,42.70000076293945,41.630001068115234,42.56999969482422,41.849998474121094,2694400.0
2015-03-16,CCEP,23.313838958740234,42.400001525878906,41.900001525878906,42.18000030517578,42.400001525878906,2140700.0
2015-03-17,CCEP,22.956432342529297,42.16999816894531,41.52000045776367,42.08000183105469,41.75,4397200.0
2015-03-18,CCEP,23.451295852661133,42.79999923706055,41.029998779296875,41.720001220703125,42.650001525878906,4163600.0
2015-03-19,CCEP,23.53378677368164,43.02000045776367,42.36000061035156,42.619998931884766,42.79999923706055,2819200.0
2015-03-20,CCEP,23.792217254638672,43.43000030517578,42.88999938964844,43.099998474121094,43.27000045776367,3450100.0
2015-03-23,CCEP,23.88018798828125,43.59000015258789,43.16999816894531,43.25,43.43000030517578,1853700.0
2015-03-24,CCEP,24.22659683227539,44.41999816894531,43.81999969482422,44.18000030517578,44.060001373291016,3671600.0
2015-03-25,CCEP,24.221097946166992,44.400001525878906,43.790000915527344,44.380001068115234,44.04999923706055,2953200.0
2015-03-26,CCEP,24.03415298461914,44.02000045776367,43.34000015258789,43.86000061035156,43.709999084472656,3134900.0
2015-03-27,CCEP,24.193607330322266,44.040000915527344,43.5,43.61000061035156,44.0,1770000.0
2015-03-30,CCEP,24.584003448486328,44.7599983215332,43.939998626708984,44.150001525878906,44.709999084472656,1747300.0
2015-03-31,CCEP,24.30357551574707,44.630001068115234,44.130001068115234,44.54999923706055,44.20000076293945,1679300.0
2015-04-01,CCEP,24.45203971862793,44.47999954223633,43.959999084472656,44.15999984741211,44.470001220703125,1515400.0
2015-04-02,CCEP,24.62249183654785,44.88999938964844,44.25,44.369998931884766,44.779998779296875,2957500.0
2015-04-06,CCEP,25.128353118896484,45.880001068115234,44.58000183105469,44.689998626708984,45.70000076293945,2225700.0
2015-04-07,CCEP,25.161344528198242,46.029998779296875,45.47999954223633,45.65999984741211,45.7599983215332,1843800.0
2015-04-08,CCEP,25.13935661315918,46.20000076293945,45.5099983215332,45.779998779296875,45.720001220703125,2115900.0
2015-04-09,CCEP,25.37029266357422,46.25,45.70000076293945,45.72999954223633,46.13999938964844,1579900.0
2015-04-10,CCEP,25.13935661315918,46.13999938964844,45.41999816894531,46.0,45.720001220703125,2633200.0
2015-04-13,CCEP,24.825944900512695,45.52000045776367,45.11000061035156,45.459999084472656,45.150001525878906,1651500.0
2015-04-14,CCEP,24.572998046875,45.11000061035156,44.380001068115234,44.970001220703125,44.689998626708984,2164400.0
2015-04-15,CCEP,24.858928680419922,45.22999954223633,44.720001220703125,44.900001525878906,45.209999084472656,1902000.0
2015-04-16,CCEP,24.98539161682129,45.68000030517578,45.08000183105469,45.150001525878906,45.439998626708984,1573300.0
2015-04-17,CCEP,24.792949676513672,45.34000015258789,44.790000915527344,45.04999923706055,45.09000015258789,2151900.0
2015-04-20,CCEP,24.792949676513672,45.279998779296875,44.900001525878906,45.2599983215332,45.09000015258789,1239800.0
2015-04-21,CCEP,24.41904640197754,45.13999938964844,44.36000061035156,45.13999938964844,44.40999984741211,1829800.0
2015-04-22,CCEP,24.737958908081055,45.06999969482422,44.41999816894531,44.59000015258789,44.9900016784668,1816000.0
2015-04-23,CCEP,24.803939819335938,45.41999816894531,44.7400016784668,44.84000015258789,45.11000061035156,1354800.0
2015-04-24,CCEP,24.963407516479492,45.63999938964844,45.11000061035156,45.220001220703125,45.400001525878906,1477600.0
2015-04-27,CCEP,24.85343360900879,45.7599983215332,45.099998474121094,45.4900016784668,45.20000076293945,3555400.0
2015-04-28,CCEP,24.930408477783203,45.54999923706055,45.029998779296875,45.290000915527344,45.34000015258789,2832700.0
2015-04-29,CCEP,24.73246192932129,45.5099983215332,44.90999984741211,45.2400016784668,44.97999954223633,2472500.0
2015-04-30,CCEP,24.41904640197754,45.86000061035156,44.04999923706055,44.84000015258789,44.40999984741211,2667700.0
2015-05-01,CCEP,25.32080841064453,46.150001525878906,44.2599983215332,44.689998626708984,46.04999923706055,5047700.0
2015-05-04,CCEP,25.095367431640625,45.9900016784668,45.54999923706055,45.970001220703125,45.63999938964844,1883300.0
2015-05-05,CCEP,24.51251983642578,45.81999969482422,44.540000915527344,45.58000183105469,44.58000183105469,3041600.0
2015-05-06,CCEP,24.792949676513672,45.13999938964844,44.529998779296875,44.709999084472656,45.09000015258789,1781800.0
2015-05-07,CCEP,24.9469051361084,45.5,44.93000030517578,45.11000061035156,45.369998931884766,1068800.0
2015-05-08,CCEP,25.282318115234375,46.209999084472656,45.65999984741211,45.75,45.97999954223633,1589800.0
2015-05-11,CCEP,25.10086441040039,46.36000061035156,45.599998474121094,45.86000061035156,45.650001525878906,2230400.0
2015-05-12,CCEP,24.9414119720459,45.470001220703125,44.970001220703125,45.220001220703125,45.36000061035156,1164400.0
2015-05-13,CCEP,24.880922317504883,45.689998626708984,45.11000061035156,45.290000915527344,45.25,1168700.0
2015-05-14,CCEP,25.502260208129883,46.38999938964844,45.68000030517578,45.689998626708984,46.380001068115234,1284600.0
2015-05-15,CCEP,25.601232528686523,46.56999969482422,46.15999984741211,46.349998474121094,46.560001373291016,1338700.0
2015-05-18,CCEP,25.595733642578125,46.70000076293945,46.45000076293945,46.58000183105469,46.54999923706055,1323900.0
2015-05-19,CCEP,25.37029266357422,46.560001373291016,45.900001525878906,46.47999954223633,46.13999938964844,2655100.0
2015-05-20,CCEP,25.430774688720703,46.529998779296875,46.099998474121094,46.209999084472656,46.25,1587700.0
2015-05-21,CCEP,24.902921676635742,46.099998474121094,45.27000045776367,46.06999969482422,45.290000915527344,2456800.0
