Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,MRVL,50.458282470703125,51.939998626708984,49.939998626708984,50.349998474121094,51.310001373291016,9325000.0
2021-01-15,MRVL,49.92724609375,51.70000076293945,50.27000045776367,51.470001220703125,50.77000045776367,7994500.0
2021-01-19,MRVL,52.91678237915039,54.349998474121094,51.65999984741211,51.70000076293945,53.810001373291016,16424000.0
2021-01-20,MRVL,53.18230056762695,55.70000076293945,53.97999954223633,55.189998626708984,54.08000183105469,11638400.0
2021-01-21,MRVL,52.602108001708984,54.619998931884766,52.81999969482422,54.47999954223633,53.4900016784668,9322300.0
2021-01-22,MRVL,51.74653625488281,53.369998931884766,52.58000183105469,52.95000076293945,52.619998931884766,6410500.0
2021-01-25,MRVL,53.526493072509766,54.880001068115234,52.459999084472656,53.34000015258789,54.43000030517578,10775900.0
2021-01-26,MRVL,53.10363006591797,54.939998626708984,53.20000076293945,54.900001525878906,54.0,8299300.0
2021-01-27,MRVL,50.291107177734375,53.59000015258789,50.939998626708984,53.0099983215332,51.13999938964844,14169100.0
2021-01-28,MRVL,51.3138427734375,53.060001373291016,51.40999984741211,51.56999969482422,52.18000030517578,9398000.0
2021-01-29,MRVL,50.605796813964844,52.5,51.029998779296875,52.5,51.459999084472656,7818500.0
2021-02-01,MRVL,51.99238204956055,53.060001373291016,51.61000061035156,52.060001373291016,52.869998931884766,6356500.0
2021-02-02,MRVL,51.98256301879883,54.0099983215332,51.849998474121094,53.72999954223633,52.86000061035156,8708500.0
2021-02-03,MRVL,50.26160430908203,52.9900016784668,50.72999954223633,52.869998931884766,51.11000061035156,10115100.0
2021-02-04,MRVL,49.46504211425781,51.349998474121094,49.939998626708984,51.25,50.29999923706055,11072100.0
2021-02-05,MRVL,49.21919250488281,50.689998626708984,49.58000183105469,50.689998626708984,50.04999923706055,9309000.0
2021-02-08,MRVL,50.74347686767578,51.619998931884766,50.400001525878906,50.58000183105469,51.599998474121094,7499700.0
2021-02-09,MRVL,50.39928436279297,51.790000915527344,51.0099983215332,51.2400016784668,51.25,6605700.0
2021-02-10,MRVL,49.75023651123047,51.380001068115234,49.84000015258789,51.2599983215332,50.59000015258789,7117900.0
2021-02-11,MRVL,51.24500274658203,52.2400016784668,50.83000183105469,51.20000076293945,52.11000061035156,8797900.0
2021-02-12,MRVL,52.9266242980957,54.18000030517578,51.529998779296875,52.08000183105469,53.81999969482422,11378400.0
2021-02-16,MRVL,52.06122589111328,54.560001373291016,52.58000183105469,54.5,52.939998626708984,7841800.0
2021-02-17,MRVL,49.56340026855469,52.310001373291016,50.06999969482422,52.060001373291016,50.400001525878906,10323800.0
2021-02-18,MRVL,49.63222885131836,50.9900016784668,49.25,49.97999954223633,50.470001220703125,11009500.0
2021-02-19,MRVL,51.028648376464844,52.220001220703125,50.79999923706055,51.279998779296875,51.88999938964844,9959600.0
2021-02-22,MRVL,48.865177154541016,51.400001525878906,49.47999954223633,51.15999984741211,49.689998626708984,13798700.0
2021-02-23,MRVL,48.0292854309082,49.400001525878906,46.68000030517578,48.20000076293945,48.84000015258789,13210700.0
2021-02-24,MRVL,48.44230651855469,49.279998779296875,47.45000076293945,48.59000015258789,49.2599983215332,12785300.0
2021-02-25,MRVL,45.78712463378906,49.41999816894531,46.13999938964844,48.900001525878906,46.560001373291016,11476400.0
2021-02-26,MRVL,47.478580474853516,48.59000015258789,46.619998931884766,47.349998474121094,48.279998779296875,11501100.0
2021-03-01,MRVL,48.698001861572266,49.560001373291016,48.189998626708984,49.09000015258789,49.52000045776367,9344400.0
2021-03-02,MRVL,47.036048889160156,49.880001068115234,47.779998779296875,49.810001373291016,47.83000183105469,9718200.0
2021-03-03,MRVL,44.803733825683594,47.56999969482422,45.310001373291016,47.09000015258789,45.560001373291016,16898400.0
2021-03-04,MRVL,39.43436050415039,43.59000015258789,39.88999938964844,43.060001373291016,40.099998474121094,33121300.0
2021-03-05,MRVL,40.820960998535156,41.630001068115234,37.91999816894531,40.599998474121094,41.5099983215332,21673000.0
2021-03-08,MRVL,39.39502716064453,42.91999816894531,39.970001220703125,42.36000061035156,40.060001373291016,18059900.0
2021-03-09,MRVL,43.13194274902344,44.4900016784668,41.619998931884766,42.2599983215332,43.86000061035156,20324000.0
2021-03-10,MRVL,42.128875732421875,44.88999938964844,42.72999954223633,44.63999938964844,42.84000015258789,21969000.0
2021-03-11,MRVL,45.53144454956055,46.650001525878906,44.279998779296875,44.5,46.29999923706055,18895300.0
2021-03-12,MRVL,46.37717056274414,47.470001220703125,44.90999984741211,44.90999984741211,47.15999984741211,16216900.0
2021-03-15,MRVL,47.557254791259766,48.380001068115234,47.150001525878906,47.38999938964844,48.36000061035156,8371900.0
2021-03-16,MRVL,47.16389465332031,49.189998626708984,47.58000183105469,48.72999954223633,47.959999084472656,9320700.0
2021-03-17,MRVL,47.30156707763672,48.5,46.310001373291016,46.83000183105469,48.099998474121094,11421300.0
2021-03-18,MRVL,44.79389572143555,47.43000030517578,45.47999954223633,47.400001525878906,45.54999923706055,9720000.0
2021-03-19,MRVL,46.21982955932617,47.25,45.52000045776367,46.09000015258789,47.0,10172000.0
2021-03-22,MRVL,46.87870407104492,48.560001373291016,47.310001373291016,47.810001373291016,47.66999816894531,7974100.0
2021-03-23,MRVL,45.383941650390625,47.81999969482422,45.939998626708984,47.7400016784668,46.150001525878906,8492200.0
2021-03-24,MRVL,44.498870849609375,47.439998626708984,45.18000030517578,46.93000030517578,45.25,18802100.0
2021-03-25,MRVL,44.00717544555664,45.11000061035156,43.650001525878906,44.119998931884766,44.75,11073800.0
2021-03-26,MRVL,46.19032669067383,47.06999969482422,44.41999816894531,44.54999923706055,46.970001220703125,10575400.0
2021-03-29,MRVL,45.73796081542969,47.13999938964844,45.90999984741211,46.849998474121094,46.5099983215332,9303300.0
