Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,INTC,53.56350326538086,60.13999938964844,57.84000015258789,58.45000076293945,59.25,74680900.0
2021-01-15,INTC,52.053775787353516,59.650001525878906,57.5,58.849998474121094,57.58000183105469,50265400.0
2021-01-19,INTC,52.4244270324707,58.34000015258789,57.099998474121094,57.939998626708984,57.9900016784668,35647100.0
2021-01-20,INTC,53.03916549682617,59.220001220703125,58.09000015258789,58.2400016784668,58.66999816894531,28701300.0
2021-01-21,INTC,56.465423583984375,63.95000076293945,58.220001220703125,59.040000915527344,62.459999084472656,86519500.0
2021-01-22,INTC,51.222076416015625,59.619998931884766,56.650001525878906,58.849998474121094,56.65999984741211,85729300.0
2021-01-25,INTC,50.11915588378906,56.5,54.060001373291016,56.380001068115234,55.439998626708984,61968500.0
2021-01-26,INTC,49.91123962402344,56.20000076293945,54.849998474121094,55.279998779296875,55.209999084472656,31485900.0
2021-01-27,INTC,48.446712493896484,54.849998474121094,53.29999923706055,54.61000061035156,53.59000015258789,49722900.0
2021-01-28,INTC,50.68869400024414,57.400001525878906,54.70000076293945,54.790000915527344,56.06999969482422,49202600.0
2021-01-29,INTC,50.18244552612305,57.15999984741211,55.36000061035156,55.97999954223633,55.5099983215332,37256200.0
2021-02-01,INTC,51.24919509887695,57.38999938964844,55.709999084472656,55.95000076293945,56.689998626708984,26926600.0
2021-02-02,INTC,52.43346405029297,58.279998779296875,56.880001068115234,57.189998626708984,58.0,23580900.0
2021-02-03,INTC,52.1441764831543,58.33000183105469,57.380001068115234,57.88999938964844,57.68000030517578,21893200.0
2021-02-04,INTC,53.470245361328125,58.880001068115234,57.189998626708984,57.61000061035156,58.790000915527344,29853800.0
2021-02-05,INTC,52.91543960571289,59.08000183105469,58.119998931884766,59.0,58.18000030517578,23432600.0
2021-02-08,INTC,53.8067626953125,59.220001220703125,57.95000076293945,58.380001068115234,59.15999984741211,34358300.0
2021-02-09,INTC,53.46114730834961,59.310001373291016,57.939998626708984,58.77000045776367,58.779998779296875,28754100.0
2021-02-10,INTC,53.53391647338867,59.41999816894531,58.119998931884766,59.29999923706055,58.86000061035156,16325100.0
2021-02-11,INTC,55.171043395996094,60.9900016784668,58.86000061035156,59.099998474121094,60.65999984741211,27539100.0
2021-02-12,INTC,56.21697998046875,62.5099983215332,60.43000030517578,60.599998474121094,61.810001373291016,26214200.0
2021-02-16,INTC,56.8172607421875,62.869998931884766,61.70000076293945,62.0,62.470001220703125,26326300.0
2021-02-17,INTC,56.253360748291016,62.189998626708984,61.209999084472656,61.4900016784668,61.849998474121094,21055400.0
2021-02-18,INTC,56.03507614135742,61.97999954223633,60.63999938964844,60.650001525878906,61.61000061035156,17846100.0
2021-02-19,INTC,57.308387756347656,63.2599983215332,61.849998474121094,61.90999984741211,63.0099983215332,28290100.0
2021-02-22,INTC,55.21650695800781,62.70000076293945,60.65999984741211,61.880001068115234,60.709999084472656,32288200.0
2021-02-23,INTC,55.58940887451172,61.5,59.16999816894531,60.47999954223633,61.119998931884766,27374600.0
