Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,EXC,26.367416381835938,30.677602767944336,30.192581176757812,30.52068519592285,30.370899200439453,6068557.0
2021-01-15,EXC,26.850425720214844,31.01283836364746,30.05706024169922,30.192581176757812,30.92724609375,7095382.0
2021-01-19,EXC,26.516035079956055,31.12696075439453,30.542083740234375,31.034236907958984,30.542083740234375,5806383.0
2021-01-20,EXC,26.658458709716797,30.75606346130371,30.271041870117188,30.427959442138672,30.706134796142578,5904663.0
2021-01-21,EXC,26.639883041381836,30.87018585205078,30.306705474853516,30.527816772460938,30.684736251831055,5138751.0
2021-01-22,EXC,26.3426456451416,30.634807586669922,30.22824478149414,30.542083740234375,30.34236717224121,5874100.0
2021-01-25,EXC,26.844236373901367,30.95577621459961,30.014265060424805,30.249643325805664,30.920114517211914,8490232.0
2021-01-26,EXC,26.534610748291016,30.87018585205078,30.278173446655273,30.87018585205078,30.563480377197266,6246891.0
2021-01-27,EXC,25.401397705078125,30.54921531677246,29.201141357421875,30.34950065612793,29.258203506469727,10024861.0
2021-01-28,EXC,26.033021926879883,30.55634880065918,29.24393653869629,29.365192413330078,29.985734939575195,7455275.0
2021-01-29,EXC,25.735788345336914,29.950071334838867,29.24393653869629,29.67902946472168,29.643367767333984,9616178.0
2021-02-01,EXC,26.057796478271484,30.185449600219727,29.400856018066406,29.864479064941406,30.014265060424805,5117580.0
2021-02-02,EXC,26.534610748291016,30.98430824279785,30.014265060424805,30.292438507080078,30.563480377197266,5452799.0
2021-02-03,EXC,26.305492401123047,30.6134090423584,30.08559226989746,30.563480377197266,30.299571990966797,6773623.0
2021-02-04,EXC,27.042394638061523,31.155492782592773,30.22824478149414,30.3138370513916,31.148359298706055,6345873.0
2021-02-05,EXC,27.048585891723633,31.412267684936523,30.877317428588867,31.362340927124023,31.155492782592773,5577717.0
2021-02-08,EXC,27.085739135742188,31.362340927124023,31.034236907958984,31.212553024291992,31.198287963867188,6049209.0
2021-02-09,EXC,26.980464935302734,31.383737564086914,30.891582489013672,31.33380889892578,31.0770320892334,6179876.0
2021-02-10,EXC,26.825654983520508,31.298145294189453,30.706134796142578,31.262481689453125,30.89871597290039,5971118.0
2021-02-11,EXC,26.466495513916016,30.99144172668457,30.427959442138672,30.99144172668457,30.485021591186523,4844050.0
2021-02-12,EXC,26.138294219970703,30.649072647094727,29.964336395263672,30.399429321289062,30.106990814208984,4825684.0
2021-02-16,EXC,25.995872497558594,30.23537826538086,29.871612548828125,30.064193725585938,29.94293975830078,4501121.0
2021-02-17,EXC,26.113525390625,30.171184539794922,29.614835739135742,29.90727424621582,30.078458786010742,4434526.0
2021-02-18,EXC,26.44172477722168,30.66333770751953,30.0,30.05706024169922,30.456491470336914,4895924.0
2021-02-19,EXC,25.624319076538086,30.171184539794922,29.379457473754883,29.964336395263672,29.514978408813477,7477847.0
2021-02-22,EXC,25.141313552856445,29.393722534179688,28.651926040649414,29.379457473754883,28.95863151550293,8769931.0
2021-02-23,EXC,25.265161514282227,29.27246856689453,28.766048431396484,29.136947631835938,29.10128402709961,7161696.0
2021-02-24,EXC,24.88742446899414,29.429386138916016,28.530670166015625,28.55206871032715,28.66619110107422,10911345.0
2021-02-25,EXC,24.100976943969727,28.530670166015625,27.35378074645996,28.466476440429688,27.76034164428711,12977333.0
2021-02-26,EXC,23.902822494506836,28.159772872924805,27.510698318481445,27.85306739807129,27.53209686279297,12291334.0
2021-03-01,EXC,24.34248924255371,28.445077896118164,27.81740379333496,27.84593391418457,28.038515090942383,7502523.0
2021-03-02,EXC,24.34248924255371,28.31669044494629,28.009986877441406,28.02425193786621,28.038515090942383,8090101.0
2021-03-03,EXC,24.47871971130371,28.3452205657959,27.71041488647461,27.895862579345703,28.1954345703125,8686091.0
2021-03-04,EXC,24.627338409423828,28.908702850341797,28.05278205871582,28.3452205657959,28.366619110107422,11423776.0
2021-03-05,EXC,24.785531997680664,28.37375259399414,27.910127639770508,28.1954345703125,28.273893356323242,10990839.0
2021-03-08,EXC,25.442062377929688,29.365192413330078,28.13837432861328,28.238231658935547,29.022825241088867,12526730.0
2021-03-09,EXC,25.967287063598633,29.750356674194336,28.915834426879883,29.258203506469727,29.62196922302246,10012523.0
2021-03-10,EXC,26.173620223999023,30.014265060424805,29.436519622802734,29.728958129882812,29.85734748840332,10598279.0
2021-03-11,EXC,26.27991485595703,30.456491470336914,29.73609161376953,29.807418823242188,29.978601455688477,8443685.0
2021-03-12,EXC,26.630064010620117,30.43509292602539,29.985734939575195,30.213979721069336,30.37803077697754,6687260.0
2021-03-15,EXC,27.111522674560547,30.948644638061523,30.420827865600586,30.57774543762207,30.92724609375,7007336.0
2021-03-16,EXC,27.111522674560547,31.04136848449707,30.563480377197266,30.741796493530273,30.92724609375,7854845.0
2021-03-17,EXC,26.86766815185547,31.01997184753418,30.49215316772461,31.01997184753418,30.649072647094727,7675389.0
2021-03-18,EXC,26.6988468170166,30.877317428588867,30.328102111816406,30.47075653076172,30.456491470336914,8114355.0
2021-03-19,EXC,26.86766815185547,30.841655731201172,30.09272575378418,30.563480377197266,30.649072647094727,11841572.0
2021-03-22,EXC,26.75511932373047,30.66333770751953,30.306705474853516,30.49215316772461,30.52068519592285,7443218.0
2021-03-23,EXC,26.761371612548828,30.770328521728516,30.335235595703125,30.58487892150879,30.527816772460938,6781194.0
2021-03-24,EXC,26.842655181884766,30.98430824279785,30.40656280517578,30.449357986450195,30.620542526245117,6212542.0
2021-03-25,EXC,27.117773056030273,31.084165573120117,30.542083740234375,30.884450912475586,30.93437957763672,5877044.0
2021-03-26,EXC,27.217817306518555,31.13409423828125,30.684736251831055,31.01997184753418,31.04850196838379,5602532.0
2021-03-29,EXC,27.355377197265625,31.36947250366211,30.848787307739258,30.848787307739258,31.205421447753906,6158005.0
2021-03-30,EXC,27.199060440063477,31.13409423828125,30.734664916992188,31.04850196838379,31.027103424072266,6022011.0
2021-03-31,EXC,27.349119186401367,31.305278778076172,30.884450912475586,30.92724609375,31.198287963867188,8414524.0
2021-04-01,EXC,27.455419540405273,31.36947250366211,31.034236907958984,31.176889419555664,31.319543838500977,5773716.0
2021-04-05,EXC,27.81182289123535,31.91868782043457,31.348073959350586,31.390869140625,31.726106643676758,6254883.0
2021-04-06,EXC,27.861841201782227,31.897289276123047,31.512126922607422,31.640514373779297,31.783166885375977,5674315.0
2021-04-07,EXC,28.105693817138672,32.146934509277344,31.81169891357422,31.868759155273438,32.06134033203125,6451864.0
2021-04-08,EXC,28.074426651000977,32.29671859741211,32.00428009033203,32.139801025390625,32.02567672729492,8359145.0
2021-04-09,EXC,28.03066062927246,32.182594299316406,31.897289276123047,32.00428009033203,31.97574806213379,6180296.0
2021-04-12,EXC,27.974388122558594,32.23965835571289,31.82596206665039,32.09700393676758,31.91155433654785,6505280.0
2021-04-13,EXC,28.243253707885742,32.32524871826172,31.740371704101562,31.81169891357422,32.21826171875,7324889.0
2021-04-14,EXC,28.418319702148438,32.425106048583984,32.12553405761719,32.26105499267578,32.417972564697266,5405411.0
2021-04-15,EXC,28.618410110473633,32.70328140258789,32.28958511352539,32.396575927734375,32.64622116088867,8309654.0
2021-04-16,EXC,28.862266540527344,33.074180603027344,32.66761779785156,32.82453536987305,32.92439270019531,6949574.0
2021-04-19,EXC,28.4495906829834,33.009986877441406,32.396575927734375,32.96005630493164,32.453636169433594,6734787.0
2021-04-20,EXC,28.63716697692871,32.75320816040039,32.389442443847656,32.389442443847656,32.66761779785156,8702635.0
2021-04-21,EXC,28.562137603759766,32.810272216796875,32.453636169433594,32.653350830078125,32.582027435302734,6731563.0
2021-04-22,EXC,28.18697738647461,32.624820709228516,32.111270904541016,32.610557556152344,32.1540641784668,6306617.0
2021-04-23,EXC,28.0806827545166,32.30385208129883,32.01141357421875,32.196861267089844,32.03281021118164,6089867.0
2021-04-26,EXC,27.91811180114746,32.08987045288086,31.790300369262695,32.02567672729492,31.847360610961914,4333442.0
2021-04-27,EXC,27.849332809448242,31.91868782043457,31.66191291809082,31.854494094848633,31.768901824951172,5104542.0
2021-04-28,EXC,27.893104553222656,31.854494094848633,31.547788619995117,31.690441131591797,31.818830490112305,6548602.0
2021-04-29,EXC,28.068178176879883,32.168331146240234,31.6547794342041,31.6547794342041,32.0185432434082,6000700.0
2021-04-30,EXC,28.09943962097168,32.082740783691406,31.83309555053711,32.0185432434082,32.05420684814453,7245676.0
2021-05-03,EXC,28.068178176879883,32.417972564697266,31.94721794128418,32.2681884765625,32.0185432434082,6877651.0
2021-05-04,EXC,27.99939727783203,32.07560729980469,31.733238220214844,32.00428009033203,31.940086364746094,9035469.0
2021-05-05,EXC,27.217817306518555,31.990013122558594,30.67047119140625,31.56918716430664,31.04850196838379,11871996.0
2021-05-06,EXC,27.81182289123535,31.754636764526367,30.770328521728516,31.034236907958984,31.726106643676758,6996681.0
2021-05-07,EXC,27.93687629699707,32.20399475097656,31.68330955505371,31.8045654296875,31.868759155273438,6813019.0
2021-05-10,EXC,27.836828231811523,32.22539138793945,31.726106643676758,31.990013122558594,31.754636764526367,9615337.0
2021-05-11,EXC,27.786808013916016,31.940086364746094,31.262481689453125,31.847360610961914,31.697574615478516,8099775.0
2021-05-12,EXC,26.9552001953125,31.8045654296875,30.634807586669922,31.48359489440918,30.748929977416992,9175109.0
2021-05-13,EXC,28.016958236694336,31.754636764526367,30.527816772460938,30.606277465820312,31.676176071166992,10308485.0
2021-05-14,EXC,28.44594955444336,32.196861267089844,31.704708099365234,31.776033401489258,32.161197662353516,8367136.0
2021-05-17,EXC,28.44594955444336,32.27532196044922,31.875892639160156,32.08987045288086,32.161197662353516,10440133.0
2021-05-18,EXC,28.799238204956055,32.6176872253418,32.0185432434082,32.09700393676758,32.56062698364258,11618094.0
2021-05-19,EXC,28.729839324951172,32.91012954711914,32.139801025390625,32.46076965332031,32.4821662902832,21836290.0
2021-05-20,EXC,28.856016159057617,32.831668853759766,32.417972564697266,32.4821662902832,32.624820709228516,7008177.0
2021-05-21,EXC,28.919103622436523,32.91012954711914,32.4322395324707,32.76034164428711,32.69614791870117,7028927.0
2021-05-24,EXC,29.038970947265625,33.00285339355469,32.603424072265625,32.817405700683594,32.831668853759766,7096644.0
2021-05-25,EXC,28.332393646240234,32.8958625793457,31.961484909057617,32.8958625793457,32.03281021118164,7094400.0
2021-05-26,EXC,28.49641990661621,32.389442443847656,32.00428009033203,32.03281021118164,32.21826171875,8287643.0
2021-05-27,EXC,28.136823654174805,32.4322395324707,31.776033401489258,32.4322395324707,31.81169891357422,11264649.0
2021-05-28,EXC,28.464876174926758,32.28958511352539,31.91868782043457,32.0185432434082,32.182594299316406,6815963.0
2021-06-01,EXC,28.47749900817871,32.28245544433594,31.97574806213379,32.08987045288086,32.196861267089844,7371015.0
2021-06-02,EXC,28.51534652709961,32.46790313720703,32.09700393676758,32.28245544433594,32.23965835571289,5738106.0
