Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,EXC,18.991867065429688,27.1184024810791,26.312410354614258,26.512126922607422,27.097003936767578,8627768.0
2015-01-22,EXC,18.621929168701172,27.282453536987305,26.390869140625,27.261056900024414,26.56918716430664,9469108.0
2015-01-23,EXC,18.681915283203125,26.854494094848633,26.619115829467773,26.6547794342041,26.6547794342041,4499018.0
2015-01-26,EXC,18.666921615600586,26.690441131591797,26.355207443237305,26.57632064819336,26.633380889892578,5945321.0
2015-01-27,EXC,18.701919555664062,26.89015769958496,26.562053680419922,26.56918716430664,26.68330955505371,5314702.0
2015-01-28,EXC,18.496946334838867,26.940086364746094,26.36947250366211,26.66191291809082,26.390869140625,5455322.0
2015-01-29,EXC,18.511943817138672,26.562053680419922,26.055635452270508,26.390869140625,26.412267684936523,6080194.0
2015-01-30,EXC,18.017030715942383,26.390869140625,25.684736251831055,26.19115447998047,25.706134796142578,9316430.0
2015-02-02,EXC,18.022029876708984,25.977174758911133,25.47075653076172,25.677602767944336,25.713266372680664,10027525.0
2015-02-03,EXC,18.46195411682129,26.383737564086914,25.641939163208008,25.748929977416992,26.3409423828125,11958499.0
2015-02-04,EXC,18.092018127441406,26.24821662902832,25.706134796142578,26.233951568603516,25.81312370300293,8604214.0
2015-02-05,EXC,18.29698371887207,26.33380889892578,25.713266372680664,25.912981033325195,26.105562210083008,7812505.0
2015-02-06,EXC,17.497116088867188,25.99144172668457,24.757488250732422,25.93437957763672,24.964336395263672,12965976.0
2015-02-09,EXC,17.237157821655273,25.014265060424805,24.486448287963867,24.950071334838867,24.59343719482422,10186091.0
2015-02-10,EXC,17.497116088867188,25.035663604736328,24.45078468322754,24.572040557861328,24.964336395263672,13426674.0
2015-02-11,EXC,17.280235290527344,24.636234283447266,24.32952880859375,24.607702255249023,24.436519622802734,9893914.0
2015-02-12,EXC,17.371021270751953,24.693294525146484,24.17974281311035,24.47931480407715,24.56490707397461,14542666.0
