Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,SBUX,33.46467590332031,40.814998626708984,40.26499938964844,40.525001525878906,40.64500045776367,10844200.0
2015-01-22,SBUX,34.06159973144531,41.41999816894531,40.44499969482422,40.68000030517578,41.369998931884766,23913000.0
2015-01-23,SBUX,36.31755447387695,44.349998474121094,43.220001220703125,43.25,44.11000061035156,38107200.0
2015-01-26,SBUX,36.2763786315918,44.25,43.70500183105469,44.04499816894531,44.060001373291016,14098600.0
2015-01-27,SBUX,36.366939544677734,44.60499954223633,43.724998474121094,43.88999938964844,44.16999816894531,10994200.0
2015-01-28,SBUX,36.049964904785156,44.79499816894531,43.744998931884766,44.349998474121094,43.78499984741211,11963200.0
2015-01-29,SBUX,36.659236907958984,44.650001525878906,43.78499984741211,44.005001068115234,44.525001525878906,12475800.0
2015-01-30,SBUX,36.03350830078125,44.470001220703125,43.69499969482422,44.290000915527344,43.76499938964844,10070400.0
2015-02-02,SBUX,36.222862243652344,44.04499816894531,42.93000030517578,43.84000015258789,43.994998931884766,13638800.0
2015-02-03,SBUX,36.561668395996094,44.244998931884766,43.46500015258789,43.9900016784668,44.244998931884766,9252400.0
2015-02-04,SBUX,36.648441314697266,44.71500015258789,43.994998931884766,44.0,44.349998474121094,11496600.0
2015-02-05,SBUX,37.036808013916016,44.8849983215332,44.35499954223633,44.35499954223633,44.81999969482422,7598600.0
2015-02-06,SBUX,36.77238082885742,44.84000015258789,44.34000015258789,44.75,44.5,7835400.0
2015-02-09,SBUX,36.698020935058594,44.60499954223633,44.06999969482422,44.255001068115234,44.40999984741211,6911600.0
2015-02-10,SBUX,37.67310333251953,45.689998626708984,44.665000915527344,44.685001373291016,45.59000015258789,12469600.0
2015-02-11,SBUX,37.51197052001953,45.89500045776367,45.35499954223633,45.58000183105469,45.39500045776367,6467000.0
2015-02-12,SBUX,37.94166946411133,45.970001220703125,45.04499816894531,45.54499816894531,45.915000915527344,7197600.0
2015-02-13,SBUX,37.838375091552734,45.994998931884766,45.45500183105469,45.994998931884766,45.790000915527344,6109600.0
2015-02-17,SBUX,38.0243034362793,46.119998931884766,45.630001068115234,45.8849983215332,46.01499938964844,6387000.0
2015-02-18,SBUX,38.425079345703125,46.665000915527344,46.0,46.19499969482422,46.5,6542000.0
2015-02-19,SBUX,38.49533462524414,46.88999938964844,46.505001068115234,46.57500076293945,46.584999084472656,6109200.0
2015-02-20,SBUX,38.63579559326172,46.834999084472656,46.48500061035156,46.72999954223633,46.755001068115234,6461400.0
2015-02-23,SBUX,38.66472244262695,46.96500015258789,46.540000915527344,46.92499923706055,46.790000915527344,5854600.0
