Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,XEL,56.00410079956055,64.95999908447266,63.40999984741211,64.83000183105469,63.560001373291016,1750100.0
2021-01-15,XEL,57.2376594543457,65.05000305175781,63.040000915527344,63.40999984741211,64.95999908447266,3811600.0
2021-01-19,XEL,57.017391204833984,65.33000183105469,64.2699966430664,65.23999786376953,64.70999908447266,2518500.0
2021-01-20,XEL,57.651798248291016,65.63999938964844,64.30999755859375,64.5,65.43000030517578,2668200.0
2021-01-21,XEL,57.369834899902344,65.4800033569336,64.68000030517578,64.97000122070312,65.11000061035156,1805500.0
2021-01-22,XEL,57.06145095825195,65.18000030517578,64.41000366210938,65.0199966430664,64.76000213623047,1719700.0
2021-01-25,XEL,58.59458923339844,66.54000091552734,64.25,64.5999984741211,66.5,2481600.0
2021-01-26,XEL,57.98662567138672,66.26000213623047,65.01000213623047,66.19999694824219,65.80999755859375,2263200.0
2021-01-27,XEL,56.233192443847656,66.18000030517578,63.75,65.37000274658203,63.81999969482422,3344200.0
2021-01-28,XEL,56.0745964050293,65.44000244140625,61.9900016784668,63.18000030517578,63.63999938964844,2995600.0
2021-01-29,XEL,56.38298034667969,64.5999984741211,62.91999816894531,63.18000030517578,63.9900016784668,2540500.0
2021-02-01,XEL,56.338924407958984,64.93000030517578,63.349998474121094,64.1500015258789,63.939998626708984,2715400.0
2021-02-02,XEL,56.56801986694336,65.16000366210938,63.61000061035156,63.880001068115234,64.19999694824219,2002400.0
2021-02-03,XEL,55.66927719116211,64.19000244140625,63.11000061035156,64.08999633789062,63.18000030517578,1982600.0
2021-02-04,XEL,56.03054428100586,63.79999923706055,62.72999954223633,63.08000183105469,63.59000015258789,2543600.0
2021-02-05,XEL,55.89836502075195,63.939998626708984,63.29999923706055,63.790000915527344,63.439998626708984,1567700.0
2021-02-08,XEL,54.849830627441406,63.54999923706055,62.15999984741211,63.41999816894531,62.25,1745400.0
2021-02-09,XEL,54.735286712646484,62.72999954223633,61.4900016784668,62.61000061035156,62.119998931884766,1576900.0
2021-02-10,XEL,54.87626647949219,62.599998474121094,61.56999969482422,62.209999084472656,62.279998779296875,1688300.0
2021-02-11,XEL,54.250667572021484,62.5,61.4900016784668,62.09000015258789,61.56999969482422,1642800.0
2021-02-12,XEL,54.22423553466797,61.7599983215332,61.0,61.4900016784668,61.540000915527344,2574100.0
2021-02-16,XEL,53.31668472290039,61.63999938964844,60.4900016784668,61.33000183105469,60.5099983215332,2154300.0
2021-02-17,XEL,53.660316467285156,61.25,60.380001068115234,60.45000076293945,60.900001525878906,2477200.0
2021-02-18,XEL,54.89388656616211,62.43000030517578,60.79999923706055,60.81999969482422,62.29999923706055,3363300.0
2021-02-19,XEL,54.691226959228516,62.70000076293945,61.970001220703125,62.4900016784668,62.06999969482422,4121700.0
2021-02-22,XEL,53.24618148803711,62.650001525878906,59.63999938964844,62.650001525878906,60.43000030517578,3200100.0
2021-02-23,XEL,54.56787872314453,62.150001525878906,60.439998626708984,60.439998626708984,61.93000030517578,3310100.0
2021-02-24,XEL,53.05235290527344,61.65999984741211,60.11000061035156,61.630001068115234,60.209999084472656,2545300.0
2021-02-25,XEL,52.72632598876953,60.529998779296875,59.43000030517578,59.779998779296875,59.84000015258789,2761500.0
2021-02-26,XEL,51.62493133544922,60.65999984741211,58.5,59.97999954223633,58.59000015258789,3744100.0
2021-03-01,XEL,52.11835479736328,60.29999923706055,59.040000915527344,59.16999816894531,59.150001525878906,4751800.0
2021-03-02,XEL,51.96855545043945,59.41999816894531,58.20000076293945,59.040000915527344,58.97999954223633,3241300.0
2021-03-03,XEL,51.13149642944336,58.900001525878906,57.22999954223633,58.83000183105469,58.029998779296875,2798700.0
2021-03-04,XEL,51.91569137573242,59.689998626708984,57.790000915527344,57.869998931884766,58.91999816894531,5175800.0
2021-03-05,XEL,54.05681610107422,61.5099983215332,59.029998779296875,59.09000015258789,61.349998474121094,4728100.0
2021-03-08,XEL,54.594295501708984,62.63999938964844,61.029998779296875,61.369998931884766,61.959999084472656,5027400.0
2021-03-09,XEL,54.761714935302734,62.61000061035156,61.810001373291016,62.34000015258789,62.150001525878906,4960400.0
2021-03-10,XEL,54.788143157958984,62.7400016784668,61.86000061035156,62.2400016784668,62.18000030517578,3530800.0
2021-03-11,XEL,54.50619125366211,62.88999938964844,61.81999969482422,61.81999969482422,61.86000061035156,2833700.0
2021-03-12,XEL,55.10803985595703,62.599998474121094,61.13999938964844,61.369998931884766,62.08000183105469,3190200.0
2021-03-15,XEL,55.98686599731445,63.470001220703125,62.31999969482422,62.31999969482422,63.06999969482422,5296300.0
2021-03-16,XEL,56.28868103027344,63.630001068115234,62.86000061035156,62.97999954223633,63.40999984741211,3053300.0
2021-03-17,XEL,55.649539947509766,63.400001525878906,62.54999923706055,63.34000015258789,62.689998626708984,3416600.0
2021-03-18,XEL,55.39210891723633,62.75,61.709999084472656,62.29999923706055,62.400001525878906,3462600.0
2021-03-19,XEL,55.91585159301758,63.380001068115234,61.86000061035156,62.22999954223633,62.9900016784668,9200400.0
2021-03-22,XEL,56.59049606323242,64.08999633789062,62.84000015258789,62.86000061035156,63.75,3547300.0
2021-03-23,XEL,58.090702056884766,65.7300033569336,63.59000015258789,64.29000091552734,65.44000244140625,3606900.0
2021-03-24,XEL,58.21498107910156,66.16999816894531,64.8499984741211,64.94999694824219,65.58000183105469,3371400.0
2021-03-25,XEL,58.587806701660156,66.56999969482422,65.33000183105469,65.97000122070312,66.0,3475400.0
2021-03-26,XEL,58.86298370361328,66.37000274658203,65.12999725341797,65.81999969482422,66.30999755859375,2644600.0
2021-03-29,XEL,59.47551727294922,67.25,65.5999984741211,66.20999908447266,67.0,2379000.0
2021-03-30,XEL,58.59668731689453,66.68000030517578,65.5199966430664,66.4000015258789,66.01000213623047,2284400.0
2021-03-31,XEL,59.040531158447266,66.80999755859375,65.86000061035156,66.04000091552734,66.51000213623047,3856600.0
2021-04-01,XEL,59.28908920288086,66.80999755859375,65.95999908447266,66.51000213623047,66.79000091552734,2728600.0
2021-04-05,XEL,60.460838317871094,68.72000122070312,66.7300033569336,66.9800033569336,68.11000061035156,3538400.0
2021-04-06,XEL,60.50522994995117,68.33000183105469,67.31999969482422,67.63999938964844,68.16000366210938,2180300.0
2021-04-07,XEL,60.407569885253906,68.54000091552734,67.73999786376953,68.04000091552734,68.05000305175781,2343300.0
2021-04-08,XEL,60.11464309692383,68.44000244140625,67.6500015258789,68.27999877929688,67.72000122070312,2395000.0
2021-04-09,XEL,59.85721206665039,68.29000091552734,67.3499984741211,67.80999755859375,67.43000030517578,2560200.0
2021-04-12,XEL,60.28329849243164,67.98999786376953,67.30000305175781,67.30000305175781,67.91000366210938,2887400.0
2021-04-13,XEL,60.789283752441406,68.75,67.45999908447266,67.55999755859375,68.4800033569336,2544900.0
2021-04-14,XEL,60.966827392578125,68.73999786376953,67.52999877929688,68.37999725341797,68.68000030517578,2726700.0
2021-04-15,XEL,62.10307693481445,70.12999725341797,68.52999877929688,68.55999755859375,69.95999908447266,4373700.0
2021-04-16,XEL,62.467037200927734,70.91999816894531,69.81999969482422,70.27999877929688,70.37000274658203,12014700.0
2021-04-19,XEL,62.57355880737305,70.79000091552734,69.81999969482422,70.51000213623047,70.48999786376953,3278800.0
2021-04-20,XEL,63.5145149230957,71.80000305175781,70.23999786376953,70.70999908447266,71.55000305175781,2643800.0
2021-04-21,XEL,63.31034851074219,72.2300033569336,70.93000030517578,71.69999694824219,71.31999969482422,2548900.0
2021-04-22,XEL,63.132808685302734,71.54000091552734,70.79000091552734,71.20999908447266,71.12000274658203,2943200.0
2021-04-23,XEL,63.09730529785156,71.68000030517578,70.93000030517578,71.18000030517578,71.08000183105469,3001400.0
2021-04-26,XEL,62.67121124267578,71.0999984741211,70.41999816894531,70.9800033569336,70.5999984741211,2361200.0
2021-04-27,XEL,62.13858413696289,71.26000213623047,69.91999816894531,70.83999633789062,70.0,2159400.0
