Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,CMCSA,22.3610782623291,28.014999389648438,27.584999084472656,27.709999084472656,27.885000228881836,27846600.0
2015-01-22,CMCSA,22.68183708190918,28.34000015258789,27.829999923706055,27.975000381469727,28.28499984741211,26890400.0
2015-01-23,CMCSA,22.57758903503418,28.325000762939453,28.049999237060547,28.295000076293945,28.155000686645508,21703800.0
2015-01-26,CMCSA,22.72994613647461,28.424999237060547,28.040000915527344,28.155000686645508,28.344999313354492,17307800.0
2015-01-27,CMCSA,22.597640991210938,28.415000915527344,28.010000228881836,28.1200008392334,28.18000030517578,19046600.0
2015-01-28,CMCSA,21.887958526611328,28.31999969482422,27.264999389648438,28.2450008392334,27.295000076293945,39778400.0
2015-01-29,CMCSA,21.59926414489746,27.530000686645508,26.760000228881836,27.43000030517578,26.934999465942383,41683600.0
2015-01-30,CMCSA,21.310583114624023,26.950000762939453,26.510000228881836,26.635000228881836,26.575000762939453,56380800.0
2015-02-02,CMCSA,21.575214385986328,26.969999313354492,26.225000381469727,26.575000762939453,26.905000686645508,36911800.0
2015-02-03,CMCSA,22.216733932495117,27.780000686645508,26.93000030517578,26.940000534057617,27.704999923706055,36466200.0
2015-02-04,CMCSA,22.81415557861328,28.989999771118164,27.415000915527344,27.725000381469727,28.450000762939453,80115800.0
2015-02-05,CMCSA,22.84222412109375,28.700000762939453,28.31999969482422,28.395000457763672,28.485000610351562,25603200.0
2015-02-06,CMCSA,22.822174072265625,28.71500015258789,28.3799991607666,28.55500030517578,28.459999084472656,21181000.0
2015-02-09,CMCSA,22.890336990356445,28.614999771118164,28.28499984741211,28.40999984741211,28.545000076293945,17200800.0
2015-02-10,CMCSA,23.018638610839844,28.735000610351562,28.350000381469727,28.56999969482422,28.704999923706055,18011400.0
2015-02-11,CMCSA,23.166996002197266,28.96500015258789,28.530000686645508,28.684999465942383,28.889999389648438,22396400.0
2015-02-12,CMCSA,23.407564163208008,29.204999923706055,28.854999542236328,28.934999465942383,29.190000534057617,23389600.0
2015-02-13,CMCSA,23.844602584838867,29.7549991607666,29.209999084472656,29.25,29.735000610351562,29040000.0
2015-02-17,CMCSA,23.575965881347656,29.625,29.190000534057617,29.59000015258789,29.399999618530273,31513800.0
2015-02-18,CMCSA,23.34341049194336,29.364999771118164,29.030000686645508,29.364999771118164,29.110000610351562,24107400.0
2015-02-19,CMCSA,23.195066452026367,29.09000015258789,28.84000015258789,29.09000015258789,28.924999237060547,20639200.0
2015-02-20,CMCSA,23.455677032470703,29.290000915527344,28.760000228881836,28.969999313354492,29.25,27035600.0
2015-02-23,CMCSA,23.33940315246582,29.354999542236328,29.0,29.1299991607666,29.104999542236328,35090000.0
2015-02-24,CMCSA,23.72431182861328,29.684999465942383,29.135000228881836,29.200000762939453,29.584999084472656,40258000.0
2015-02-25,CMCSA,23.904747009277344,29.94499969482422,29.475000381469727,29.475000381469727,29.809999465942383,33931400.0
2015-02-26,CMCSA,23.716297149658203,29.75,29.424999237060547,29.68000030517578,29.575000762939453,23584000.0
2015-02-27,CMCSA,23.808523178100586,29.739999771118164,29.479999542236328,29.65999984741211,29.690000534057617,19520000.0
2015-03-02,CMCSA,24.004981994628906,30.045000076293945,29.75,29.7549991607666,29.934999465942383,23349200.0
2015-03-03,CMCSA,24.041061401367188,30.0049991607666,29.719999313354492,29.864999771118164,29.979999542236328,23835000.0
2015-03-04,CMCSA,24.229516983032227,30.219999313354492,29.75,29.899999618530273,30.21500015258789,24502600.0
2015-03-05,CMCSA,24.189414978027344,30.21500015258789,29.889999389648438,30.155000686645508,30.165000915527344,22161000.0
2015-03-06,CMCSA,24.20545768737793,30.309999465942383,29.969999313354492,30.06999969482422,30.184999465942383,35454600.0
2015-03-09,CMCSA,24.2856502532959,30.350000381469727,30.170000076293945,30.18000030517578,30.28499984741211,16362200.0
2015-03-10,CMCSA,23.535873413085938,30.114999771118164,29.315000534057617,30.079999923706055,29.350000381469727,31716400.0
