Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,CMCSA,44.57750701904297,50.27000045776367,49.439998626708984,50.15999984741211,49.58000183105469,18806000.0
2021-01-15,CMCSA,43.77730178833008,49.2599983215332,48.150001525878906,49.209999084472656,48.689998626708984,25973100.0
2021-01-19,CMCSA,43.921165466308594,49.09000015258789,48.310001373291016,48.66999816894531,48.849998474121094,18946300.0
2021-01-20,CMCSA,43.9481315612793,49.16999816894531,48.65999984741211,48.9900016784668,48.880001068115234,15814200.0
2021-01-21,CMCSA,44.17292022705078,49.27000045776367,48.2400016784668,48.5,49.130001068115234,22602300.0
2021-01-22,CMCSA,43.76832580566406,48.939998626708984,48.2599983215332,48.84000015258789,48.68000030517578,13960700.0
2021-01-25,CMCSA,44.029056549072266,49.130001068115234,48.31999969482422,48.5,48.970001220703125,16328400.0
2021-01-26,CMCSA,45.03605651855469,50.209999084472656,48.880001068115234,49.150001525878906,50.09000015258789,23562200.0
2021-01-27,CMCSA,43.534549713134766,50.22999954223633,48.31999969482422,49.470001220703125,48.41999816894531,24670000.0
2021-01-28,CMCSA,46.39369583129883,52.290000915527344,49.779998779296875,50.0,51.599998474121094,29163100.0
2021-01-29,CMCSA,44.568511962890625,51.20000076293945,49.4900016784668,50.310001373291016,49.56999969482422,27480200.0
2021-02-01,CMCSA,45.090003967285156,50.36000061035156,49.099998474121094,49.86000061035156,50.150001525878906,16865700.0
2021-02-02,CMCSA,46.01607894897461,51.47999954223633,50.06999969482422,50.349998474121094,51.18000030517578,17361400.0
2021-02-03,CMCSA,45.377716064453125,51.529998779296875,50.41999816894531,51.25,50.470001220703125,17253300.0
2021-02-04,CMCSA,46.25883102416992,51.5,50.22999954223633,50.33000183105469,51.45000076293945,18708100.0
2021-02-05,CMCSA,45.95313262939453,52.06999969482422,50.939998626708984,51.86000061035156,51.11000061035156,14203000.0
2021-02-08,CMCSA,46.61846923828125,52.08000183105469,51.02000045776367,51.060001373291016,51.849998474121094,14767100.0
2021-02-09,CMCSA,47.400691986083984,52.9900016784668,51.36000061035156,52.0,52.720001220703125,15090000.0
2021-02-10,CMCSA,47.42766189575195,53.060001373291016,52.040000915527344,53.040000915527344,52.75,16432700.0
2021-02-11,CMCSA,47.85923767089844,53.310001373291016,52.5099983215332,52.91999816894531,53.22999954223633,11176400.0
2021-02-12,CMCSA,47.85923767089844,53.599998474121094,52.95000076293945,53.31999969482422,53.22999954223633,10113300.0
2021-02-16,CMCSA,47.50858688354492,53.22999954223633,52.540000915527344,53.0,52.84000015258789,10818000.0
2021-02-17,CMCSA,47.64345169067383,53.25,52.40999984741211,52.72999954223633,52.9900016784668,10978500.0
2021-02-18,CMCSA,47.2568359375,52.869998931884766,52.2599983215332,52.68000030517578,52.560001373291016,14533500.0
2021-02-19,CMCSA,46.8432502746582,52.599998474121094,51.77000045776367,52.40999984741211,52.099998474121094,15143500.0
2021-02-22,CMCSA,47.20288848876953,52.86000061035156,51.810001373291016,51.970001220703125,52.5,13478300.0
2021-02-23,CMCSA,47.95814514160156,53.41999816894531,52.08000183105469,52.79999923706055,53.34000015258789,18276000.0
2021-02-24,CMCSA,48.0120849609375,53.529998779296875,52.56999969482422,52.56999969482422,53.400001525878906,19295800.0
2021-02-25,CMCSA,46.96912384033203,53.40999984741211,51.95000076293945,53.09000015258789,52.2400016784668,22603700.0
2021-02-26,CMCSA,47.400691986083984,53.459999084472656,51.88999938964844,52.27000045776367,52.720001220703125,22782600.0
2021-03-01,CMCSA,48.956138610839844,54.709999084472656,52.880001068115234,53.220001220703125,54.45000076293945,17367300.0
2021-03-02,CMCSA,48.77631759643555,54.779998779296875,54.06999969482422,54.310001373291016,54.25,14983100.0
2021-03-03,CMCSA,48.30878448486328,54.79999923706055,53.63999938964844,53.91999816894531,53.72999954223633,22761200.0
2021-03-04,CMCSA,48.488609313964844,55.25,53.599998474121094,53.81999969482422,53.93000030517578,28187000.0
2021-03-05,CMCSA,49.53156280517578,55.27000045776367,53.93000030517578,54.689998626708984,55.09000015258789,22052700.0
2021-03-08,CMCSA,49.8822135925293,55.83000183105469,54.66999816894531,54.81999969482422,55.47999954223633,25302400.0
2021-03-09,CMCSA,49.963134765625,56.119998931884766,55.11000061035156,55.470001220703125,55.56999969482422,25293200.0
2021-03-10,CMCSA,51.437660217285156,57.689998626708984,55.77000045776367,56.099998474121094,57.209999084472656,23595800.0
2021-03-11,CMCSA,51.14995193481445,57.70000076293945,56.61000061035156,56.619998931884766,56.88999938964844,17490200.0
2021-03-12,CMCSA,51.32976531982422,57.38999938964844,56.209999084472656,56.849998474121094,57.09000015258789,18368400.0
2021-03-15,CMCSA,51.725372314453125,57.59000015258789,56.529998779296875,57.22999954223633,57.529998779296875,14733100.0
2021-03-16,CMCSA,52.18391799926758,58.59000015258789,57.369998931884766,57.59000015258789,58.040000915527344,15151700.0
2021-03-17,CMCSA,51.69840621948242,57.880001068115234,56.560001373291016,57.400001525878906,57.5,19237300.0
2021-03-18,CMCSA,50.23286437988281,57.119998931884766,55.79999923706055,56.68000030517578,55.869998931884766,18937700.0
2021-03-19,CMCSA,49.86423110961914,56.040000915527344,55.27000045776367,55.52000045776367,55.459999084472656,33957100.0
2021-03-22,CMCSA,50.68240737915039,56.52000045776367,55.25,55.70000076293945,56.369998931884766,18293000.0
2021-03-23,CMCSA,50.475624084472656,56.720001220703125,56.0,56.459999084472656,56.13999938964844,14716600.0
2021-03-24,CMCSA,50.27781295776367,56.5099983215332,55.86000061035156,56.04999923706055,55.91999816894531,15751200.0
2021-03-25,CMCSA,50.61948013305664,56.5,55.43000030517578,56.16999816894531,56.29999923706055,17462700.0
2021-03-26,CMCSA,49.612483978271484,56.560001373291016,53.86000061035156,56.20000076293945,55.18000030517578,24127300.0
2021-03-29,CMCSA,49.62147903442383,55.619998931884766,54.16999816894531,55.029998779296875,55.189998626708984,20468200.0
2021-03-30,CMCSA,49.43266677856445,55.52000045776367,54.560001373291016,55.380001068115234,54.97999954223633,12201700.0
2021-03-31,CMCSA,48.650447845458984,54.869998931884766,53.970001220703125,54.779998779296875,54.11000061035156,21976300.0
2021-04-01,CMCSA,49.22586441040039,55.08000183105469,54.22999954223633,54.619998931884766,54.75,16665000.0
2021-04-05,CMCSA,49.27082061767578,55.119998931884766,54.45000076293945,54.58000183105469,54.79999923706055,14837900.0
2021-04-06,CMCSA,49.53276062011719,55.04999923706055,54.13999938964844,54.380001068115234,54.84000015258789,15551900.0
2021-04-07,CMCSA,49.315982818603516,55.119998931884766,54.2400016784668,55.099998474121094,54.599998474121094,17331800.0
2021-04-08,CMCSA,49.072113037109375,54.630001068115234,54.099998474121094,54.58000183105469,54.33000183105469,10780300.0
2021-04-09,CMCSA,48.38566589355469,53.880001068115234,52.459999084472656,53.79999923706055,53.56999969482422,18205900.0
2021-04-12,CMCSA,48.159854888916016,53.70000076293945,53.119998931884766,53.459999084472656,53.31999969482422,14826200.0
2021-04-13,CMCSA,48.66566467285156,53.9900016784668,53.2599983215332,53.4900016784668,53.880001068115234,15783000.0
2021-04-14,CMCSA,48.14179992675781,53.880001068115234,53.150001525878906,53.52000045776367,53.29999923706055,13334600.0
2021-04-15,CMCSA,48.90050506591797,54.5,53.5099983215332,53.709999084472656,54.13999938964844,18330600.0
2021-04-16,CMCSA,49.77663040161133,55.5,54.59000015258789,55.0,55.11000061035156,19244100.0
2021-04-19,CMCSA,48.90050506591797,55.0099983215332,53.90999984741211,54.90999984741211,54.13999938964844,17005200.0
2021-04-20,CMCSA,48.91856384277344,54.27000045776367,53.65999984741211,53.810001373291016,54.15999984741211,14351200.0
2021-04-21,CMCSA,49.37017822265625,54.77000045776367,53.77000045776367,54.0099983215332,54.65999984741211,16122300.0
2021-04-22,CMCSA,49.13534164428711,54.7400016784668,54.13999938964844,54.310001373291016,54.400001525878906,15017600.0
2021-04-23,CMCSA,49.12630081176758,54.709999084472656,53.970001220703125,54.29999923706055,54.38999938964844,12252300.0
2021-04-26,CMCSA,49.06308364868164,54.58000183105469,54.0099983215332,54.380001068115234,54.31999969482422,12802300.0
2021-04-27,CMCSA,49.04500961303711,54.77000045776367,54.220001220703125,54.459999084472656,54.29999923706055,12420100.0
2021-04-28,CMCSA,48.864376068115234,54.58000183105469,53.95000076293945,54.150001525878906,54.099998474121094,12561800.0
2021-04-29,CMCSA,50.9417839050293,56.4900016784668,55.279998779296875,55.97999954223633,56.400001525878906,21710400.0
2021-04-30,CMCSA,50.71598434448242,56.380001068115234,54.72999954223633,56.380001068115234,56.150001525878906,21907400.0
2021-05-03,CMCSA,51.09534454345703,56.970001220703125,56.16999816894531,56.439998626708984,56.56999969482422,14498900.0
2021-05-04,CMCSA,51.14952850341797,56.849998474121094,56.18000030517578,56.36000061035156,56.630001068115234,25314100.0
2021-05-05,CMCSA,50.95082092285156,57.029998779296875,56.2599983215332,57.0099983215332,56.40999984741211,17858800.0
2021-05-06,CMCSA,51.46565628051758,57.099998474121094,56.45000076293945,56.66999816894531,56.97999954223633,13075800.0
2021-05-07,CMCSA,52.486297607421875,58.41999816894531,56.70000076293945,57.2599983215332,58.11000061035156,17847300.0
2021-05-10,CMCSA,51.94436264038086,59.11000061035156,57.4900016784668,58.34000015258789,57.5099983215332,19221200.0
2021-05-11,CMCSA,51.93533706665039,57.779998779296875,56.95000076293945,57.52000045776367,57.5,15397500.0
2021-05-12,CMCSA,51.14049530029297,57.13999938964844,56.560001373291016,56.90999984741211,56.619998931884766,19274400.0
2021-05-13,CMCSA,51.835975646972656,58.060001373291016,56.38999938964844,56.38999938964844,57.38999938964844,15645000.0
2021-05-14,CMCSA,53.00113296508789,58.880001068115234,57.380001068115234,57.849998474121094,58.68000030517578,15864400.0
2021-05-17,CMCSA,50.09275817871094,58.27000045776367,55.11000061035156,58.130001068115234,55.459999084472656,31534600.0
2021-05-18,CMCSA,49.63211441040039,55.95000076293945,54.68000030517578,55.599998474121094,54.95000076293945,34702100.0
2021-05-19,CMCSA,48.99082565307617,54.630001068115234,53.66999816894531,54.61000061035156,54.2400016784668,18582500.0
2021-05-20,CMCSA,49.713401794433594,55.33000183105469,54.09000015258789,54.119998931884766,55.040000915527344,15317200.0
2021-05-21,CMCSA,49.74952697753906,55.4900016784668,54.91999816894531,55.33000183105469,55.08000183105469,16449300.0
2021-05-24,CMCSA,50.27340316772461,55.77000045776367,54.869998931884766,55.369998931884766,55.65999984741211,13206400.0
2021-05-25,CMCSA,50.309532165527344,56.22999954223633,55.5,56.22999954223633,55.70000076293945,11993900.0
2021-05-26,CMCSA,51.348228454589844,57.529998779296875,55.61000061035156,55.90999984741211,56.849998474121094,23719200.0
2021-05-27,CMCSA,51.79081344604492,57.470001220703125,56.790000915527344,57.0099983215332,57.34000015258789,25521100.0
2021-05-28,CMCSA,51.79081344604492,57.86000061035156,57.220001220703125,57.68000030517578,57.34000015258789,13017700.0
2021-06-01,CMCSA,51.43855667114258,57.91999816894531,56.84000015258789,57.90999984741211,56.95000076293945,12070200.0
2021-06-02,CMCSA,51.203731536865234,57.029998779296875,56.22999954223633,57.029998779296875,56.689998626708984,13816500.0
2021-06-03,CMCSA,50.93275451660156,56.630001068115234,55.849998474121094,56.52000045776367,56.38999938964844,10671400.0
2021-06-04,CMCSA,51.48371124267578,57.209999084472656,56.43000030517578,56.65999984741211,57.0,11314900.0
2021-06-07,CMCSA,51.41145706176758,57.2400016784668,56.630001068115234,56.72999954223633,56.91999816894531,11099400.0
2021-06-08,CMCSA,50.9688835144043,56.939998626708984,56.130001068115234,56.790000915527344,56.43000030517578,14745600.0
2021-06-09,CMCSA,50.815338134765625,56.91999816894531,56.220001220703125,56.790000915527344,56.2599983215332,9220900.0
2021-06-10,CMCSA,51.1224365234375,57.040000915527344,56.349998474121094,56.459999084472656,56.599998474121094,12373300.0
2021-06-11,CMCSA,51.37533187866211,56.88999938964844,56.41999816894531,56.54999923706055,56.880001068115234,9737900.0
2021-06-14,CMCSA,51.73662185668945,57.290000915527344,56.2599983215332,56.779998779296875,57.279998779296875,12473900.0
2021-06-15,CMCSA,51.772762298583984,57.77000045776367,57.220001220703125,57.27000045776367,57.31999969482422,12092700.0
2021-06-16,CMCSA,51.59210205078125,58.099998474121094,56.84000015258789,57.66999816894531,57.119998931884766,14960000.0
2021-06-17,CMCSA,51.95339584350586,57.869998931884766,56.75,56.97999954223633,57.52000045776367,15549400.0
2021-06-18,CMCSA,51.22178649902344,57.47999954223633,56.439998626708984,57.25,56.709999084472656,26722700.0
2021-06-21,CMCSA,51.73662185668945,57.400001525878906,56.86000061035156,56.97999954223633,57.279998779296875,12966100.0
2021-06-22,CMCSA,52.052757263183594,57.810001373291016,57.290000915527344,57.459999084472656,57.630001068115234,14324500.0
2021-06-23,CMCSA,50.11082458496094,57.79999923706055,54.90999984741211,57.470001220703125,55.47999954223633,34001700.0
2021-06-24,CMCSA,50.63468933105469,56.310001373291016,55.599998474121094,55.70000076293945,56.060001373291016,20521500.0
2021-06-25,CMCSA,50.95985412597656,56.599998474121094,55.900001525878906,55.959999084472656,56.41999816894531,17280700.0
2021-06-28,CMCSA,50.67081069946289,56.689998626708984,55.81999969482422,56.630001068115234,56.099998474121094,13483900.0
2021-06-29,CMCSA,51.0682373046875,57.029998779296875,56.16999816894531,56.16999816894531,56.540000915527344,12496400.0
2021-06-30,CMCSA,51.50178527832031,57.13999938964844,56.380001068115234,56.529998779296875,57.02000045776367,12985100.0
2021-07-01,CMCSA,52.161136627197266,57.9900016784668,57.02000045776367,57.06999969482422,57.75,10033900.0
2021-07-02,CMCSA,52.76628875732422,58.529998779296875,57.83000183105469,58.0,58.41999816894531,10668500.0
2021-07-06,CMCSA,52.30366897583008,58.27000045776367,56.93000030517578,57.9900016784668,57.65999984741211,12866600.0
2021-07-07,CMCSA,52.76629638671875,58.29999923706055,57.72999954223633,57.97999954223633,58.16999816894531,12869000.0
2021-07-08,CMCSA,52.82072067260742,58.369998931884766,57.40999984741211,57.79999923706055,58.22999954223633,21483600.0
2021-07-09,CMCSA,52.63930130004883,58.709999084472656,58.0099983215332,58.220001220703125,58.029998779296875,14741400.0
2021-07-12,CMCSA,52.84794616699219,58.369998931884766,57.52000045776367,58.2599983215332,58.2599983215332,11576300.0
2021-07-13,CMCSA,52.448814392089844,58.45000076293945,57.70000076293945,58.2599983215332,57.81999969482422,11367100.0
2021-07-14,CMCSA,52.40345764160156,58.18000030517578,57.61000061035156,58.130001068115234,57.77000045776367,9776800.0
2021-07-15,CMCSA,52.566734313964844,58.130001068115234,57.4900016784668,57.63999938964844,57.95000076293945,12757300.0
2021-07-16,CMCSA,52.203887939453125,58.349998474121094,57.5,57.91999816894531,57.54999923706055,12409600.0
2021-07-19,CMCSA,51.36935806274414,57.56999969482422,56.31999969482422,57.47999954223633,56.630001068115234,18287500.0
2021-07-20,CMCSA,51.77755355834961,57.439998626708984,56.52000045776367,56.72999954223633,57.08000183105469,17575300.0
2021-07-21,CMCSA,52.43974304199219,58.11000061035156,56.7599983215332,56.93000030517578,57.810001373291016,13990300.0
2021-07-22,CMCSA,52.421600341796875,57.970001220703125,56.88999938964844,57.83000183105469,57.790000915527344,13377400.0
2021-07-23,CMCSA,52.93864059448242,58.59000015258789,57.779998779296875,57.91999816894531,58.36000061035156,8550800.0
2021-07-26,CMCSA,53.24706268310547,58.77000045776367,58.0,58.209999084472656,58.70000076293945,11595400.0
2021-07-27,CMCSA,53.12006759643555,59.08000183105469,58.279998779296875,58.66999816894531,58.560001373291016,11625300.0
2021-07-28,CMCSA,52.59394836425781,58.540000915527344,57.380001068115234,58.25,57.97999954223633,13239600.0
2021-07-29,CMCSA,52.71187210083008,59.70000076293945,58.060001373291016,59.20000076293945,58.11000061035156,19769600.0
2021-07-30,CMCSA,53.364986419677734,59.22999954223633,57.90999984741211,58.06999969482422,58.83000183105469,22478300.0
2021-08-02,CMCSA,53.038429260253906,59.27000045776367,58.0099983215332,58.959999084472656,58.470001220703125,11634300.0
