Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,FAST,17.47576141357422,23.020000457763672,22.514999389648438,22.600000381469727,22.934999465942383,3230200.0
2015-01-22,FAST,17.696735382080078,23.334999084472656,22.795000076293945,23.075000762939453,23.225000381469727,3166200.0
2015-01-23,FAST,17.635772705078125,23.395000457763672,23.104999542236328,23.25,23.145000457763672,2904600.0
2015-01-26,FAST,17.563383102416992,23.274999618530273,23.0049991607666,23.125,23.049999237060547,2557400.0
2015-01-27,FAST,17.296701431274414,22.735000610351562,22.34000015258789,22.735000610351562,22.700000762939453,3359200.0
2015-01-28,FAST,17.147193908691406,22.7450008392334,22.334999084472656,22.639999389648438,22.364999771118164,3602200.0
2015-01-29,FAST,17.246862411499023,22.565000534057617,22.104999542236328,22.270000457763672,22.4950008392334,4510600.0
2015-01-30,FAST,17.02069091796875,22.559999465942383,22.135000228881836,22.315000534057617,22.200000762939453,5082600.0
2015-02-02,FAST,17.239194869995117,22.575000762939453,21.985000610351562,22.21500015258789,22.485000610351562,5426800.0
2015-02-03,FAST,17.549705505371094,22.905000686645508,22.614999771118164,22.645000457763672,22.889999389648438,3721000.0
2015-02-04,FAST,16.184995651245117,22.325000762939453,21.020000457763672,22.31999969482422,21.110000610351562,18199600.0
2015-02-05,FAST,16.12364959716797,21.184999465942383,20.825000762939453,21.059999465942383,21.030000686645508,9580000.0
2015-02-06,FAST,16.230989456176758,21.334999084472656,20.924999237060547,21.114999771118164,21.170000076293945,8371200.0
2015-02-09,FAST,16.200321197509766,21.40999984741211,21.06999969482422,21.094999313354492,21.1299991607666,4964600.0
2015-02-10,FAST,16.296161651611328,21.309999465942383,20.8799991607666,21.309999465942383,21.2549991607666,5251000.0
2015-02-11,FAST,16.177318572998047,21.309999465942383,21.045000076293945,21.204999923706055,21.100000381469727,5272600.0
2015-02-12,FAST,16.192655563354492,21.170000076293945,20.489999771118164,21.09000015258789,21.1200008392334,11185800.0
2015-02-13,FAST,16.292322158813477,21.649999618530273,21.1200008392334,21.239999771118164,21.25,8728600.0
2015-02-17,FAST,16.334497451782227,21.424999237060547,21.170000076293945,21.264999389648438,21.30500030517578,5629600.0
2015-02-18,FAST,16.507001876831055,21.655000686645508,21.290000915527344,21.309999465942383,21.530000686645508,4381600.0
2015-02-19,FAST,16.468664169311523,21.674999237060547,21.454999923706055,21.514999389648438,21.479999542236328,3911400.0
2015-02-20,FAST,16.395828247070312,21.46500015258789,21.2450008392334,21.46500015258789,21.385000228881836,5296400.0
2015-02-23,FAST,16.181148529052734,21.440000534057617,21.065000534057617,21.375,21.104999542236328,4502600.0
2015-02-24,FAST,16.13898277282715,21.170000076293945,20.90999984741211,21.100000381469727,21.049999237060547,7368600.0
2015-02-25,FAST,16.265493392944336,21.260000228881836,20.979999542236328,21.06999969482422,21.21500015258789,8608800.0
2015-02-26,FAST,16.181148529052734,21.2549991607666,21.079999923706055,21.239999771118164,21.104999542236328,3142400.0
2015-02-27,FAST,15.928146362304688,21.229999542236328,20.770000457763672,21.190000534057617,20.774999618530273,4820400.0
2015-03-02,FAST,15.908980369567871,20.774999618530273,20.46500015258789,20.75,20.75,15282800.0
2015-03-03,FAST,15.755637168884277,20.770000457763672,20.514999389648438,20.639999389648438,20.549999237060547,15703600.0
2015-03-04,FAST,15.264952659606934,20.19499969482422,19.729999542236328,19.9950008392334,19.90999984741211,20691800.0
2015-03-05,FAST,15.571629524230957,20.375,19.80500030517578,19.8799991607666,20.309999465942383,11060200.0
2015-03-06,FAST,15.544794082641602,20.350000381469727,20.065000534057617,20.155000686645508,20.274999618530273,7186800.0
2015-03-09,FAST,15.66746997833252,20.5049991607666,20.135000228881836,20.25,20.434999465942383,5542600.0
2015-03-10,FAST,15.563961029052734,20.520000457763672,20.049999237060547,20.264999389648438,20.299999237060547,7328000.0
2015-03-11,FAST,15.494959831237793,20.44499969482422,20.155000686645508,20.354999542236328,20.209999084472656,7978800.0
2015-03-12,FAST,15.717300415039062,20.524999618530273,20.165000915527344,20.399999618530273,20.5,6999800.0
2015-03-13,FAST,15.652131080627441,20.600000381469727,20.110000610351562,20.600000381469727,20.415000915527344,4966400.0
2015-03-16,FAST,15.855306625366211,20.725000381469727,20.399999618530273,20.459999084472656,20.68000030517578,4231000.0
2015-03-17,FAST,16.326824188232422,21.75,20.53499984741211,20.53499984741211,21.295000076293945,15953000.0
2015-03-18,FAST,16.426490783691406,21.469999313354492,21.05500030517578,21.25,21.424999237060547,9130600.0
2015-03-19,FAST,16.28082847595215,21.405000686645508,21.1299991607666,21.385000228881836,21.235000610351562,5054000.0
2015-03-20,FAST,16.215656280517578,21.479999542236328,21.075000762939453,21.405000686645508,21.149999618530273,10810400.0
