Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,FAST,45.543819427490234,51.029998779296875,49.939998626708984,50.97999954223633,50.31999969482422,2209800.0
2021-01-15,FAST,45.688621520996094,50.599998474121094,49.529998779296875,50.25,50.47999954223633,2645300.0
2021-01-19,FAST,45.63431930541992,51.150001525878906,49.900001525878906,50.79999923706055,50.41999816894531,4419000.0
2021-01-20,FAST,44.07758331298828,50.4900016784668,47.720001220703125,50.0,48.70000076293945,6640900.0
2021-01-21,FAST,43.59789276123047,49.119998931884766,47.84000015258789,48.79999923706055,48.16999816894531,4073300.0
2021-01-22,FAST,43.19061279296875,48.25,47.54999923706055,48.16999816894531,47.720001220703125,3916500.0
2021-01-25,FAST,43.56168746948242,48.25,46.900001525878906,47.61000061035156,48.130001068115234,3231900.0
2021-01-26,FAST,43.09103775024414,48.560001373291016,47.36000061035156,48.43000030517578,47.61000061035156,2362200.0
2021-01-27,FAST,43.28110122680664,47.95000076293945,46.45000076293945,47.08000183105469,47.81999969482422,4461600.0
2021-01-28,FAST,42.2221565246582,48.5,46.63999938964844,47.7400016784668,46.650001525878906,3445100.0
2021-01-29,FAST,41.26276397705078,46.9900016784668,45.529998779296875,46.40999984741211,45.59000015258789,3769400.0
2021-02-01,FAST,42.01399230957031,46.779998779296875,46.0099983215332,46.220001220703125,46.41999816894531,2815000.0
2021-02-02,FAST,42.31447219848633,46.91999816894531,45.84000015258789,46.58000183105469,46.470001220703125,3601400.0
2021-02-03,FAST,42.797080993652344,47.22999954223633,46.099998474121094,46.349998474121094,47.0,3352900.0
2021-02-04,FAST,42.90634536743164,47.16999816894531,45.880001068115234,46.619998931884766,47.119998931884766,4222500.0
2021-02-05,FAST,43.070255279541016,47.619998931884766,46.939998626708984,47.38999938964844,47.29999923706055,2463900.0
2021-02-08,FAST,43.22505187988281,47.9900016784668,47.310001373291016,47.5099983215332,47.470001220703125,2350000.0
2021-02-09,FAST,43.07936477661133,47.439998626708984,46.61000061035156,47.40999984741211,47.310001373291016,2422300.0
2021-02-10,FAST,43.398067474365234,47.849998474121094,47.06999969482422,47.650001525878906,47.65999984741211,2180700.0
2021-02-11,FAST,42.86082077026367,47.95000076293945,46.75,47.83000183105469,47.06999969482422,1531600.0
2021-02-12,FAST,43.1522102355957,47.43000030517578,46.95000076293945,47.06999969482422,47.38999938964844,2485700.0
2021-02-16,FAST,42.460174560546875,47.630001068115234,46.56999969482422,47.5,46.630001068115234,2472900.0
2021-02-17,FAST,42.75155258178711,47.040000915527344,46.34000015258789,46.47999954223633,46.95000076293945,1867900.0
2021-02-18,FAST,43.061153411865234,47.61000061035156,46.400001525878906,46.59000015258789,47.290000915527344,2484900.0
2021-02-19,FAST,43.00651931762695,47.95000076293945,47.130001068115234,47.2400016784668,47.22999954223633,2146400.0
2021-02-22,FAST,42.17789077758789,47.150001525878906,46.27000045776367,47.040000915527344,46.31999969482422,2838500.0
2021-02-23,FAST,42.61497116088867,46.91999816894531,45.720001220703125,46.290000915527344,46.79999923706055,3204400.0
2021-02-24,FAST,42.70602035522461,47.099998474121094,45.959999084472656,46.459999084472656,46.900001525878906,3372700.0
2021-02-25,FAST,42.14147186279297,47.290000915527344,46.13999938964844,46.79999923706055,46.279998779296875,2667400.0
2021-02-26,FAST,42.223419189453125,46.91999816894531,46.0099983215332,46.38999938964844,46.369998931884766,4489900.0
2021-03-01,FAST,44.1356315612793,48.790000915527344,46.439998626708984,46.439998626708984,48.470001220703125,5229600.0
2021-03-02,FAST,43.23415756225586,48.4900016784668,47.27000045776367,48.4900016784668,47.47999954223633,3750700.0
2021-03-03,FAST,42.2962646484375,47.650001525878906,46.439998626708984,47.209999084472656,46.45000076293945,3751500.0
2021-03-04,FAST,40.220149993896484,46.209999084472656,43.369998931884766,46.150001525878906,44.16999816894531,6061300.0
2021-03-05,FAST,41.13983154296875,45.33000183105469,43.61000061035156,44.529998779296875,45.18000030517578,4177500.0
2021-03-08,FAST,40.66633224487305,45.540000915527344,44.59000015258789,45.06999969482422,44.65999984741211,3292100.0
2021-03-09,FAST,41.604225158691406,45.97999954223633,45.22999954223633,45.380001068115234,45.689998626708984,3573200.0
2021-03-10,FAST,42.023094177246094,46.47999954223633,45.650001525878906,45.81999969482422,46.150001525878906,2624600.0
2021-03-11,FAST,42.223419189453125,46.790000915527344,46.04999923706055,46.29999923706055,46.369998931884766,2353700.0
2021-03-12,FAST,42.93367385864258,47.220001220703125,46.31999969482422,46.560001373291016,47.150001525878906,3242200.0
2021-03-15,FAST,43.82603454589844,48.34000015258789,47.439998626708984,47.58000183105469,48.130001068115234,4133000.0
2021-03-16,FAST,43.452701568603516,48.540000915527344,47.709999084472656,48.029998779296875,47.720001220703125,3649000.0
2021-03-17,FAST,44.080989837646484,48.54999923706055,47.61000061035156,47.79999923706055,48.40999984741211,2895700.0
2021-03-18,FAST,43.25236892700195,48.349998474121094,47.400001525878906,48.02000045776367,47.5,3073700.0
2021-03-19,FAST,43.37074661254883,47.95000076293945,46.93000030517578,47.52000045776367,47.630001068115234,15683200.0
2021-03-22,FAST,43.68946075439453,48.099998474121094,47.22999954223633,47.52000045776367,47.97999954223633,2940200.0
2021-03-23,FAST,43.43448257446289,48.369998931884766,47.540000915527344,47.900001525878906,47.70000076293945,2921000.0
2021-03-24,FAST,43.917091369628906,48.630001068115234,47.70000076293945,47.70000076293945,48.22999954223633,2651500.0
2021-03-25,FAST,44.81856155395508,49.40999984741211,47.959999084472656,48.40999984741211,49.220001220703125,3242400.0
2021-03-26,FAST,46.03874206542969,50.61000061035156,49.20000076293945,49.2400016784668,50.560001373291016,2722700.0
2021-03-29,FAST,46.14800262451172,51.099998474121094,50.369998931884766,50.61000061035156,50.68000030517578,2961900.0
2021-03-30,FAST,46.09336853027344,50.77000045776367,50.02000045776367,50.369998931884766,50.619998931884766,2457700.0
2021-03-31,FAST,45.78376388549805,50.959999084472656,50.220001220703125,50.77000045776367,50.279998779296875,3251400.0
2021-04-01,FAST,46.539554595947266,51.15999984741211,50.25,50.369998931884766,51.11000061035156,2940600.0
2021-04-05,FAST,46.84004592895508,51.540000915527344,50.900001525878906,51.40999984741211,51.439998626708984,3079500.0
2021-04-06,FAST,46.68524169921875,51.66999816894531,51.08000183105469,51.22999954223633,51.27000045776367,2892700.0
2021-04-07,FAST,45.46507263183594,51.20000076293945,49.880001068115234,51.15999984741211,49.93000030517578,3497500.0
2021-04-08,FAST,45.72914505004883,50.369998931884766,49.83000183105469,50.040000915527344,50.220001220703125,3519700.0
2021-04-09,FAST,45.58344650268555,50.22999954223633,49.22999954223633,50.119998931884766,50.060001373291016,4367700.0
2021-04-12,FAST,46.175323486328125,50.849998474121094,49.84000015258789,50.0,50.709999084472656,5731800.0
2021-04-13,FAST,45.510597229003906,50.0099983215332,48.56999969482422,49.11000061035156,49.97999954223633,7567300.0
2021-04-14,FAST,45.58344650268555,50.939998626708984,49.63999938964844,49.9900016784668,50.060001373291016,4310000.0
2021-04-15,FAST,45.88393783569336,50.439998626708984,49.79999923706055,50.33000183105469,50.38999938964844,3551300.0
2021-04-16,FAST,46.02051544189453,50.65999984741211,49.93000030517578,50.279998779296875,50.540000915527344,3821100.0
2021-04-19,FAST,46.25727081298828,50.880001068115234,50.0,50.61000061035156,50.79999923706055,2701200.0
2021-04-20,FAST,46.55775451660156,51.310001373291016,50.7400016784668,51.310001373291016,51.130001068115234,2791500.0
2021-04-21,FAST,47.404598236083984,52.119998931884766,51.22999954223633,51.31999969482422,52.060001373291016,2445500.0
2021-04-22,FAST,47.122310638427734,52.400001525878906,51.689998626708984,52.0,51.75,3381600.0
2021-04-23,FAST,47.7723503112793,52.5,51.540000915527344,51.779998779296875,52.18000030517578,2232900.0
2021-04-26,FAST,47.53430938720703,52.369998931884766,51.70000076293945,52.16999816894531,51.91999816894531,2212700.0
2021-04-27,FAST,47.5251579284668,51.97999954223633,51.47999954223633,51.66999816894531,51.90999984741211,2501200.0
2021-04-28,FAST,47.32373046875,51.91999816894531,51.369998931884766,51.779998779296875,51.689998626708984,1934400.0
2021-04-29,FAST,48.40406036376953,53.08000183105469,51.77000045776367,51.97999954223633,52.869998931884766,2745400.0
2021-04-30,FAST,47.86389923095703,53.36000061035156,52.189998626708984,52.75,52.279998779296875,5197000.0
2021-05-03,FAST,48.5230712890625,53.150001525878906,52.209999084472656,52.5,53.0,3053600.0
2021-05-04,FAST,48.7885856628418,53.58000183105469,52.630001068115234,52.939998626708984,53.290000915527344,3252500.0
2021-05-05,FAST,49.60340881347656,54.220001220703125,52.95000076293945,53.52000045776367,54.18000030517578,3590200.0
2021-05-06,FAST,48.41321563720703,53.560001373291016,52.56999969482422,53.2400016784668,52.880001068115234,4300300.0
2021-05-07,FAST,48.75196075439453,53.4900016784668,52.66999816894531,53.25,53.25,3061000.0
2021-05-10,FAST,49.20973587036133,54.31999969482422,53.08000183105469,53.220001220703125,53.75,3082900.0
2021-05-11,FAST,48.42237091064453,53.70000076293945,52.75,53.5,52.88999938964844,4233400.0
2021-05-12,FAST,47.607547760009766,53.040000915527344,51.959999084472656,52.400001525878906,52.0,3069600.0
2021-05-13,FAST,48.7428092956543,53.529998779296875,52.11000061035156,52.33000183105469,53.2400016784668,2152700.0
2021-05-14,FAST,49.3470573425293,54.060001373291016,53.18000030517578,53.619998931884766,53.900001525878906,2204700.0
2021-05-17,FAST,49.136478424072266,54.02000045776367,53.209999084472656,54.02000045776367,53.66999816894531,1825200.0
2021-05-18,FAST,47.9737663269043,53.97999954223633,52.36000061035156,53.779998779296875,52.400001525878906,3459600.0
2021-05-19,FAST,47.543453216552734,52.310001373291016,51.290000915527344,52.11000061035156,51.93000030517578,2593900.0
2021-05-20,FAST,47.9188232421875,52.540000915527344,51.79999923706055,51.86000061035156,52.34000015258789,2120700.0
2021-05-21,FAST,47.9462890625,53.0,52.150001525878906,52.619998931884766,52.369998931884766,2563000.0
2021-05-24,FAST,48.38574981689453,53.08000183105469,52.38999938964844,52.58000183105469,52.849998474121094,1624000.0
2021-05-25,FAST,48.23926544189453,53.130001068115234,52.54999923706055,53.0,52.689998626708984,1961500.0
2021-05-26,FAST,48.44068145751953,52.93000030517578,52.41999816894531,52.70000076293945,52.90999984741211,1856500.0
2021-05-27,FAST,48.2942008972168,53.540000915527344,52.70000076293945,53.279998779296875,52.75,2888900.0
2021-05-28,FAST,48.55970764160156,53.380001068115234,52.959999084472656,53.08000183105469,53.040000915527344,1956600.0
2021-06-01,FAST,48.1019401550293,53.619998931884766,52.40999984741211,53.34000015258789,52.540000915527344,2311700.0
2021-06-02,FAST,48.001224517822266,52.79999923706055,52.20000076293945,52.790000915527344,52.43000030517578,2129700.0
2021-06-03,FAST,48.15687561035156,52.72999954223633,51.900001525878906,52.22999954223633,52.599998474121094,2505600.0
2021-06-04,FAST,48.587162017822266,53.38999938964844,52.810001373291016,52.939998626708984,53.06999969482422,2658100.0
2021-06-07,FAST,48.32166290283203,53.119998931884766,52.349998474121094,53.06999969482422,52.779998779296875,2084300.0
2021-06-08,FAST,48.55054473876953,53.130001068115234,52.27000045776367,52.81999969482422,53.029998779296875,2765600.0
2021-06-09,FAST,48.166019439697266,53.369998931884766,52.59000015258789,53.369998931884766,52.61000061035156,1910800.0
2021-06-10,FAST,48.230106353759766,53.029998779296875,52.40999984741211,52.900001525878906,52.68000030517578,1807400.0
2021-06-11,FAST,48.06531524658203,53.06999969482422,52.34000015258789,52.939998626708984,52.5,2147700.0
2021-06-14,FAST,48.27588653564453,52.7400016784668,52.09000015258789,52.38999938964844,52.72999954223633,2240700.0
2021-06-15,FAST,47.204715728759766,51.9900016784668,50.900001525878906,50.95000076293945,51.560001373291016,6554900.0
2021-06-16,FAST,46.701171875,51.77000045776367,50.7400016784668,51.290000915527344,51.0099983215332,3533900.0
2021-06-17,FAST,46.0511474609375,51.2599983215332,49.52000045776367,51.150001525878906,50.29999923706055,3883200.0
2021-06-18,FAST,46.42652130126953,50.9900016784668,49.380001068115234,49.61000061035156,50.709999084472656,6033500.0
2021-06-21,FAST,47.113162994384766,51.900001525878906,50.810001373291016,51.029998779296875,51.459999084472656,3149300.0
2021-06-22,FAST,47.195556640625,51.869998931884766,51.2599983215332,51.54999923706055,51.54999923706055,2443000.0
2021-06-23,FAST,47.232177734375,52.220001220703125,51.09000015258789,51.529998779296875,51.59000015258789,3117600.0
2021-06-24,FAST,47.314579010009766,51.88999938964844,51.43000030517578,51.880001068115234,51.68000030517578,2558100.0
2021-06-25,FAST,47.39698791503906,51.970001220703125,51.5,51.79999923706055,51.77000045776367,4063400.0
2021-06-28,FAST,47.2871208190918,52.099998474121094,51.41999816894531,51.97999954223633,51.650001525878906,2113600.0
2021-06-29,FAST,47.39698791503906,52.060001373291016,51.4900016784668,51.88999938964844,51.77000045776367,2591400.0
2021-06-30,FAST,47.607547760009766,52.11000061035156,51.720001220703125,51.869998931884766,52.0,2749500.0
2021-07-01,FAST,47.662479400634766,52.40999984741211,51.88999938964844,52.2599983215332,52.060001373291016,3402700.0
2021-07-02,FAST,48.15687561035156,52.810001373291016,52.11000061035156,52.119998931884766,52.599998474121094,1762600.0
2021-07-06,FAST,48.02869415283203,52.61000061035156,51.529998779296875,52.54999923706055,52.459999084472656,3050400.0
2021-07-07,FAST,49.1639518737793,53.84000015258789,52.43000030517578,52.52000045776367,53.70000076293945,3149300.0
2021-07-08,FAST,48.5230712890625,53.619998931884766,52.72999954223633,53.25,53.0,3170000.0
2021-07-09,FAST,49.29212951660156,53.91999816894531,53.119998931884766,53.15999984741211,53.84000015258789,2856500.0
2021-07-12,FAST,49.4569206237793,54.7599983215332,53.689998626708984,54.7599983215332,54.02000045776367,6865000.0
2021-07-13,FAST,48.66956329345703,53.72999954223633,52.56999969482422,52.93000030517578,53.15999984741211,6322600.0
2021-07-14,FAST,48.73365783691406,53.380001068115234,52.369998931884766,53.25,53.22999954223633,3484400.0
2021-07-15,FAST,49.008304595947266,53.7400016784668,52.90999984741211,53.02000045776367,53.529998779296875,3615000.0
2021-07-16,FAST,49.0632438659668,53.91999816894531,53.25,53.599998474121094,53.59000015258789,3182400.0
2021-07-19,FAST,48.9808464050293,53.72999954223633,53.02000045776367,53.349998474121094,53.5,5893200.0
2021-07-20,FAST,49.57594299316406,54.34000015258789,53.349998474121094,53.709999084472656,54.150001525878906,3204000.0
2021-07-21,FAST,49.65834045410156,54.709999084472656,53.91999816894531,54.349998474121094,54.2400016784668,2370700.0
