Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,CSCO,20.35721778869629,28.190000534057617,27.700000762939453,28.059999465942383,27.84000015258789,29298500.0
2015-01-22,CSCO,20.83983612060547,28.510000228881836,27.219999313354492,27.549999237060547,28.5,49494700.0
2015-01-23,CSCO,20.627771377563477,28.5,28.139999389648438,28.360000610351562,28.209999084472656,21802500.0
2015-01-26,CSCO,20.45228385925293,28.229999542236328,27.700000762939453,28.219999313354492,27.969999313354492,18370100.0
2015-01-27,CSCO,19.669878005981445,27.59000015258789,26.65999984741211,27.520000457763672,26.899999618530273,46110500.0
2015-01-28,CSCO,19.60406494140625,27.600000381469727,26.799999237060547,27.389999389648438,26.809999465942383,32381700.0
2015-01-29,CSCO,19.90386390686035,27.309999465942383,26.639999389648438,26.739999771118164,27.219999313354492,28095400.0
2015-01-30,CSCO,19.282329559326172,27.110000610351562,26.31999969482422,26.8799991607666,26.3700008392334,38419100.0
2015-02-02,CSCO,19.61869239807129,26.8700008392334,25.920000076293945,26.389999389648438,26.829999923706055,29417000.0
2015-02-03,CSCO,19.830745697021484,27.1200008392334,26.690000534057617,26.899999618530273,27.1200008392334,28044300.0
2015-02-04,CSCO,19.516319274902344,27.219999313354492,26.610000610351562,27.059999465942383,26.690000534057617,27696300.0
2015-02-05,CSCO,19.933115005493164,27.299999237060547,26.579999923706055,26.75,27.260000228881836,20548400.0
2015-02-06,CSCO,19.918489456176758,27.65999984741211,27.139999389648438,27.3700008392334,27.239999771118164,25482400.0
2015-02-09,CSCO,19.830745697021484,27.40999984741211,27.059999465942383,27.209999084472656,27.1200008392334,23681000.0
2015-02-10,CSCO,20.10129165649414,27.540000915527344,27.149999618530273,27.15999984741211,27.489999771118164,22250300.0
2015-02-11,CSCO,19.691808700561523,27.649999618530273,26.899999618530273,27.649999618530273,26.93000030517578,46213500.0
2015-02-12,CSCO,21.541797637939453,29.579999923706055,28.84000015258789,28.989999771118164,29.459999084472656,117439100.0
2015-02-13,CSCO,21.519861221313477,29.5,29.110000610351562,29.3799991607666,29.43000030517578,50656700.0
2015-02-17,CSCO,21.432119369506836,29.350000381469727,29.030000686645508,29.260000228881836,29.309999465942383,34217200.0
2015-02-18,CSCO,21.563743591308594,29.549999237060547,29.1200008392334,29.190000534057617,29.489999771118164,24503700.0
2015-02-19,CSCO,21.432119369506836,29.389999389648438,29.1299991607666,29.309999465942383,29.309999465942383,21477800.0
2015-02-20,CSCO,21.651487350463867,29.65999984741211,29.15999984741211,29.350000381469727,29.610000610351562,25985600.0
2015-02-23,CSCO,21.666112899780273,29.649999618530273,29.420000076293945,29.6299991607666,29.6299991607666,24026800.0
2015-02-24,CSCO,21.666112899780273,29.709999084472656,29.43000030517578,29.559999465942383,29.6299991607666,18479500.0
2015-02-25,CSCO,21.563743591308594,29.56999969482422,29.31999969482422,29.440000534057617,29.489999771118164,17368100.0
2015-02-26,CSCO,21.870851516723633,29.989999771118164,29.520000457763672,29.520000457763672,29.90999984741211,28305200.0
2015-02-27,CSCO,21.578357696533203,29.90999984741211,29.3799991607666,29.889999389648438,29.510000228881836,29135500.0
2015-03-02,CSCO,22.075593948364258,30.309999465942383,29.34000015258789,29.360000610351562,30.190000534057617,35981900.0
2015-03-03,CSCO,21.600299835205078,30.1200008392334,29.469999313354492,30.100000381469727,29.540000915527344,32990300.0
2015-03-04,CSCO,21.44673728942871,29.520000457763672,29.110000610351562,29.350000381469727,29.329999923706055,32866900.0
