Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,CSCO,40.01460647583008,45.599998474121094,44.849998474121094,44.869998931884766,45.150001525878906,22333500.0
2021-01-15,CSCO,40.26276397705078,45.650001525878906,44.880001068115234,44.959999084472656,45.43000030517578,30271700.0
2021-01-19,CSCO,40.05005645751953,45.630001068115234,44.77000045776367,45.33000183105469,45.189998626708984,28868800.0
2021-01-20,CSCO,40.18299865722656,45.5,45.13999938964844,45.33000183105469,45.34000015258789,16499400.0
2021-01-21,CSCO,39.97916030883789,45.2400016784668,44.720001220703125,45.20000076293945,45.11000061035156,17488400.0
2021-01-22,CSCO,39.67782974243164,44.88999938964844,44.22999954223633,44.75,44.77000045776367,14643400.0
2021-01-25,CSCO,39.908260345458984,45.16999816894531,44.709999084472656,45.040000915527344,45.029998779296875,16581300.0
2021-01-26,CSCO,40.112091064453125,45.349998474121094,44.77000045776367,44.88999938964844,45.2599983215332,13087800.0
2021-01-27,CSCO,40.502052307128906,46.459999084472656,45.08000183105469,45.2400016784668,45.70000076293945,29634500.0
2021-01-28,CSCO,40.18299865722656,46.27000045776367,45.29999923706055,45.90999984741211,45.34000015258789,21166000.0
2021-01-29,CSCO,39.50944519042969,45.369998931884766,44.47999954223633,44.849998474121094,44.58000183105469,22608100.0
2021-02-01,CSCO,40.23617172241211,45.630001068115234,44.65999984741211,44.91999816894531,45.400001525878906,16776900.0
2021-02-02,CSCO,40.61726760864258,45.939998626708984,45.43000030517578,45.52000045776367,45.83000183105469,16520900.0
2021-02-03,CSCO,40.56409454345703,46.15999984741211,45.540000915527344,45.75,45.77000045776367,13173600.0
2021-02-04,CSCO,41.87575149536133,47.31999969482422,45.77000045776367,45.869998931884766,47.25,22285700.0
2021-02-05,CSCO,42.61134719848633,48.34000015258789,47.5,47.56999969482422,48.08000183105469,25488600.0
2021-02-08,CSCO,43.37352752685547,49.34000015258789,48.560001373291016,48.560001373291016,48.939998626708984,25215400.0
2021-02-09,CSCO,42.98358154296875,48.83000183105469,48.40999984741211,48.77000045776367,48.5,24795000.0
2021-02-10,CSCO,41.86689758300781,47.40999984741211,45.83000183105469,46.150001525878906,47.2400016784668,44540900.0
2021-02-11,CSCO,42.1682243347168,47.90999984741211,47.20000076293945,47.349998474121094,47.58000183105469,18589900.0
2021-02-12,CSCO,41.91120529174805,47.689998626708984,46.90999984741211,47.43000030517578,47.290000915527344,15239800.0
2021-02-16,CSCO,41.21992111206055,47.2599983215332,46.400001525878906,47.2599983215332,46.5099983215332,18539000.0
2021-02-17,CSCO,40.98949432373047,46.400001525878906,45.869998931884766,46.31999969482422,46.25,13296300.0
2021-02-18,CSCO,41.069252014160156,46.400001525878906,45.689998626708984,46.38999938964844,46.34000015258789,16867500.0
2021-02-19,CSCO,40.48432540893555,46.61000061035156,45.58000183105469,46.540000915527344,45.68000030517578,25117700.0
2021-02-22,CSCO,40.26276397705078,45.68000030517578,44.81999969482422,45.290000915527344,45.43000030517578,21435800.0
2021-02-23,CSCO,40.33366394042969,45.779998779296875,45.099998474121094,45.2599983215332,45.5099983215332,19714900.0
2021-02-24,CSCO,40.53749465942383,45.79999923706055,45.040000915527344,45.2400016784668,45.7400016784668,17823600.0
2021-02-25,CSCO,40.342525482177734,46.2400016784668,45.2400016784668,45.59000015258789,45.52000045776367,21916700.0
2021-02-26,CSCO,39.766448974609375,45.779998779296875,44.7599983215332,45.58000183105469,44.869998931884766,22144900.0
2021-03-01,CSCO,40.6970329284668,46.220001220703125,45.220001220703125,45.220001220703125,45.91999816894531,17394100.0
2021-03-02,CSCO,40.342525482177734,46.08000183105469,45.41999816894531,45.93000030517578,45.52000045776367,14833000.0
