Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,AZN,25.611766815185547,35.69499969482422,35.31999969482422,35.66999816894531,35.53499984741211,3522000.0
2015-01-22,AZN,25.453201293945312,35.369998931884766,35.0099983215332,35.064998626708984,35.314998626708984,3072600.0
2015-01-23,AZN,25.474824905395508,35.68000030517578,35.28499984741211,35.505001068115234,35.345001220703125,3163600.0
2015-01-26,AZN,25.431575775146484,35.540000915527344,35.23500061035156,35.52000045776367,35.28499984741211,6045600.0
2015-01-27,AZN,25.90727424621582,36.11000061035156,35.630001068115234,35.755001068115234,35.94499969482422,9655600.0
2015-01-28,AZN,25.59014892578125,36.040000915527344,35.415000915527344,35.95000076293945,35.505001068115234,2529400.0
2015-01-29,AZN,25.90727424621582,36.10499954223633,35.650001525878906,36.060001373291016,35.94499969482422,3649400.0
2015-01-30,AZN,25.600955963134766,36.08000183105469,35.470001220703125,35.904998779296875,35.52000045776367,3430400.0
2015-02-02,AZN,25.445995330810547,35.66999816894531,34.90999984741211,35.650001525878906,35.30500030517578,3841400.0
2015-02-03,AZN,25.62618637084961,35.595001220703125,35.0099983215332,35.349998474121094,35.55500030517578,3492600.0
2015-02-04,AZN,25.60816192626953,35.94499969482422,35.4900016784668,35.915000915527344,35.529998779296875,6599400.0
2015-02-05,AZN,24.955886840820312,34.95000076293945,34.439998626708984,34.89500045776367,34.625,7487600.0
2015-02-06,AZN,24.393709182739258,34.15999984741211,33.7599983215332,34.1150016784668,33.845001220703125,5906600.0
2015-02-09,AZN,24.404516220092773,34.03499984741211,33.665000915527344,33.689998626708984,33.86000061035156,3367000.0
2015-02-10,AZN,24.595510482788086,34.30500030517578,33.85499954223633,33.8650016784668,34.125,4876200.0
2015-02-11,AZN,24.66398811340332,34.3650016784668,33.93000030517578,33.94499969482422,34.220001220703125,2782600.0
2015-02-12,AZN,25.139677047729492,34.90999984741211,34.4900016784668,34.58000183105469,34.880001068115234,2867000.0
2015-02-13,AZN,25.21175193786621,35.125,34.80500030517578,34.849998474121094,34.97999954223633,4340000.0
2015-02-17,AZN,25.08561897277832,35.09000015258789,34.5,34.53499984741211,34.80500030517578,4984000.0
2015-02-18,AZN,25.030046463012695,33.8849983215332,33.56999969482422,33.650001525878906,33.779998779296875,3607800.0
2015-02-19,AZN,25.170833587646484,34.310001373291016,33.83000183105469,33.845001220703125,33.970001220703125,4213800.0
2015-02-20,AZN,25.40794563293457,34.32500076293945,33.70500183105469,33.7599983215332,34.290000915527344,2340200.0
2015-02-23,AZN,25.674692153930664,34.709999084472656,34.470001220703125,34.5099983215332,34.650001525878906,2067400.0
2015-02-24,AZN,25.68210220336914,34.94499969482422,34.58000183105469,34.69499969482422,34.65999984741211,4153400.0
2015-02-25,AZN,25.8117733001709,34.9900016784668,34.44499969482422,34.599998474121094,34.834999084472656,3854400.0
2015-02-26,AZN,25.567249298095703,34.584999084472656,34.34000015258789,34.5,34.505001068115234,2087200.0
2015-02-27,AZN,25.526504516601562,34.68000030517578,34.404998779296875,34.47999954223633,34.45000076293945,1298200.0
2015-03-02,AZN,25.463520050048828,34.46500015258789,34.31999969482422,34.42499923706055,34.3650016784668,1538400.0
2015-03-03,AZN,25.296798706054688,34.3650016784668,34.0099983215332,34.31999969482422,34.13999938964844,2203600.0
2015-03-04,AZN,25.115253448486328,33.9900016784668,33.61000061035156,33.83000183105469,33.89500045776367,2647600.0
2015-03-05,AZN,25.25974464416504,34.31999969482422,34.025001525878906,34.025001525878906,34.09000015258789,2159400.0
2015-03-06,AZN,24.552122116088867,33.525001525878906,33.07500076293945,33.46500015258789,33.1349983215332,2712600.0
2015-03-09,AZN,24.51506996154785,33.10499954223633,32.80500030517578,32.96500015258789,33.084999084472656,1839800.0
2015-03-10,AZN,23.92229461669922,32.7400016784668,32.25,32.709999084472656,32.28499984741211,2337000.0
2015-03-11,AZN,23.87413215637207,32.4900016784668,32.130001068115234,32.42499923706055,32.220001220703125,1894200.0
2015-03-12,AZN,24.767000198364258,33.59000015258789,33.11000061035156,33.2400016784668,33.42499923706055,4081800.0
2015-03-13,AZN,24.952247619628906,33.724998474121094,33.29499816894531,33.369998931884766,33.67499923706055,2886400.0
2015-03-16,AZN,25.45981216430664,34.4900016784668,33.85499954223633,33.8849983215332,34.36000061035156,3154000.0
2015-03-17,AZN,25.463520050048828,34.46500015258789,33.900001525878906,34.05500030517578,34.3650016784668,2406000.0
2015-03-18,AZN,26.256359100341797,35.529998779296875,34.470001220703125,34.5,35.435001373291016,3878800.0
2015-03-19,AZN,26.267471313476562,35.525001525878906,35.154998779296875,35.310001373291016,35.45000076293945,3077600.0
2015-03-20,AZN,26.93434715270996,36.5,35.92499923706055,36.02000045776367,36.349998474121094,4925000.0
2015-03-23,AZN,26.75650978088379,36.29999923706055,35.9900016784668,36.244998931884766,36.11000061035156,1554800.0
2015-03-24,AZN,26.471240997314453,36.21500015258789,35.70500183105469,35.974998474121094,35.724998474121094,3233200.0
2015-03-25,AZN,26.122982025146484,35.915000915527344,35.22999954223633,35.86000061035156,35.255001068115234,2513600.0
2015-03-26,AZN,25.84882354736328,35.13999938964844,34.775001525878906,35.13999938964844,34.8849983215332,1791600.0
2015-03-27,AZN,25.95996856689453,35.15999984741211,34.79499816894531,35.09000015258789,35.03499984741211,1481600.0
2015-03-30,AZN,25.91180992126465,35.08000183105469,34.724998474121094,34.73500061035156,34.970001220703125,1684400.0
2015-03-31,AZN,25.35236930847168,34.625,34.119998931884766,34.119998931884766,34.21500015258789,2482400.0
2015-04-01,AZN,25.48574447631836,34.52000045776367,34.21500015258789,34.47999954223633,34.39500045776367,1736000.0
2015-04-02,AZN,25.489456176757812,34.73500061035156,34.290000915527344,34.525001525878906,34.400001525878906,2480000.0
2015-04-06,AZN,25.726564407348633,34.849998474121094,34.46500015258789,34.48500061035156,34.720001220703125,1942800.0
2015-04-07,AZN,25.78954315185547,35.025001525878906,34.79999923706055,34.814998626708984,34.80500030517578,1467400.0
2015-04-08,AZN,25.889572143554688,35.224998474121094,34.810001373291016,35.20000076293945,34.939998626708984,1785000.0
2015-04-09,AZN,25.99331283569336,35.26499938964844,34.98500061035156,35.17499923706055,35.08000183105469,1778200.0
2015-04-10,AZN,25.900691986083984,35.0099983215332,34.404998779296875,34.40999984741211,34.95500183105469,2291600.0
2015-04-13,AZN,25.5042667388916,34.84000015258789,34.380001068115234,34.599998474121094,34.41999816894531,2141000.0
2015-04-14,AZN,26.311927795410156,35.650001525878906,34.97999954223633,35.040000915527344,35.5099983215332,3602800.0
2015-04-15,AZN,26.64166259765625,36.09000015258789,35.79999923706055,36.029998779296875,35.95500183105469,2531600.0
2015-04-16,AZN,26.68612289428711,36.345001220703125,35.904998779296875,36.31999969482422,36.01499938964844,2387400.0
2015-04-17,AZN,26.423076629638672,35.869998931884766,35.43000030517578,35.810001373291016,35.65999984741211,1946600.0
2015-04-20,AZN,26.50828742980957,35.904998779296875,35.70000076293945,35.82500076293945,35.775001525878906,1111600.0
2015-04-21,AZN,26.93434715270996,36.35499954223633,36.064998626708984,36.16999816894531,36.349998474121094,1974200.0
2015-04-22,AZN,27.175159454345703,36.689998626708984,36.45000076293945,36.685001373291016,36.67499923706055,3050000.0
2015-04-23,AZN,27.09365463256836,36.6349983215332,36.15999984741211,36.244998931884766,36.564998626708984,2072200.0
2015-04-24,AZN,26.597204208374023,36.21500015258789,35.525001525878906,35.63999938964844,35.89500045776367,3753800.0
2015-04-27,AZN,26.215604782104492,35.90999984741211,35.334999084472656,35.845001220703125,35.380001068115234,2971800.0
2015-04-28,AZN,25.915510177612305,35.09000015258789,34.654998779296875,34.935001373291016,34.974998474121094,3970600.0
2015-04-29,AZN,25.482040405273438,34.90999984741211,34.314998626708984,34.54999923706055,34.38999938964844,3093800.0
2015-04-30,AZN,25.370901107788086,34.65999984741211,34.1150016784668,34.349998474121094,34.2400016784668,2104800.0
2015-05-01,AZN,25.14859962463379,34.220001220703125,33.69499969482422,34.04499816894531,33.939998626708984,2315400.0
2015-05-04,AZN,25.38201141357422,34.470001220703125,34.25,34.3650016784668,34.255001068115234,1820200.0
2015-05-05,AZN,24.948537826538086,34.03499984741211,33.619998931884766,33.97999954223633,33.66999816894531,2581200.0
2015-05-06,AZN,24.955955505371094,33.79999923706055,33.52000045776367,33.76499938964844,33.68000030517578,1425400.0
2015-05-07,AZN,24.926311492919922,33.7599983215332,33.3849983215332,33.64500045776367,33.63999938964844,1807600.0
2015-05-08,AZN,25.904396057128906,35.1349983215332,34.79999923706055,34.83000183105469,34.959999084472656,3525600.0
2015-05-11,AZN,25.99331283569336,35.334999084472656,35.08000183105469,35.275001525878906,35.08000183105469,2503800.0
2015-05-12,AZN,25.57095718383789,34.779998779296875,34.415000915527344,34.47999954223633,34.5099983215332,1936400.0
2015-05-13,AZN,25.693220138549805,34.790000915527344,34.45500183105469,34.6349983215332,34.67499923706055,2480800.0
2015-05-14,AZN,25.97107696533203,35.1349983215332,34.77000045776367,34.95000076293945,35.04999923706055,1686200.0
2015-05-15,AZN,25.67099380493164,34.654998779296875,34.32500076293945,34.474998474121094,34.64500045776367,2536600.0
2015-05-18,AZN,25.46722412109375,34.5099983215332,34.345001220703125,34.400001525878906,34.369998931884766,1333600.0
2015-05-19,AZN,25.43017578125,34.45000076293945,34.13999938964844,34.165000915527344,34.31999969482422,1873600.0
2015-05-20,AZN,25.385711669921875,34.41999816894531,34.154998779296875,34.16999816894531,34.2599983215332,1740200.0
2015-05-21,AZN,25.882169723510742,34.935001373291016,34.6349983215332,34.900001525878906,34.93000030517578,2836800.0
2015-05-22,AZN,25.73026466369629,34.869998931884766,34.685001373291016,34.84000015258789,34.724998474121094,1399200.0
2015-05-26,AZN,25.07450294494629,34.19499969482422,33.68000030517578,34.07500076293945,33.84000015258789,4307400.0
2015-05-27,AZN,25.47092056274414,34.39500045776367,34.025001525878906,34.04499816894531,34.375,1947800.0
2015-05-28,AZN,25.526504516601562,34.47999954223633,34.29999923706055,34.474998474121094,34.45000076293945,4626200.0
2015-05-29,AZN,25.026344299316406,34.03499984741211,33.459999084472656,34.03499984741211,33.775001525878906,4241800.0
2015-06-01,AZN,24.83739471435547,33.7400016784668,33.20500183105469,33.685001373291016,33.52000045776367,4312000.0
2015-06-02,AZN,24.822574615478516,33.69499969482422,33.34000015258789,33.439998626708984,33.5,2542200.0
2015-06-03,AZN,25.044872283935547,33.904998779296875,33.654998779296875,33.70000076293945,33.79999923706055,2067600.0
2015-06-04,AZN,24.670677185058594,33.72999954223633,33.25,33.474998474121094,33.29499816894531,2818400.0
2015-06-05,AZN,24.829978942871094,33.540000915527344,33.1150016784668,33.17499923706055,33.5099983215332,1602600.0
2015-06-08,AZN,24.53359603881836,33.31999969482422,33.11000061035156,33.22999954223633,33.11000061035156,2168400.0
2015-06-09,AZN,24.222387313842773,32.97999954223633,32.439998626708984,32.93000030517578,32.689998626708984,3865400.0
2015-06-10,AZN,24.600284576416016,33.45500183105469,32.880001068115234,33.16999816894531,33.20000076293945,2607800.0
2015-06-11,AZN,24.61139678955078,33.35499954223633,33.084999084472656,33.310001373291016,33.21500015258789,1714400.0
2015-06-12,AZN,24.337238311767578,32.95500183105469,32.665000915527344,32.790000915527344,32.845001220703125,1297600.0
2015-06-15,AZN,24.07790184020996,32.58000183105469,32.345001220703125,32.55500030517578,32.494998931884766,2430400.0
2015-06-16,AZN,24.25202751159668,32.755001068115234,32.415000915527344,32.470001220703125,32.72999954223633,1801600.0
2015-06-17,AZN,24.437273025512695,33.060001373291016,32.65999984741211,32.84000015258789,32.97999954223633,2554000.0
2015-06-18,AZN,24.770709991455078,33.53499984741211,33.154998779296875,33.165000915527344,33.43000030517578,4520400.0
2015-06-19,AZN,24.711429595947266,33.470001220703125,33.22999954223633,33.28499984741211,33.349998474121094,3982200.0
2015-06-22,AZN,24.896671295166016,33.73500061035156,33.470001220703125,33.474998474121094,33.599998474121094,4297600.0
2015-06-23,AZN,25.041160583496094,33.95000076293945,33.665000915527344,33.66999816894531,33.79499816894531,2900000.0
2015-06-24,AZN,24.648447036743164,33.625,33.25,33.505001068115234,33.26499938964844,1514400.0
2015-06-25,AZN,24.40022087097168,33.11000061035156,32.89500045776367,33.099998474121094,32.93000030517578,1433400.0
2015-06-26,AZN,24.57434844970703,33.209999084472656,32.89500045776367,32.95500183105469,33.165000915527344,6759800.0
2015-06-29,AZN,23.837078094482422,32.709999084472656,32.165000915527344,32.42499923706055,32.16999816894531,5349800.0
2015-06-30,AZN,23.60367774963379,32.18000030517578,31.610000610351562,32.10499954223633,31.854999542236328,6691000.0
2015-07-01,AZN,23.94822883605957,32.40999984741211,32.189998626708984,32.38999938964844,32.31999969482422,4269000.0
2015-07-02,AZN,24.233505249023438,32.8849983215332,32.619998931884766,32.76499938964844,32.70500183105469,2375200.0
2015-07-06,AZN,24.126062393188477,32.689998626708984,32.3650016784668,32.404998779296875,32.560001373291016,1960000.0
2015-07-07,AZN,24.30759620666504,32.86000061035156,32.29999923706055,32.474998474121094,32.80500030517578,6898200.0
2015-07-08,AZN,23.833377838134766,32.32500076293945,32.099998474121094,32.27000045776367,32.165000915527344,2037800.0
2015-07-09,AZN,23.914884567260742,32.71500015258789,32.275001525878906,32.650001525878906,32.275001525878906,1848200.0
2015-07-10,AZN,24.61880874633789,33.27000045776367,33.11000061035156,33.19499969482422,33.224998474121094,2026000.0
2015-07-13,AZN,24.889263153076172,33.70500183105469,33.52000045776367,33.665000915527344,33.59000015258789,2983200.0
2015-07-14,AZN,25.1337833404541,33.970001220703125,33.67499923706055,33.849998474121094,33.91999816894531,1531000.0
2015-07-15,AZN,25.152307510375977,34.064998626708984,33.84000015258789,33.93000030517578,33.94499969482422,2679000.0
2015-07-16,AZN,25.03746223449707,33.94499969482422,33.665000915527344,33.665000915527344,33.790000915527344,1361200.0
2015-07-17,AZN,25.015230178833008,33.845001220703125,33.57500076293945,33.57500076293945,33.7599983215332,5262800.0
2015-07-20,AZN,25.137493133544922,33.9900016784668,33.720001220703125,33.90999984741211,33.92499923706055,1327400.0
2015-07-21,AZN,25.0596866607666,33.88999938964844,33.720001220703125,33.88999938964844,33.81999969482422,1282600.0
2015-07-22,AZN,24.904081344604492,33.64500045776367,33.45500183105469,33.619998931884766,33.61000061035156,1376400.0
2015-07-23,AZN,24.655858993530273,33.4900016784668,33.209999084472656,33.46500015258789,33.275001525878906,1269800.0
2015-07-24,AZN,24.363174438476562,33.314998626708984,32.814998626708984,33.17499923706055,32.880001068115234,3942800.0
2015-07-27,AZN,24.237205505371094,32.790000915527344,32.599998474121094,32.68000030517578,32.709999084472656,1278300.0
2015-07-28,AZN,24.311304092407227,32.900001525878906,32.349998474121094,32.58000183105469,32.810001373291016,2123900.0
2015-07-29,AZN,24.459497451782227,33.09000015258789,32.77000045776367,32.970001220703125,33.0099983215332,1869300.0
2015-07-30,AZN,25.000411987304688,33.91999816894531,33.47999954223633,33.709999084472656,33.7400016784668,2192700.0
2015-07-31,AZN,25.03746223449707,34.02000045776367,33.72999954223633,33.9900016784668,33.790000915527344,1055300.0
2015-08-03,AZN,25.14859962463379,34.04999923706055,33.66999816894531,33.849998474121094,33.939998626708984,2598200.0
2015-08-04,AZN,25.44499397277832,34.470001220703125,34.18000030517578,34.220001220703125,34.34000015258789,1921400.0
2015-08-05,AZN,25.59318733215332,34.689998626708984,34.29999923706055,34.400001525878906,34.540000915527344,1574300.0
2015-08-06,AZN,25.370901107788086,34.459999084472656,34.099998474121094,34.310001373291016,34.2400016784668,2265700.0
2015-08-07,AZN,24.963363647460938,33.7599983215332,33.43000030517578,33.709999084472656,33.689998626708984,3274500.0
2015-08-10,AZN,25.2078800201416,34.16999816894531,33.619998931884766,33.619998931884766,34.02000045776367,1185700.0
2015-08-11,AZN,25.230113983154297,34.09000015258789,33.79999923706055,33.83000183105469,34.04999923706055,2079000.0
2015-08-12,AZN,25.06491470336914,33.41999816894531,32.959999084472656,33.27000045776367,33.380001068115234,1486000.0
2015-08-13,AZN,25.102458953857422,33.72999954223633,33.380001068115234,33.70000076293945,33.43000030517578,1842500.0
2015-08-14,AZN,25.124984741210938,33.529998779296875,33.16999816894531,33.34000015258789,33.459999084472656,1229800.0
2015-08-17,AZN,25.23761558532715,33.619998931884766,33.20000076293945,33.2599983215332,33.61000061035156,1560000.0
2015-08-18,AZN,25.320219039916992,34.0,33.70000076293945,33.7400016784668,33.720001220703125,1412400.0
2015-08-19,AZN,25.042387008666992,33.58000183105469,33.22999954223633,33.540000915527344,33.349998474121094,896300.0
2015-08-20,AZN,24.441665649414062,33.0099983215332,32.54999923706055,32.91999816894531,32.54999923706055,985700.0
2015-08-21,AZN,23.750844955444336,32.43000030517578,31.6200008392334,32.27000045776367,31.6299991607666,1725000.0
2015-08-24,AZN,23.00745964050293,31.360000610351562,29.5,30.670000076293945,30.639999389648438,3788700.0
2015-08-25,AZN,22.737138748168945,31.469999313354492,30.270000457763672,31.469999313354492,30.280000686645508,2881000.0
2015-08-26,AZN,23.375402450561523,31.219999313354492,30.360000610351562,31.200000762939453,31.1299991607666,3287200.0
2015-08-27,AZN,23.735824584960938,31.649999618530273,31.219999313354492,31.3799991607666,31.610000610351562,2103500.0
2015-08-28,AZN,23.780881881713867,31.709999084472656,31.399999618530273,31.43000030517578,31.670000076293945,1735500.0
2015-08-31,AZN,23.4880313873291,31.670000076293945,31.25,31.600000381469727,31.280000686645508,1720700.0
2015-09-01,AZN,23.045005798339844,31.09000015258789,30.540000915527344,30.920000076293945,30.690000534057617,2266900.0
2015-09-02,AZN,23.78839111328125,31.760000228881836,31.34000015258789,31.760000228881836,31.68000030517578,2645300.0
2015-09-03,AZN,24.208892822265625,32.65999984741211,32.04999923706055,32.5,32.2400016784668,2843800.0
2015-09-04,AZN,23.803409576416016,32.209999084472656,31.489999771118164,32.15999984741211,31.700000762939453,1993100.0
2015-09-08,AZN,24.727012634277344,32.9900016784668,32.58000183105469,32.81999969482422,32.93000030517578,2350500.0
2015-09-09,AZN,24.329038619995117,33.2599983215332,32.34000015258789,33.2599983215332,32.400001525878906,2532700.0
2015-09-10,AZN,24.989822387695312,33.54999923706055,32.880001068115234,32.93000030517578,33.279998779296875,3565200.0
2015-09-11,AZN,25.004838943481445,33.33000183105469,33.060001373291016,33.11000061035156,33.29999923706055,2018800.0
2015-09-14,AZN,24.907222747802734,33.25,33.0099983215332,33.22999954223633,33.16999816894531,1493000.0
2015-09-15,AZN,25.124984741210938,33.4900016784668,33.11000061035156,33.22999954223633,33.459999084472656,2312300.0
2015-09-16,AZN,25.245126724243164,33.72999954223633,33.349998474121094,33.54999923706055,33.619998931884766,2138300.0
2015-09-17,AZN,25.387800216674805,34.040000915527344,33.150001525878906,33.2400016784668,33.810001373291016,3528700.0
2015-09-18,AZN,25.808298110961914,34.470001220703125,33.869998931884766,33.95000076293945,34.369998931884766,6937300.0
2015-09-21,AZN,25.185056686401367,34.25,33.18000030517578,34.20000076293945,33.540000915527344,4795000.0
2015-09-22,AZN,24.186365127563477,32.709999084472656,31.959999084472656,32.630001068115234,32.209999084472656,3717600.0
2015-09-23,AZN,24.253948211669922,32.43000030517578,32.11000061035156,32.33000183105469,32.29999923706055,1956700.0
2015-09-24,AZN,24.3665771484375,32.59000015258789,32.09000015258789,32.31999969482422,32.45000076293945,1914000.0
2015-09-25,AZN,24.298999786376953,33.0099983215332,32.130001068115234,32.88999938964844,32.36000061035156,3432100.0
2015-09-28,AZN,23.585647583007812,32.43000030517578,31.1299991607666,32.43000030517578,31.40999984741211,4275200.0
2015-09-29,AZN,23.4880313873291,31.649999618530273,31.020000457763672,31.239999771118164,31.280000686645508,2282500.0
2015-09-30,AZN,23.893512725830078,31.979999542236328,31.579999923706055,31.860000610351562,31.81999969482422,1818000.0
2015-10-01,AZN,23.870988845825195,31.989999771118164,31.440000534057617,31.84000015258789,31.790000915527344,1914300.0
2015-10-02,AZN,24.11127281188965,32.119998931884766,31.239999771118164,31.350000381469727,32.11000061035156,2071400.0
2015-10-05,AZN,24.31401824951172,32.45000076293945,32.15999984741211,32.15999984741211,32.380001068115234,1720100.0
2015-10-06,AZN,24.08875274658203,32.380001068115234,31.799999237060547,32.22999954223633,32.08000183105469,2441000.0
2015-10-07,AZN,23.96860694885254,32.15999984741211,31.3799991607666,31.600000381469727,31.920000076293945,3623400.0
2015-10-08,AZN,24.32152557373047,32.41999816894531,31.860000610351562,32.09000015258789,32.38999938964844,4027100.0
2015-10-09,AZN,24.201379776000977,32.41999816894531,32.119998931884766,32.29999923706055,32.22999954223633,2425100.0
2015-10-12,AZN,24.126293182373047,32.2400016784668,31.989999771118164,32.18000030517578,32.130001068115234,2393400.0
2015-10-13,AZN,23.503049850463867,31.770000457763672,31.200000762939453,31.520000457763672,31.299999237060547,3289500.0
