Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,AZN,46.73987579345703,51.79999923706055,51.16999816894531,51.470001220703125,51.290000915527344,11521700.0
2021-01-15,AZN,46.785438537597656,51.560001373291016,51.130001068115234,51.290000915527344,51.34000015258789,9524000.0
2021-01-19,AZN,47.90632247924805,52.65999984741211,52.209999084472656,52.52000045776367,52.56999969482422,13568700.0
2021-01-20,AZN,47.6056022644043,52.650001525878906,51.90999984741211,52.650001525878906,52.2400016784668,13626200.0
2021-01-21,AZN,47.88810348510742,52.7400016784668,52.15999984741211,52.560001373291016,52.54999923706055,16054800.0
2021-01-22,AZN,48.52599334716797,53.540000915527344,52.619998931884766,52.72999954223633,53.25,13372700.0
2021-01-25,AZN,49.218570709228516,54.209999084472656,53.59000015258789,53.72999954223633,54.0099983215332,13742800.0
2021-01-26,AZN,49.61042022705078,54.650001525878906,54.189998626708984,54.52000045776367,54.439998626708984,11614400.0
2021-01-27,AZN,47.47801971435547,53.43000030517578,52.029998779296875,53.369998931884766,52.099998474121094,14550200.0
2021-01-28,AZN,47.423336029052734,52.939998626708984,51.9900016784668,52.119998931884766,52.040000915527344,8374800.0
2021-01-29,AZN,46.111087799072266,52.209999084472656,50.5099983215332,51.72999954223633,50.599998474121094,12692500.0
2021-02-01,AZN,45.9288330078125,51.29999923706055,50.209999084472656,51.2599983215332,50.400001525878906,14590900.0
2021-02-02,AZN,45.618995666503906,50.630001068115234,50.02000045776367,50.52000045776367,50.060001373291016,11349800.0
2021-02-03,AZN,45.56431579589844,50.34000015258789,49.72999954223633,50.15999984741211,50.0,9069700.0
2021-02-04,AZN,45.89237976074219,50.45000076293945,50.040000915527344,50.310001373291016,50.36000061035156,7317700.0
2021-02-05,AZN,45.31826400756836,50.099998474121094,49.650001525878906,49.95000076293945,49.72999954223633,9809400.0
2021-02-08,AZN,45.618995666503906,50.529998779296875,49.79999923706055,50.099998474121094,50.060001373291016,8559100.0
2021-02-09,AZN,45.93794250488281,50.63999938964844,50.040000915527344,50.15999984741211,50.40999984741211,8058100.0
2021-02-10,AZN,45.53697967529297,50.84000015258789,49.7599983215332,50.779998779296875,49.970001220703125,9656600.0
2021-02-11,AZN,45.646331787109375,50.43000030517578,49.599998474121094,50.34000015258789,50.09000015258789,13276000.0
2021-02-12,AZN,47.10438537597656,51.7400016784668,50.79999923706055,50.93000030517578,51.689998626708984,11856400.0
