Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,ON,9.930000305175781,10.170000076293945,9.819999694824219,9.9399995803833,9.930000305175781,6859200.0
2015-01-22,ON,10.130000114440918,10.15999984741211,9.779999732971191,9.970000267028809,10.130000114440918,6152800.0
2015-01-23,ON,10.069999694824219,10.119999885559082,9.9399995803833,10.09000015258789,10.069999694824219,5592200.0
2015-01-26,ON,10.15999984741211,10.279999732971191,9.960000038146973,10.069999694824219,10.15999984741211,6034100.0
2015-01-27,ON,10.029999732971191,10.140000343322754,9.84000015258789,9.989999771118164,10.029999732971191,6339100.0
2015-01-28,ON,10.100000381469727,10.270000457763672,10.0600004196167,10.149999618530273,10.100000381469727,5145700.0
2015-01-29,ON,10.029999732971191,10.329999923706055,9.890000343322754,10.119999885559082,10.029999732971191,7446700.0
2015-01-30,ON,10.010000228881836,10.300000190734863,9.9399995803833,9.9399995803833,10.010000228881836,4787300.0
2015-02-02,ON,9.9399995803833,10.180000305175781,9.729999542236328,10.020000457763672,9.9399995803833,6143900.0
2015-02-03,ON,10.25,10.25,9.920000076293945,10.0,10.25,4729000.0
2015-02-04,ON,10.390000343322754,10.470000267028809,10.140000343322754,10.180000305175781,10.390000343322754,4962600.0
2015-02-05,ON,10.270000457763672,10.460000038146973,10.239999771118164,10.420000076293945,10.270000457763672,8785500.0
2015-02-06,ON,11.390000343322754,11.869999885559082,10.630000114440918,10.630000114440918,11.390000343322754,23468800.0
2015-02-09,ON,11.539999961853027,11.670000076293945,11.210000038146973,11.260000228881836,11.539999961853027,10411000.0
2015-02-10,ON,11.600000381469727,11.649999618530273,11.520000457763672,11.600000381469727,11.600000381469727,9908900.0
2015-02-11,ON,11.550000190734863,11.710000038146973,11.470000267028809,11.609999656677246,11.550000190734863,7940500.0
2015-02-12,ON,11.609999656677246,11.6899995803833,11.470000267028809,11.569999694824219,11.609999656677246,7637200.0
2015-02-13,ON,11.949999809265137,11.949999809265137,11.619999885559082,11.649999618530273,11.949999809265137,5979900.0
2015-02-17,ON,11.989999771118164,12.079999923706055,11.850000381469727,11.850000381469727,11.989999771118164,5725500.0
2015-02-18,ON,12.15999984741211,12.229999542236328,11.930000305175781,12.020000457763672,12.15999984741211,6527900.0
2015-02-19,ON,11.90999984741211,12.199999809265137,11.850000381469727,12.130000114440918,11.90999984741211,7429200.0
2015-02-20,ON,12.020000457763672,12.079999923706055,11.770000457763672,11.949999809265137,12.020000457763672,9427800.0
2015-02-23,ON,12.020000457763672,12.039999961853027,11.779999732971191,11.9399995803833,12.020000457763672,10867000.0
2015-02-24,ON,12.239999771118164,12.34000015258789,11.989999771118164,12.039999961853027,12.239999771118164,6444800.0
2015-02-25,ON,12.020000457763672,12.300000190734863,11.890000343322754,12.25,12.020000457763672,10657600.0
2015-02-26,ON,12.859999656677246,13.069999694824219,12.300000190734863,12.300000190734863,12.859999656677246,18745400.0
2015-02-27,ON,12.75,13.039999961853027,12.680000305175781,12.90999984741211,12.75,7390300.0
2015-03-02,ON,13.15999984741211,13.3100004196167,12.819999694824219,12.84000015258789,13.15999984741211,12817200.0
2015-03-03,ON,12.869999885559082,13.1899995803833,12.850000381469727,13.119999885559082,12.869999885559082,7074800.0
2015-03-04,ON,13.020000457763672,13.039999961853027,12.75,12.770000457763672,13.020000457763672,7430900.0
2015-03-05,ON,13.039999961853027,13.130000114440918,12.989999771118164,13.039999961853027,13.039999961853027,6049200.0
2015-03-06,ON,12.899999618530273,13.149999618530273,12.829999923706055,13.0,12.899999618530273,7560600.0
2015-03-09,ON,12.899999618530273,13.0600004196167,12.770000457763672,12.930000305175781,12.899999618530273,4789700.0
2015-03-10,ON,12.739999771118164,12.899999618530273,12.670000076293945,12.779999732971191,12.739999771118164,4797300.0
2015-03-11,ON,12.680000305175781,12.859999656677246,12.600000381469727,12.720000267028809,12.680000305175781,7069500.0
2015-03-12,ON,12.65999984741211,12.729999542236328,12.550000190734863,12.670000076293945,12.65999984741211,6143200.0
2015-03-13,ON,12.550000190734863,12.75,12.5,12.520000457763672,12.550000190734863,6032300.0
2015-03-16,ON,12.84000015258789,12.850000381469727,12.550000190734863,12.59000015258789,12.84000015258789,5771200.0
2015-03-17,ON,12.65999984741211,12.789999961853027,12.5,12.789999961853027,12.65999984741211,4504600.0
2015-03-18,ON,12.760000228881836,12.800000190734863,12.489999771118164,12.609999656677246,12.760000228881836,3989800.0
2015-03-19,ON,12.729999542236328,12.779999732971191,12.609999656677246,12.6899995803833,12.729999542236328,2683600.0
2015-03-20,ON,12.930000305175781,12.960000038146973,12.75,12.850000381469727,12.930000305175781,5490700.0
2015-03-23,ON,12.699999809265137,12.9399995803833,12.6899995803833,12.880000114440918,12.699999809265137,3117700.0
2015-03-24,ON,12.380000114440918,12.670000076293945,12.359999656677246,12.670000076293945,12.380000114440918,8405000.0
2015-03-25,ON,11.90999984741211,12.449999809265137,11.819999694824219,12.390000343322754,11.90999984741211,12645600.0
2015-03-26,ON,11.630000114440918,11.789999961853027,11.430000305175781,11.710000038146973,11.630000114440918,9095800.0
2015-03-27,ON,11.800000190734863,11.90999984741211,11.5600004196167,11.65999984741211,11.800000190734863,7660300.0
2015-03-30,ON,12.130000114440918,12.170000076293945,11.829999923706055,11.850000381469727,12.130000114440918,11237700.0
2015-03-31,ON,12.109999656677246,12.180000305175781,11.989999771118164,12.079999923706055,12.109999656677246,10621300.0
2015-04-01,ON,11.489999771118164,11.550000190734863,11.079999923706055,11.510000228881836,11.489999771118164,21684800.0
2015-04-02,ON,11.699999809265137,11.800000190734863,11.449999809265137,11.449999809265137,11.699999809265137,6482400.0
2015-04-06,ON,11.539999961853027,11.640000343322754,11.399999618530273,11.5,11.539999961853027,3067100.0
2015-04-07,ON,11.539999961853027,11.779999732971191,11.449999809265137,11.579999923706055,11.539999961853027,3774000.0
2015-04-08,ON,11.520000457763672,11.649999618530273,11.460000038146973,11.569999694824219,11.520000457763672,2957700.0
2015-04-09,ON,11.569999694824219,11.59000015258789,11.420000076293945,11.479999542236328,11.569999694824219,2148200.0
2015-04-10,ON,11.579999923706055,11.59000015258789,11.479999542236328,11.550000190734863,11.579999923706055,1858500.0
2015-04-13,ON,11.640000343322754,11.739999771118164,11.510000228881836,11.529999732971191,11.640000343322754,2112900.0
2015-04-14,ON,11.460000038146973,11.670000076293945,11.420000076293945,11.649999618530273,11.460000038146973,2664900.0
2015-04-15,ON,11.9399995803833,12.0,11.460000038146973,11.539999961853027,11.9399995803833,4960400.0
2015-04-16,ON,12.369999885559082,12.399999618530273,11.859999656677246,11.930000305175781,12.369999885559082,7828800.0
2015-04-17,ON,11.84000015258789,12.350000381469727,11.65999984741211,12.350000381469727,11.84000015258789,4353600.0
2015-04-20,ON,11.8100004196167,11.949999809265137,11.739999771118164,11.880000114440918,11.8100004196167,3513000.0
2015-04-21,ON,12.170000076293945,12.220000267028809,11.760000228881836,11.880000114440918,12.170000076293945,5632200.0
2015-04-22,ON,12.359999656677246,12.510000228881836,12.140000343322754,12.229999542236328,12.359999656677246,6454000.0
2015-04-23,ON,12.25,12.359999656677246,11.710000038146973,11.859999656677246,12.25,6275800.0
2015-04-24,ON,11.619999885559082,12.25,11.3100004196167,12.25,11.619999885559082,8253100.0
2015-04-27,ON,11.59000015258789,11.880000114440918,11.479999542236328,11.6899995803833,11.59000015258789,3074900.0
2015-04-28,ON,11.5600004196167,11.699999809265137,11.470000267028809,11.5600004196167,11.5600004196167,3348900.0
2015-04-29,ON,11.670000076293945,11.699999809265137,11.390000343322754,11.460000038146973,11.670000076293945,2075400.0
2015-04-30,ON,11.520000457763672,11.75,11.5,11.680000305175781,11.520000457763672,2390000.0
2015-05-01,ON,11.8100004196167,11.880000114440918,11.569999694824219,11.600000381469727,11.8100004196167,5236900.0
2015-05-04,ON,12.5,13.119999885559082,12.430000305175781,12.640000343322754,12.5,13465600.0
2015-05-05,ON,12.0600004196167,12.460000038146973,12.039999961853027,12.3100004196167,12.0600004196167,5235800.0
2015-05-06,ON,12.100000381469727,12.319999694824219,11.930000305175781,12.140000343322754,12.100000381469727,2628100.0
2015-05-07,ON,12.09000015258789,12.220000267028809,11.960000038146973,12.069999694824219,12.09000015258789,3860600.0
2015-05-08,ON,12.300000190734863,12.359999656677246,12.100000381469727,12.199999809265137,12.300000190734863,2971000.0
2015-05-11,ON,12.430000305175781,12.529999732971191,12.270000457763672,12.3100004196167,12.430000305175781,2572000.0
2015-05-12,ON,12.40999984741211,12.460000038146973,12.15999984741211,12.300000190734863,12.40999984741211,2955300.0
2015-05-13,ON,12.369999885559082,12.640000343322754,12.260000228881836,12.5,12.369999885559082,4061700.0
2015-05-14,ON,12.4399995803833,12.550000190734863,12.300000190734863,12.449999809265137,12.4399995803833,3256900.0
2015-05-15,ON,12.609999656677246,12.729999542236328,12.460000038146973,12.630000114440918,12.609999656677246,3894900.0
2015-05-18,ON,12.8100004196167,12.84000015258789,12.569999694824219,12.569999694824219,12.8100004196167,2716000.0
2015-05-19,ON,12.770000457763672,12.9399995803833,12.699999809265137,12.869999885559082,12.770000457763672,3742300.0
2015-05-20,ON,12.609999656677246,12.890000343322754,12.600000381469727,12.760000228881836,12.609999656677246,3488500.0
