Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2015-01-21,BKR,31.77193832397461,58.40999984741211,57.0,57.459999084472656,58.33000183105469,4906700.0
2015-01-22,BKR,31.70657730102539,58.77000045776367,57.689998626708984,58.4900016784668,58.209999084472656,4269000.0
2015-01-23,BKR,31.810062408447266,59.5,57.95000076293945,58.41999816894531,58.400001525878906,3905600.0
2015-01-26,BKR,32.098751068115234,58.95000076293945,57.90999984741211,58.790000915527344,58.93000030517578,4893000.0
2015-01-27,BKR,32.294837951660156,59.560001373291016,58.400001525878906,58.58000183105469,59.290000915527344,4767500.0
2015-01-28,BKR,31.020252227783203,59.130001068115234,56.939998626708984,59.119998931884766,56.95000076293945,5322900.0
2015-01-29,BKR,31.0910587310791,57.470001220703125,55.619998931884766,57.38999938964844,57.08000183105469,4099200.0
2015-01-30,BKR,31.586746215820312,58.529998779296875,56.290000915527344,56.45000076293945,57.9900016784668,5863700.0
2015-02-02,BKR,32.53450012207031,59.7599983215332,58.25,58.93000030517578,59.72999954223633,4684400.0
2015-02-03,BKR,33.645687103271484,62.130001068115234,60.77000045776367,60.779998779296875,61.77000045776367,7904000.0
2015-02-04,BKR,33.21537399291992,61.4900016784668,60.209999084472656,60.61000061035156,60.97999954223633,5058200.0
2015-02-05,BKR,33.9234733581543,62.75,61.630001068115234,61.7599983215332,62.279998779296875,6270600.0
2015-02-06,BKR,34.135894775390625,63.43000030517578,62.18000030517578,62.849998474121094,62.66999816894531,5640500.0
2015-02-09,BKR,34.239402770996094,63.630001068115234,62.79999923706055,62.97999954223633,62.86000061035156,5319600.0
2015-02-10,BKR,33.80363845825195,62.77000045776367,61.13999938964844,62.63999938964844,62.060001373291016,4535100.0
2015-02-11,BKR,33.54763412475586,61.619998931884766,60.70000076293945,61.27000045776367,61.59000015258789,3714200.0
2015-02-12,BKR,33.97794723510742,62.95000076293945,62.029998779296875,62.369998931884766,62.380001068115234,4091700.0
2015-02-13,BKR,35.02919387817383,64.41000366210938,63.0,63.2400016784668,64.30999755859375,4721800.0
2015-02-17,BKR,35.42683410644531,65.04000091552734,63.5,64.5,65.04000091552734,4772800.0
2015-02-18,BKR,35.105445861816406,64.98999786376953,64.01000213623047,64.41999816894531,64.44999694824219,3330700.0
2015-02-19,BKR,35.007408142089844,64.88999938964844,62.75,62.75,64.2699966430664,5243900.0
2015-02-20,BKR,34.582550048828125,64.33999633789062,63.31999969482422,64.16999816894531,63.4900016784668,4292900.0
2015-02-23,BKR,34.27206802368164,63.31999969482422,62.40999984741211,62.70000076293945,62.91999816894531,3906100.0
2015-02-24,BKR,34.331993103027344,63.61000061035156,61.310001373291016,63.380001068115234,63.029998779296875,6580300.0
2015-02-25,BKR,34.6860466003418,63.7400016784668,62.61000061035156,63.08000183105469,63.68000030517578,3093900.0
2015-02-26,BKR,34.043304443359375,63.310001373291016,62.29999923706055,63.130001068115234,62.5,2946100.0
2015-02-27,BKR,34.04875946044922,63.09000015258789,62.45000076293945,62.70000076293945,62.5099983215332,2654600.0
2015-03-02,BKR,34.163448333740234,62.63999938964844,61.4900016784668,62.34000015258789,62.54999923706055,2657600.0
2015-03-03,BKR,34.21807098388672,63.130001068115234,62.119998931884766,62.470001220703125,62.650001525878906,3229100.0
2015-03-04,BKR,34.114315032958984,62.63999938964844,61.95000076293945,62.54999923706055,62.459999084472656,3171500.0
2015-03-05,BKR,33.91767501831055,62.290000915527344,61.81999969482422,62.09000015258789,62.099998474121094,3199200.0
2015-03-06,BKR,33.273170471191406,62.0099983215332,60.790000915527344,61.58000183105469,60.91999816894531,5552100.0
2015-03-09,BKR,33.10386276245117,61.52000045776367,60.52000045776367,60.75,60.61000061035156,4072300.0
2015-03-10,BKR,32.808921813964844,60.86000061035156,59.689998626708984,59.900001525878906,60.06999969482422,4137000.0
2015-03-11,BKR,32.8635368347168,60.599998474121094,59.599998474121094,59.849998474121094,60.16999816894531,3875400.0
2015-03-12,BKR,32.62322998046875,60.439998626708984,59.689998626708984,60.380001068115234,59.72999954223633,3326800.0
2015-03-13,BKR,32.15351867675781,59.20000076293945,58.40999984741211,59.11000061035156,58.869998931884766,3842500.0
2015-03-16,BKR,32.73793029785156,59.9900016784668,57.790000915527344,58.150001525878906,59.939998626708984,5063600.0
2015-03-17,BKR,32.361053466796875,59.91999816894531,59.09000015258789,59.790000915527344,59.25,3753000.0
2015-03-18,BKR,33.185791015625,60.790000915527344,58.81999969482422,58.88999938964844,60.7599983215332,4364200.0
2015-03-19,BKR,33.27863693237305,61.04999923706055,59.689998626708984,59.88999938964844,60.93000030517578,2699500.0
2015-03-20,BKR,34.11976623535156,62.7400016784668,61.459999084472656,61.619998931884766,62.470001220703125,6437900.0
2015-03-23,BKR,33.89036560058594,63.20000076293945,62.040000915527344,62.5099983215332,62.04999923706055,2587600.0
2015-03-24,BKR,34.02690124511719,62.63999938964844,61.880001068115234,62.11000061035156,62.29999923706055,2849200.0
2015-03-25,BKR,34.57308578491211,64.08999633789062,62.459999084472656,62.65999984741211,63.29999923706055,5132500.0
2015-03-26,BKR,34.321842193603516,64.5,62.77000045776367,64.02999877929688,62.84000015258789,5052900.0
2015-03-27,BKR,34.29453659057617,63.209999084472656,62.16999816894531,62.779998779296875,62.790000915527344,2559600.0
