Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,BKR,21.311513900756836,24.040000915527344,23.040000915527344,23.09000015258789,23.709999084472656,7846000.0
2021-01-15,BKR,20.556488037109375,23.3799991607666,22.3700008392334,23.15999984741211,22.8700008392334,6391600.0
2021-01-19,BKR,20.556488037109375,23.1200008392334,22.600000381469727,23.010000228881836,22.8700008392334,12059900.0
2021-01-20,BKR,20.574466705322266,23.139999389648438,22.540000915527344,23.059999465942383,22.889999389648438,7008500.0
2021-01-21,BKR,20.268857955932617,23.8799991607666,22.18000030517578,22.43000030517578,22.549999237060547,10725400.0
2021-01-22,BKR,19.92730140686035,22.3799991607666,21.68000030517578,22.18000030517578,22.170000076293945,7016000.0
2021-01-25,BKR,18.92059326171875,21.90999984741211,20.709999084472656,21.90999984741211,21.049999237060547,8287300.0
2021-01-26,BKR,18.525110244750977,21.709999084472656,20.540000915527344,21.3799991607666,20.610000610351562,7515700.0
2021-01-27,BKR,18.34534454345703,21.149999618530273,19.65999984741211,20.360000610351562,20.40999984741211,7279200.0
2021-01-28,BKR,18.516115188598633,20.790000915527344,20.09000015258789,20.690000534057617,20.600000381469727,5261100.0
2021-01-29,BKR,18.05771255493164,20.809999465942383,19.93000030517578,20.3799991607666,20.09000015258789,7079100.0
2021-02-01,BKR,18.25545883178711,20.5,19.950000762939453,20.3700008392334,20.309999465942383,3956500.0
2021-02-02,BKR,18.327362060546875,20.979999542236328,20.309999465942383,20.809999465942383,20.389999389648438,4098500.0
2021-02-03,BKR,19.235191345214844,21.459999084472656,20.40999984741211,20.40999984741211,21.399999618530273,4688300.0
2021-02-04,BKR,20.098081588745117,22.3799991607666,21.190000534057617,21.5,22.360000610351562,7338200.0
2021-02-05,BKR,19.846405029296875,22.81999969482422,21.8799991607666,22.780000686645508,22.079999923706055,4783200.0
2021-02-08,BKR,20.435455322265625,22.81999969482422,22.09000015258789,22.170000076293945,22.549999237060547,4331200.0
2021-02-09,BKR,20.18170928955078,22.520000457763672,22.079999923706055,22.350000381469727,22.270000457763672,4252400.0
2021-02-10,BKR,20.85231590270996,23.059999465942383,22.200000762939453,22.40999984741211,23.010000228881836,6245200.0
2021-02-11,BKR,20.417329788208008,22.850000381469727,22.020000457763672,22.81999969482422,22.530000686645508,5500600.0
2021-02-12,BKR,20.571386337280273,22.84000015258789,22.229999542236328,22.329999923706055,22.700000762939453,4895800.0
2021-02-16,BKR,21.05169105529785,23.610000610351562,23.049999237060547,23.190000534057617,23.229999542236328,7240700.0
2021-02-17,BKR,21.341676712036133,23.6200008392334,23.18000030517578,23.40999984741211,23.549999237060547,5462700.0
2021-02-18,BKR,20.915756225585938,23.479999542236328,23.030000686645508,23.459999084472656,23.079999923706055,5053000.0
2021-02-19,BKR,21.20574951171875,23.65999984741211,23.06999969482422,23.06999969482422,23.399999618530273,4616800.0
2021-02-22,BKR,21.867294311523438,24.639999389648438,23.25,23.43000030517578,24.1299991607666,6767800.0
2021-02-23,BKR,21.667924880981445,24.440000534057617,23.270000457763672,24.209999084472656,23.90999984741211,6420700.0
2021-02-24,BKR,22.791645050048828,25.31999969482422,23.940000534057617,24.0,25.149999618530273,7150300.0
2021-02-25,BKR,22.411033630371094,25.639999389648438,24.43000030517578,25.459999084472656,24.729999542236328,6680300.0
2021-02-26,BKR,22.184471130371094,24.729999542236328,23.5,24.34000015258789,24.479999542236328,10833100.0
2021-03-01,BKR,22.63758659362793,25.440000534057617,24.65999984741211,24.75,24.979999542236328,11466200.0
2021-03-02,BKR,22.084787368774414,25.399999618530273,24.270000457763672,24.8700008392334,24.3700008392334,10530300.0
2021-03-03,BKR,22.166351318359375,24.719999313354492,24.290000915527344,24.549999237060547,24.459999084472656,11263200.0
2021-03-04,BKR,21.776674270629883,24.690000534057617,23.0,24.389999389648438,24.030000686645508,12831900.0
2021-03-05,BKR,22.066665649414062,24.780000686645508,22.549999237060547,24.510000228881836,24.350000381469727,13361500.0
2021-03-08,BKR,22.048540115356445,24.549999237060547,23.559999465942383,24.5,24.329999923706055,9542700.0
2021-03-09,BKR,21.704174041748047,24.719999313354492,23.670000076293945,24.229999542236328,23.950000762939453,8403400.0
2021-03-10,BKR,22.093847274780273,24.520000457763672,23.799999237060547,23.90999984741211,24.3799991607666,7699500.0
2021-03-11,BKR,21.89447784423828,24.90999984741211,24.1200008392334,24.399999618530273,24.15999984741211,8986000.0
2021-03-12,BKR,22.084787368774414,24.440000534057617,24.040000915527344,24.270000457763672,24.3700008392334,7763100.0
2021-03-15,BKR,21.9488525390625,24.850000381469727,24.09000015258789,24.579999923706055,24.219999313354492,5931300.0
2021-03-16,BKR,20.86138153076172,23.989999771118164,22.989999771118164,23.75,23.020000457763672,9156300.0
2021-03-17,BKR,21.731359481811523,24.030000686645508,22.8799991607666,22.920000076293945,23.979999542236328,9413100.0
2021-03-18,BKR,20.825130462646484,24.360000610351562,22.799999237060547,23.81999969482422,22.979999542236328,9264800.0
2021-03-19,BKR,20.49888801574707,23.25,22.360000610351562,22.6299991607666,22.6200008392334,21924200.0
2021-03-22,BKR,20.217954635620117,22.56999969482422,22.010000228881836,22.440000534057617,22.309999465942383,9762600.0
2021-03-23,BKR,19.656095504760742,22.239999771118164,21.520000457763672,21.90999984741211,21.690000534057617,8149000.0
2021-03-24,BKR,20.000463485717773,22.25,21.889999389648438,22.0,22.06999969482422,7478900.0
2021-03-25,BKR,19.5111026763916,21.770000457763672,20.709999084472656,21.639999389648438,21.530000686645508,9500900.0
2021-03-26,BKR,20.245145797729492,22.360000610351562,21.739999771118164,21.950000762939453,22.34000015258789,6041200.0
2021-03-29,BKR,20.082021713256836,22.540000915527344,21.90999984741211,22.190000534057617,22.15999984741211,6771200.0
2021-03-30,BKR,19.692344665527344,22.239999771118164,21.65999984741211,21.8700008392334,21.729999542236328,5138800.0
2021-03-31,BKR,19.583595275878906,21.829999923706055,21.469999313354492,21.700000762939453,21.610000610351562,5308500.0
2021-04-01,BKR,19.692344665527344,21.729999542236328,21.1299991607666,21.6200008392334,21.729999542236328,9454000.0
2021-04-05,BKR,19.40235137939453,21.729999542236328,21.18000030517578,21.729999542236328,21.40999984741211,5387800.0
2021-04-06,BKR,19.257354736328125,21.860000610351562,21.219999313354492,21.489999771118164,21.25,8315300.0
2021-04-07,BKR,19.42047882080078,21.68000030517578,21.149999618530273,21.329999923706055,21.43000030517578,6556900.0
2021-04-08,BKR,18.76799201965332,21.25,20.280000686645508,21.149999618530273,20.709999084472656,13464400.0
2021-04-09,BKR,18.22425651550293,20.75,19.860000610351562,20.739999771118164,20.110000610351562,11896400.0
