Date,Symbol,Adj_Close,High,Low,Open,Close,Volume
2021-01-14,KDP,28.71537208557129,31.739999771118164,31.299999237060547,31.559999465942383,31.540000915527344,4282200.0
2021-01-15,KDP,29.006711959838867,32.08000183105469,31.34000015258789,31.479999542236328,31.860000610351562,8525400.0
2021-01-19,KDP,28.970291137695312,32.099998474121094,31.610000610351562,31.860000610351562,31.81999969482422,4542800.0
2021-01-20,KDP,29.088651657104492,32.040000915527344,31.3700008392334,31.84000015258789,31.950000762939453,3344100.0
2021-01-21,KDP,28.71537208557129,31.969999313354492,31.5,31.969999313354492,31.540000915527344,2972700.0
2021-01-22,KDP,28.651636123657227,31.709999084472656,31.280000686645508,31.520000457763672,31.469999313354492,2368500.0
2021-01-25,KDP,29.16148567199707,32.220001220703125,31.450000762939453,31.469999313354492,32.029998779296875,4544100.0
2021-01-26,KDP,29.70775032043457,32.72999954223633,31.959999084472656,32.029998779296875,32.630001068115234,7078400.0
2021-01-27,KDP,30.22670555114746,33.4900016784668,32.45000076293945,32.56999969482422,33.20000076293945,10163700.0
2021-01-28,KDP,29.516555786132812,33.689998626708984,32.38999938964844,33.150001525878906,32.41999816894531,5299600.0
2021-01-29,KDP,28.952085494995117,32.58000183105469,31.760000228881836,31.850000381469727,31.799999237060547,4472700.0
2021-02-01,KDP,29.061336517333984,32.15999984741211,31.75,32.0,31.920000076293945,2986500.0
2021-02-02,KDP,29.125064849853516,32.41999816894531,31.700000762939453,31.950000762939453,31.989999771118164,4158700.0
2021-02-03,KDP,29.061336517333984,32.209999084472656,31.360000610351562,31.860000610351562,31.920000076293945,3796700.0
2021-02-04,KDP,29.407310485839844,32.31999969482422,31.6200008392334,31.860000610351562,32.29999923706055,4090800.0
2021-02-05,KDP,29.616703033447266,32.83000183105469,32.209999084472656,32.439998626708984,32.529998779296875,3576000.0
2021-02-08,KDP,29.225215911865234,32.7400016784668,31.889999389648438,32.5,32.099998474121094,4521400.0
2021-02-09,KDP,29.498350143432617,32.459999084472656,31.829999923706055,32.029998779296875,32.400001525878906,2469300.0
2021-02-10,KDP,29.16148567199707,32.630001068115234,31.8799991607666,32.599998474121094,32.029998779296875,2703500.0
2021-02-11,KDP,29.052230834960938,32.2599983215332,31.75,31.979999542236328,31.90999984741211,3421500.0
2021-02-12,KDP,28.924772262573242,31.93000030517578,31.549999237060547,31.93000030517578,31.770000457763672,3497800.0
2021-02-16,KDP,28.60611343383789,31.799999237060547,31.260000228881836,31.75,31.420000076293945,3841500.0
2021-02-17,KDP,28.824621200561523,31.670000076293945,31.260000228881836,31.520000457763672,31.65999984741211,4298100.0
2021-02-18,KDP,28.897457122802734,31.780000686645508,31.260000228881836,31.510000228881836,31.739999771118164,3697300.0
2021-02-19,KDP,28.44223403930664,31.809999465942383,31.18000030517578,31.600000381469727,31.239999771118164,3174300.0
2021-02-22,KDP,28.84282875061035,31.760000228881836,31.059999465942383,31.260000228881836,31.68000030517578,5655800.0
